model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,2,136,0.6794590884208679,0.6189715467453003,0.06048753846883774,0.6057557950019836,0.6057557950019836,0.0,2.0,2.0
vq,2,2,137,0.6872375549316406,0.6208732116699218,0.06636434422731399,0.6089224659919739,0.6089224659919739,0.0,2.0,2.0
vq,2,2,138,0.6772251955032349,0.6191074383735656,0.05811775768995285,0.6077297086715698,0.6077297086715698,0.0,2.0,2.0
vq,2,2,139,0.6801978379249572,0.6181740930557251,0.06202374219894409,0.6044753875732422,0.6044753875732422,0.0,2.0,2.0
vq,2,2,140,0.6883291790008544,0.6257791312217712,0.06255004344582557,0.6145495990753174,0.6145495990753174,0.0,2.0,2.0
vq,2,2,141,0.6728974760055542,0.6186762756347656,0.05422120454311371,0.6057288407325745,0.6057288407325745,0.0,2.0,2.0
vq,2,2,142,0.6833326683998108,0.6198621760368347,0.06347049103975295,0.6039897369384766,0.6039897369384766,0.0,2.0,2.0
vq,2,2,143,0.6822648670196533,0.6234137509346008,0.0588511181473732,0.6037393384933472,0.6037393384933472,0.0,2.0,2.0
vq,2,2,144,0.6831664656639099,0.615795006942749,0.06737146085500717,0.6096010697364808,0.6096010697364808,0.0,2.0,2.0
vq,2,2,145,0.6913494660377503,0.623604932975769,0.06774453139901161,0.6052286749839783,0.6052286749839783,0.0,2.0,2.0
vq,2,2,146,0.678938479232788,0.6180427562713623,0.060895722556114196,0.6088054984092712,0.6088054984092712,0.0,2.0,2.0
vq,2,2,147,0.6781723177909851,0.6153804677963257,0.06279185008406639,0.6055478374481201,0.6055478374481201,0.0,2.0,2.0
vq,2,2,148,0.6815003917694091,0.6167636141777039,0.06473677260875702,0.6002229864120483,0.6002229864120483,0.0,2.0,2.0
vq,2,2,149,0.672468350982666,0.6139777340888977,0.05849061768054962,0.6055493305206299,0.6055493305206299,0.0,2.0,2.0
vq,2,2,150,0.679830146408081,0.6105830684661865,0.06924708638191224,0.5963019539833069,0.5963019539833069,0.0,2.0,2.0
vq,2,2,151,0.683611096572876,0.6198009675979614,0.06381013568639755,0.6018260469436646,0.6018260469436646,0.0,2.0,2.0
vq,2,2,152,0.6753169094085694,0.6081572193145752,0.06715969182252884,0.6022145577430725,0.6022145577430725,0.0,2.0,2.0
vq,2,2,153,0.6719718762397766,0.6181410119056702,0.05383087313175201,0.6049406087875366,0.6049406087875366,0.0,2.0,2.0
vq,2,2,154,0.67462068567276,0.6054370386123658,0.06918364804983139,0.6006008487701416,0.6006008487701416,0.0,2.0,2.0
vq,2,2,155,0.674428682422638,0.6141702564239502,0.06025842272043228,0.5985593817710877,0.5985593817710877,0.0,2.0,2.0
vq,2,2,156,0.6793116834640502,0.6169641056060791,0.06234757976531982,0.592675777053833,0.592675777053833,0.0,2.0,2.0
vq,2,2,157,0.6680384124755859,0.6116506282806397,0.05638777984380722,0.595689033317566,0.595689033317566,0.0,2.0,2.0
vq,2,2,158,0.6736273565292359,0.6088542806625367,0.06477307261228561,0.5912518981933593,0.5912518981933593,0.0,2.0,2.0
vq,2,2,159,0.671533676815033,0.6075926738739014,0.06394099147319794,0.5962715627670289,0.5962715627670289,0.0,2.0,2.0
vq,2,2,160,0.6690569425582886,0.6066424788475037,0.0624144539475441,0.5946903442382813,0.5946903442382813,0.0,2.0,2.0
vq,2,2,161,0.6719707833290101,0.6111381652832031,0.06083261369466782,0.5964488126754761,0.5964488126754761,0.0,2.0,2.0
vq,2,2,162,0.6824596981048584,0.6189773000717164,0.06348239645957947,0.5955152362823486,0.5955152362823486,0.0,2.0,2.0
vq,2,2,163,0.6843501473426818,0.6188659819602966,0.0654841665506363,0.5932602254867554,0.5932602254867554,0.0,2.0,2.0
vq,2,2,164,0.6699963598251343,0.6090473443031311,0.06094901460409165,0.5906030691146851,0.5906030691146851,0.0,2.0,2.0
vq,2,2,165,0.6693390214920044,0.6090403589248657,0.06029866065979004,0.5879871963500977,0.5879871963500977,0.0,2.0,2.0
vq,2,2,166,0.6790372042655944,0.6106064999580383,0.06843069858551025,0.6024125882148743,0.6024125882148743,0.0,2.0,2.0
vq,2,2,167,0.673584954547882,0.6107780789375306,0.06280687711238861,0.5965160043716431,0.5965160043716431,0.0,2.0,2.0
vq,2,2,168,0.6730206424713134,0.6043434386253357,0.06867720559835434,0.5834317047119141,0.5834317047119141,0.0,2.0,2.0
vq,2,2,169,0.6587148446083069,0.6005907356262207,0.05812410023212433,0.5897722845077514,0.5897722845077514,0.0,2.0,2.0
vq,2,2,170,0.672622744178772,0.606954192352295,0.06566855223178863,0.5866914873123169,0.5866914873123169,0.0,2.0,2.0
vq,2,2,171,0.6685369440078736,0.6061534261703492,0.06238352560400963,0.5873445666313172,0.5873445666313172,0.0,2.0,2.0
vq,2,2,172,0.6697226029396057,0.6067555484771728,0.06296705558300018,0.5885969581604004,0.5885969581604004,0.0,2.0,2.0
vq,2,2,173,0.667968499660492,0.6039149927139282,0.06405350750684738,0.5887323219299316,0.5887323219299316,0.0,2.0,2.0
vq,2,2,174,0.668156042766571,0.6062805365562439,0.06187550356388092,0.5850455353736878,0.5850455353736878,0.0,2.0,2.0
vq,2,2,175,0.6736870209693908,0.6105549905776978,0.0631320245563984,0.5912348104476929,0.5912348104476929,0.0,2.0,2.0
vq,2,2,176,0.6705517730712891,0.609594162273407,0.060957610750198364,0.5897023275375366,0.5897023275375366,0.0,2.0,2.0
vq,2,2,177,0.6634329236030578,0.6003593109130859,0.06307360788583756,0.5913138686180115,0.5913138686180115,0.0,2.0,2.0
vq,2,2,178,0.6725212476730347,0.606651159286499,0.06587009199857712,0.5908301084518432,0.5908301084518432,0.0,2.0,2.0
vq,2,2,179,0.6552870155334473,0.5981335062980652,0.057153508001565934,0.5860602401733398,0.5860602401733398,0.0,2.0,2.0
vq,2,2,180,0.6661830937385559,0.6034914907455444,0.06269159697890282,0.5868025038719177,0.5868025038719177,0.0,2.0,2.0
vq,2,2,181,0.6550107879638671,0.5909133763313293,0.06409740974903107,0.5905761227607728,0.5905761227607728,0.0,2.0,2.0
vq,2,2,182,0.6632442678451538,0.6068133480072021,0.05643092176914215,0.6059348031044006,0.6059348031044006,0.0,2.0,2.0
vq,2,2,183,0.6745065739631653,0.6034090835571289,0.07109748758077622,0.5939498326301574,0.5939498326301574,0.0,2.0,2.0
vq,2,2,184,0.6527950789451599,0.5989649287223816,0.05383015159368515,0.591817818069458,0.591817818069458,0.0,2.0,2.0
vq,2,2,185,0.664814984035492,0.5996020551681519,0.06521292902231217,0.58601498670578,0.58601498670578,0.0,2.0,2.0
vq,2,2,186,0.6576341449737548,0.5997429298400879,0.05789121928215027,0.5856492441177368,0.5856492441177368,0.0,2.0,2.0
vq,2,2,187,0.6631830100059509,0.6004014580726623,0.06278155406713486,0.5784288157463073,0.5784288157463073,0.0,2.0,2.0
vq,2,2,188,0.6654749677658081,0.5997152757167816,0.0657596928358078,0.5830717242240906,0.5830717242240906,0.0,2.0,2.0
vq,2,2,189,0.6521365570068359,0.5944752639770507,0.057661284255981445,0.5853146203041076,0.5853146203041076,0.0,2.0,2.0
vq,2,2,190,0.6555749045372009,0.5939602255821228,0.06161468333005905,0.5810008394241333,0.5810008394241333,0.0,2.0,2.0
vq,2,2,191,0.6583832060813903,0.590554106092453,0.0678291060268879,0.5833301504135132,0.5833301504135132,0.0,2.0,2.0
vq,2,2,192,0.6639958128929139,0.6015438785552979,0.06245192911028862,0.5854064299583435,0.5854064299583435,0.0,2.0,2.0
vq,2,2,193,0.648670615196228,0.5932770482063293,0.055393567460775374,0.5848859871864319,0.5848859871864319,0.0,2.0,2.0
vq,2,2,194,0.6599789894104003,0.5950024755477905,0.06497650542259216,0.5840112444877624,0.5840112444877624,0.0,2.0,2.0
vq,2,2,195,0.6612566822052002,0.5971892294883728,0.06406745561361313,0.583162523841858,0.583162523841858,0.0,2.0,2.0
vq,2,2,196,0.6501685958862304,0.5961198402404785,0.05404875243902207,0.5761613883018494,0.5761613883018494,0.0,2.0,2.0
vq,2,2,197,0.6591318836212158,0.5961244034767151,0.06300748339891434,0.576367752456665,0.576367752456665,0.0,2.0,2.0
vq,2,2,198,0.6619899247169495,0.5969723010063172,0.06501762353181839,0.5812956456184387,0.5812956456184387,0.0,2.0,2.0
vq,2,2,199,0.6516897686004639,0.5923153406143189,0.05937442430853844,0.578537721824646,0.578537721824646,0.0,2.0,2.0
vq,2,2,200,0.6678002044677734,0.6020543933868409,0.06574581965208054,0.5755565594673157,0.5755565594673157,0.0,2.0,2.0
vq,2,2,201,0.6493595363616943,0.5876855360984802,0.0616740084528923,0.5751105525970459,0.5751105525970459,0.0,2.0,2.0
vq,2,2,202,0.6566289963722229,0.5933329380989075,0.06329605710506439,0.5806964075088501,0.5806964075088501,0.0,2.0,2.0
vq,2,2,203,0.65545338306427,0.5948776384353638,0.060575741463899616,0.5762187126159668,0.5762187126159668,0.0,2.0,2.0
vq,2,2,204,0.6545729866981507,0.5957134283065796,0.05885955836772919,0.5883118560791015,0.5883118560791015,0.0,2.0,2.0
vq,2,2,205,0.6614737587928772,0.6039661494255066,0.05750761028528213,0.5788623950958252,0.5788623950958252,0.0,2.0,2.0
vq,2,2,206,0.664131258392334,0.599707801246643,0.06442344946861267,0.586987558555603,0.586987558555603,0.0,2.0,2.0
vq,2,2,207,0.6428858426094055,0.5857870638847351,0.05709876786470413,0.5771515775680542,0.5771515775680542,0.0,2.0,2.0
vq,2,2,208,0.6483237907409668,0.5866733420372009,0.06165044713020325,0.5851830444335937,0.5851830444335937,0.0,2.0,2.0
vq,2,2,209,0.6616282225608826,0.5969529229164123,0.0646753055691719,0.593900635433197,0.593900635433197,0.0,2.0,2.0
vq,2,2,210,0.6499903973579406,0.5928825537681579,0.05710784365534782,0.5900875267982483,0.5900875267982483,0.0,2.0,2.0
vq,2,2,211,0.6569750303268432,0.5976044707298279,0.059370561730861665,0.5716512073516846,0.5716512073516846,0.0,2.0,2.0
vq,2,2,212,0.6538228771209716,0.5900032497406006,0.06381962870359421,0.5766941373825073,0.5766941373825073,0.0,2.0,2.0
vq,2,2,213,0.6489819512367249,0.5848946328163147,0.06408731105923653,0.5849904497146606,0.5849904497146606,0.0,2.0,2.0
vq,2,2,214,0.6521932466506958,0.5909293588638306,0.061263886308670044,0.5820115347862244,0.5820115347862244,0.0,2.0,2.0
vq,2,2,215,0.6508194093704224,0.5911389430046081,0.05968046777844429,0.573459142112732,0.573459142112732,0.0,2.0,2.0
vq,2,2,216,0.6525213460922241,0.5882089744567871,0.0643123685836792,0.575844981765747,0.575844981765747,0.0,2.0,2.0
vq,2,2,217,0.6558632432937622,0.5921514496803284,0.06371179177165032,0.5700122980117798,0.5700122980117798,0.0,2.0,2.0
vq,2,2,218,0.6424748798370361,0.5821420929908753,0.060332781887054446,0.5751717628479004,0.5751717628479004,0.0,2.0,2.0
vq,2,2,219,0.6484998888015747,0.5868095760345459,0.061690321654081344,0.5869993294715882,0.5869993294715882,0.0,2.0,2.0
vq,2,2,220,0.6480382152557373,0.5883257102966308,0.059712507629394534,0.5699604501724244,0.5699604501724244,0.0,2.0,2.0
vq,2,2,221,0.6567413509368897,0.5940653455734253,0.06267600929141044,0.5744883702278137,0.5744883702278137,0.0,2.0,2.0
vq,2,2,222,0.6447801377296448,0.5886743441581727,0.056105791664123536,0.5682034946441651,0.5682034946441651,0.0,2.0,2.0
vq,2,2,223,0.6545163910865783,0.5908574001312256,0.0636589882850647,0.568889831829071,0.568889831829071,0.0,2.0,2.0
vq,2,2,224,0.6468391419410705,0.5908545440673828,0.05598459632396698,0.5707733461380005,0.5707733461380005,0.0,2.0,2.0
vq,2,2,225,0.6508031451225281,0.5879121781349183,0.06289097311496734,0.5727858202934265,0.5727858202934265,0.0,2.0,2.0
vq,2,2,226,0.6406670691490174,0.5814427876472473,0.059224275869131086,0.5719494106292725,0.5719494106292725,0.0,2.0,2.0
vq,2,2,227,0.6382244836807252,0.5760414300918579,0.06218306736946106,0.5728694561004639,0.5728694561004639,0.0,2.0,2.0
vq,2,2,228,0.6510497115135193,0.5862457461357117,0.06480396981835365,0.5674647199630737,0.5674647199630737,0.0,2.0,2.0
vq,2,2,229,0.6461598512649536,0.5870912977218627,0.059068543219566345,0.5661508810997009,0.5661508810997009,0.0,2.0,2.0
vq,2,2,230,0.64981262550354,0.5845901646614075,0.06522246257066727,0.5731117943763733,0.5731117943763733,0.0,2.0,2.0
vq,2,2,231,0.6530669104576111,0.5935234532356263,0.05954345248937607,0.5709361015319824,0.5709361015319824,0.0,2.0,2.0
vq,2,2,232,0.6499370783805847,0.5880918488502502,0.06184524290561676,0.5713923002243042,0.5713923002243042,0.0,2.0,2.0
vq,2,2,233,0.6428958550453187,0.580869571018219,0.062026287776231766,0.5676263812065124,0.5676263812065124,0.0,2.0,2.0
vq,2,2,234,0.6464601266860962,0.5863630655288696,0.060097056555747985,0.5675810374259949,0.5675810374259949,0.0,2.0,2.0
vq,2,2,235,0.6447775792121887,0.5783117617607116,0.06646581399440765,0.570616256904602,0.570616256904602,0.0,2.0,2.0
vq,2,2,236,0.6315393570899963,0.5738925987720489,0.057646767407655716,0.5766020067214965,0.5766020067214965,0.0,2.0,2.0
vq,2,2,237,0.6537852146148682,0.5881107831954956,0.06567443985939025,0.5681698417663574,0.5681698417663574,0.0,2.0,2.0
vq,2,2,238,0.6413412924766541,0.5823208090782166,0.05902048903107643,0.5747953842163086,0.5747953842163086,0.0,2.0,2.0
vq,2,2,239,0.6477886136054992,0.5811492383003235,0.06663936612606049,0.5707008646965027,0.5707008646965027,0.0,2.0,2.0
vq,2,2,240,0.6466483048439026,0.5875528053283692,0.05909550429582596,0.5689295756340027,0.5689295756340027,0.0,2.0,2.0
vq,2,2,241,0.6358412468910217,0.5756110946655273,0.06023015902638435,0.5663310112953186,0.5663310112953186,0.0,2.0,2.0
vq,2,2,242,0.6418017563819886,0.5765395681381226,0.06526218765974044,0.566722377872467,0.566722377872467,0.0,2.0,2.0
vq,2,2,243,0.6469256325721741,0.5870810012817382,0.05984463099837303,0.5641076958656311,0.5641076958656311,0.0,2.0,2.0
vq,2,2,244,0.6411281488418579,0.578632930278778,0.0624952250957489,0.5655871645927429,0.5655871645927429,0.0,2.0,2.0
vq,2,2,245,0.6428421042442322,0.5814494744300842,0.06139262907505035,0.5670417330741883,0.5670417330741883,0.0,2.0,2.0
vq,2,2,246,0.642373229598999,0.5825021019935608,0.059871128231287,0.5780821285247802,0.5780821285247802,0.0,2.0,2.0
vq,2,2,247,0.6421896024703979,0.5833934578895569,0.05879614983201027,0.5639666984558106,0.5639666984558106,0.0,2.0,2.0
vq,2,2,248,0.6397295563697815,0.5776077052116394,0.062121842539310454,0.5710548439025879,0.5710548439025879,0.0,2.0,2.0
vq,2,2,249,0.6451846364974976,0.5804452384948731,0.06473940278291702,0.5640596203804016,0.5640596203804016,0.0,2.0,2.0
vq,2,2,250,0.6486637069702148,0.5809558200836181,0.06770787584781647,0.5646725017547607,0.5646725017547607,0.0,2.0,2.0
vq,2,2,251,0.6430093475341797,0.5812005130767822,0.061808828938007356,0.5640061341285706,0.5640061341285706,0.0,2.0,2.0
vq,2,2,252,0.637106432056427,0.5738333550453186,0.06327307571172715,0.5597398875236511,0.5597398875236511,0.0,2.0,2.0
vq,2,2,253,0.6345352743148803,0.5764732986450195,0.05806197948455811,0.5651142335891723,0.5651142335891723,0.0,2.0,2.0
vq,2,2,254,0.6439068958282471,0.5810032661437988,0.0629036304473877,0.5630818367958069,0.5630818367958069,0.0,2.0,2.0
vq,2,2,255,0.6415662159919738,0.5768543380737304,0.06471188117265701,0.558250629234314,0.558250629234314,0.0,2.0,2.0
vq,2,2,256,0.647076507472992,0.5855810556411744,0.06149545342326164,0.5645690695762634,0.5645690695762634,0.0,2.0,2.0
vq,2,2,257,0.6387037371635437,0.5831712308883668,0.055532515406608585,0.5639616847038269,0.5639616847038269,0.0,2.0,2.0
vq,2,2,258,0.6425433735847473,0.580943307685852,0.0616000568985939,0.5669357634544373,0.5669357634544373,0.0,2.0,2.0
vq,2,2,259,0.6439943517684936,0.5849140644073486,0.05908029400110245,0.562809983253479,0.562809983253479,0.0,2.0,2.0
vq,2,2,260,0.6417865416526795,0.579974471282959,0.06181206700205803,0.5670239539146423,0.5670239539146423,0.0,2.0,2.0
vq,2,2,261,0.6396015556335449,0.5783525231361389,0.061249023228883745,0.5622134481430053,0.5622134481430053,0.0,2.0,2.0
vq,2,2,262,0.6332521560668946,0.5695835355758667,0.06366862885951996,0.5581022583007812,0.5581022583007812,0.0,2.0,2.0
vq,2,2,263,0.6360114865303039,0.578325314617157,0.057686169981956484,0.5589677245140076,0.5589677245140076,0.0,2.0,2.0
vq,2,2,264,0.6494950709342957,0.5843627149581909,0.06513236160874367,0.5624765734672547,0.5624765734672547,0.0,2.0,2.0
vq,2,2,265,0.6349539924621582,0.5708467126846314,0.06410727690458298,0.5612381721496582,0.5612381721496582,0.0,2.0,2.0
vq,2,2,266,0.6277713617324829,0.5692266774177551,0.058544685888290406,0.5608109671592713,0.5608109671592713,0.0,2.0,2.0
vq,2,2,267,0.6449926676750183,0.5780313967704773,0.06696127783656121,0.5751540577888489,0.5751540577888489,0.0,2.0,2.0
vq,2,2,268,0.6420937013626099,0.5800858001708984,0.06200789607763291,0.5677460017204284,0.5677460017204284,0.0,2.0,2.0
vq,2,2,269,0.6393090014457703,0.5796328800201416,0.05967612932324409,0.5705739563941955,0.5705739563941955,0.0,2.0,2.0
vq,2,2,270,0.6394027255058289,0.5820609203338623,0.05734180097579956,0.5651442365646362,0.5651442365646362,0.0,2.0,2.0
vq,2,2,271,0.6343812139511108,0.5717924770355225,0.06258873424530029,0.5680674456596374,0.5680674456596374,0.0,2.0,2.0
vq,2,2,272,0.6268418947219848,0.5707839316368103,0.05605796270370483,0.5643130443572998,0.5643130443572998,0.0,2.0,2.0
vq,2,2,273,0.6453395461082458,0.5809877416610718,0.06435179802775383,0.5660128185272216,0.5660128185272216,0.0,2.0,2.0
vq,2,2,274,0.6326059241294861,0.5768566863059997,0.05574923042058945,0.5631567890167236,0.5631567890167236,0.0,2.0,2.0
vq,2,2,275,0.6330315348625183,0.5773137157440186,0.055717818915843965,0.5573119864463806,0.5573119864463806,0.0,2.0,2.0
vq,2,2,276,0.6440389795303345,0.5780876752853393,0.06595130007266999,0.5591804710388184,0.5591804710388184,0.0,2.0,2.0
vq,2,2,277,0.6273256177902222,0.5738525146484375,0.05347310096621513,0.558464465713501,0.558464465713501,0.0,2.0,2.0
vq,2,2,278,0.6298707375526428,0.5708219915390015,0.05904874706864357,0.5590698501586914,0.5590698501586914,0.0,2.0,2.0
vq,2,2,279,0.6328813952445984,0.56915579662323,0.06372560106515884,0.5627177275657654,0.5627177275657654,0.0,2.0,2.0
vq,2,2,280,0.6303339231491089,0.5708373547554016,0.05949656872749329,0.5679600415229797,0.5679600415229797,0.0,2.0,2.0
vq,2,2,281,0.6346388604164124,0.5777045912742614,0.05693426281213761,0.5609857789039612,0.5609857789039612,0.0,2.0,2.0
vq,2,2,282,0.6355057463645936,0.5774158658027649,0.05808988091945648,0.5538518898010254,0.5538518898010254,0.0,2.0,2.0
vq,2,2,283,0.6312670597076416,0.572884159564972,0.058382897990942,0.5586980540275573,0.5586980540275573,0.0,2.0,2.0
vq,2,2,284,0.6331817624092102,0.5733487568855286,0.05983301086425781,0.5691191744804383,0.5691191744804383,0.0,2.0,2.0
vq,2,2,285,0.6301055479049683,0.5724773902893067,0.05762816318273544,0.5625187878608704,0.5625187878608704,0.0,2.0,2.0
vq,2,2,286,0.6367394130706787,0.5742515058517456,0.062487907016277315,0.5643240517616271,0.5643240517616271,0.0,2.0,2.0
vq,2,2,287,0.6322814153671265,0.5772172698020935,0.05506414785385132,0.5583592930793763,0.5583592930793763,0.0,2.0,2.0
vq,2,2,288,0.6281004145622253,0.5683127633094788,0.059787651860713956,0.55597309923172,0.55597309923172,0.0,2.0,2.0
vq,2,2,289,0.6313927366256714,0.5704960997581482,0.06089664034843445,0.5518177871704102,0.5518177871704102,0.0,2.0,2.0
vq,2,2,290,0.6261311670303344,0.5675137837409974,0.05861738537549972,0.5590969850540161,0.5590969850540161,0.0,2.0,2.0
vq,2,2,291,0.6297006129264832,0.5678400970458984,0.061860506409406664,0.5554352078437805,0.5554352078437805,0.0,2.0,2.0
vq,2,2,292,0.6281058646202088,0.5708086427688599,0.05729721680283546,0.5606902049064636,0.5606902049064636,0.0,2.0,2.0
vq,2,2,293,0.6309951711654663,0.5707525143146515,0.06024265875816345,0.5548923710823059,0.5548923710823059,0.0,2.0,2.0
vq,2,2,294,0.6317416623115539,0.5749159257888794,0.056825740361213684,0.5675489856719971,0.5675489856719971,0.0,2.0,2.0
vq,2,2,295,0.6238754477500915,0.5678748200416565,0.056000623691082003,0.5555367510795594,0.5555367510795594,0.0,2.0,2.0
vq,2,2,296,0.6279883116722107,0.5722453811645508,0.05574293353557587,0.5561377097129822,0.5561377097129822,0.0,2.0,2.0
vq,2,2,297,0.6208411786079406,0.5661097399711609,0.05473143901824951,0.5553305799484253,0.5553305799484253,0.0,2.0,2.0
vq,2,2,298,0.6380375665664673,0.571310936832428,0.0667266272187233,0.559169153881073,0.559169153881073,0.0,2.0,2.0
vq,2,2,299,0.6316421180725098,0.5750844428062439,0.05655767503976822,0.5733844297409058,0.5733844297409058,0.0,2.0,2.0
vq,2,2,300,0.6262494572639465,0.5656360668182373,0.06061338624954224,0.5550193683624267,0.5550193683624267,0.0,2.0,2.0
vq,2,2,301,0.6336881483078003,0.5723170439720153,0.061371099197864536,0.5548804167747498,0.5548804167747498,0.0,2.0,2.0
vq,2,2,302,0.6186756282806396,0.5657543255805969,0.052921297806501386,0.5572373669624329,0.5572373669624329,0.0,2.0,2.0
vq,2,2,303,0.6299316743850708,0.5680016983032227,0.06192997121214867,0.5594409070968628,0.5594409070968628,0.0,2.0,2.0
vq,2,2,304,0.623634154701233,0.5698269947052002,0.053807154273986815,0.5534311619758606,0.5534311619758606,0.0,2.0,2.0
vq,2,2,305,0.6241338832855224,0.5650260798454285,0.0591078007042408,0.5585340805053711,0.5585340805053711,0.0,2.0,2.0
vq,2,2,306,0.6323891230583191,0.5714897957801819,0.06089932730197906,0.5568633810997009,0.5568633810997009,0.0,2.0,2.0
vq,2,2,307,0.6122328181266785,0.5572984773635864,0.054934344017505646,0.5554611456871033,0.5554611456871033,0.0,2.0,2.0
vq,2,2,308,0.6349564776420593,0.5717938342094422,0.06316264258027077,0.5573973860740662,0.5573973860740662,0.0,2.0,2.0
vq,2,2,309,0.6381087619781494,0.579870887184143,0.058237877666950225,0.5519300109863281,0.5519300109863281,0.0,2.0,2.0
vq,2,2,310,0.618987516784668,0.5629507675170898,0.05603675449490547,0.5561517080307007,0.5561517080307007,0.0,2.0,2.0
vq,2,2,311,0.6372117360115052,0.580502634525299,0.05670909594297409,0.5614081511497497,0.5614081511497497,0.0,2.0,2.0
vq,2,2,312,0.6351508131027221,0.5753368277549744,0.05981398491859436,0.5594658529281616,0.5594658529281616,0.0,2.0,2.0
vq,2,2,313,0.6203204351425171,0.5634698214530944,0.05685060924887657,0.5576258014678955,0.5576258014678955,0.0,2.0,2.0
vq,2,2,314,0.6338881496429444,0.5766196946144104,0.0572684531211853,0.5532708521842956,0.5532708521842956,0.0,2.0,2.0
vq,2,2,315,0.6275313625335693,0.5686862340927124,0.0588451230764389,0.5505532676696777,0.5505532676696777,0.0,2.0,2.0
vq,2,2,316,0.620864379119873,0.5629080984592437,0.05795628384947777,0.5517164463043213,0.5517164463043213,0.0,2.0,2.0
vq,2,2,317,0.6177253529548645,0.5586447553634644,0.059080603629350664,0.5569466817855835,0.5569466817855835,0.0,2.0,2.0
vq,2,2,318,0.627223511505127,0.568426751613617,0.05879675897359848,0.5622994587898255,0.5622994587898255,0.0,2.0,2.0
vq,2,2,319,0.6349234269142151,0.5718504455566407,0.06307298068404198,0.5564147994041443,0.5564147994041443,0.0,2.0,2.0
vq,2,2,320,0.6208289429664612,0.5629678475379943,0.057861086809635164,0.5540311120033264,0.5540311120033264,0.0,2.0,2.0
vq,2,2,321,0.6253012337684631,0.5613971795082092,0.06390405479669571,0.5620427051544189,0.5620427051544189,0.0,2.0,2.0
vq,2,2,322,0.6224703284263611,0.5704288455009461,0.052041482454538344,0.5538557493209839,0.5538557493209839,0.0,2.0,2.0
vq,2,2,323,0.6343369432449341,0.5755223198890687,0.05881462584733963,0.5495959155082702,0.5495959155082702,0.0,2.0,2.0
vq,2,2,324,0.6264776041030884,0.5682134529113769,0.058264145445823666,0.5553523646354676,0.5553523646354676,0.0,2.0,2.0
vq,2,2,325,0.6265367774009705,0.5655473587989807,0.06098941000699997,0.5533384694099426,0.5533384694099426,0.0,2.0,2.0
vq,2,2,326,0.6222485340118408,0.5654786858081817,0.05676985078454018,0.5529177332878112,0.5529177332878112,0.0,2.0,2.0
vq,2,2,327,0.6190706881523133,0.5604211354255676,0.05864955216646194,0.5575563174247742,0.5575563174247742,0.0,2.0,2.0
vq,2,2,328,0.6217152429580688,0.5661095481872559,0.05560569104552269,0.5546976815223694,0.5546976815223694,0.0,2.0,2.0
vq,2,2,329,0.628331272315979,0.5681428503036499,0.06018842165470123,0.5535740236282348,0.5535740236282348,0.0,2.0,2.0
vq,2,2,330,0.634995324420929,0.5764171314239502,0.0585781924366951,0.553085719203949,0.553085719203949,0.0,2.0,2.0
vq,2,2,331,0.6235649477005005,0.5625651412010193,0.06099979828596115,0.5525134445190429,0.5525134445190429,0.0,2.0,2.0
vq,2,2,332,0.6281169476509094,0.569866871547699,0.058250071322917936,0.5570494483947754,0.5570494483947754,0.0,2.0,2.0
vq,2,2,333,0.6191815061569214,0.5623451743125916,0.05683633500933647,0.5521966861724854,0.5521966861724854,0.0,2.0,2.0
vq,2,2,334,0.6292556116104125,0.5698288016319275,0.05942680690288544,0.5549717091560363,0.5549717091560363,0.0,2.0,2.0
vq,2,2,335,0.6267828032493591,0.5672687779426575,0.05951402389407158,0.5518923540115357,0.5518923540115357,0.0,2.0,2.0
vq,2,2,336,0.615917702960968,0.5598079345703125,0.05610977463126183,0.5545493129730225,0.5545493129730225,0.0,2.0,2.0
vq,2,2,337,0.625708382320404,0.5661578225135804,0.059550552648305895,0.5550270805358887,0.5550270805358887,0.0,2.0,2.0
vq,2,2,338,0.624001919746399,0.5639085403442383,0.06009338517189026,0.5591750489234925,0.5591750489234925,0.0,2.0,2.0
vq,2,2,339,0.6120049987792969,0.5521472192764282,0.05985778450965881,0.5557430528640747,0.5557430528640747,0.0,2.0,2.0
vq,2,2,340,0.6203901691436767,0.5614443656921386,0.058945797592401504,0.5471980225563049,0.5471980225563049,0.0,2.0,2.0
vq,2,2,341,0.618363930606842,0.5583396957397461,0.060024236011505125,0.5548351978302002,0.5548351978302002,0.0,2.0,2.0
vq,2,2,342,0.6305694396972656,0.574018828010559,0.05655061792731285,0.5528444962501526,0.5528444962501526,0.0,2.0,2.0
vq,2,2,343,0.6257405996322631,0.5598142641067505,0.06592633709907532,0.5574883842468261,0.5574883842468261,0.0,2.0,2.0
vq,2,2,344,0.6237724002838134,0.5666714088916779,0.057100994288921354,0.5516860091209411,0.5516860091209411,0.0,2.0,2.0
vq,2,2,345,0.623530419921875,0.565563439655304,0.05796698639392853,0.5529972616195679,0.5529972616195679,0.0,2.0,2.0
vq,2,2,346,0.6142842639923096,0.5580529193878174,0.0562313362121582,0.5518695115089417,0.5518695115089417,0.0,2.0,2.0
vq,2,2,347,0.6179988160133362,0.5628113718986512,0.05518744012117386,0.5432522553443909,0.5432522553443909,0.0,2.0,2.0
