model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,2,298,1.1201266187667847,1.0881785871505738,0.03194802052974701,1.0468055778503418,1.0468055778503418,0.0,2.0,2.0,2980.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,299,1.121456231880188,1.0835627679824829,0.03789345761537552,1.0470997025489808,1.0470997025489808,0.0,2.0,2.0,2990.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,300,1.1275736970901489,1.0928174291610717,0.034756274324655535,1.0490671562194824,1.0490671562194824,0.0,2.0,2.0,3000.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,301,1.113504112815857,1.079577004623413,0.03392712554335594,1.0485991932868957,1.0485991932868957,0.0,2.0,2.0,3010.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,302,1.1106540807724,1.0769146821975708,0.033739403986930844,1.0459371835708617,1.0459371835708617,0.0,2.0,2.0,3020.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,303,1.1222491737365723,1.0888530820846558,0.03339607716202736,1.041121355819702,1.041121355819702,0.0,2.0,2.0,3030.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,304,1.1116010087966919,1.0750727071762085,0.036528287586569785,1.0567504077911376,1.0567504077911376,0.0,2.0,2.0,3040.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,305,1.0963414981842041,1.0637736951828003,0.032567806231975555,1.044646013355255,1.044646013355255,0.0,2.0,2.0,3050.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,306,1.1082910724639892,1.0800416007995606,0.028249477288126944,1.0413227017402649,1.0413227017402649,0.0,2.0,2.0,3060.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,307,1.1217980432510375,1.085026009941101,0.03677202053666115,1.0482188654899598,1.0482188654899598,0.0,2.0,2.0,3070.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,308,1.1097364505767822,1.0803293476104736,0.029407107824087144,1.0427599252700805,1.0427599252700805,0.0,2.0,2.0,3080.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,309,1.1287677194595336,1.0912265970230102,0.03754113653302193,1.0452461522102356,1.0452461522102356,0.0,2.0,2.0,3090.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,310,1.129737042427063,1.0942178411483765,0.03551920580863953,1.0458552357673645,1.0458552357673645,0.0,2.0,2.0,3100.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,311,1.1242108098983765,1.08553217086792,0.03867864481806755,1.0454879693031311,1.0454879693031311,0.0,2.0,2.0,3110.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,312,1.1251770666122436,1.0826661016464234,0.042510947483778,1.0396312966346741,1.0396312966346741,0.0,2.0,2.0,3120.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,313,1.1347450506210328,1.1014333694458007,0.03331167730689049,1.047636544895172,1.047636544895172,0.0,2.0,2.0,3130.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,314,1.1130838600158692,1.0776997097015382,0.03538415367603302,1.0464846931457519,1.0464846931457519,0.0,2.0,2.0,3140.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,315,1.1157707279205322,1.0799613220214843,0.03580940392613411,1.0551052265167236,1.0551052265167236,0.0,2.0,2.0,3150.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,316,1.121694559955597,1.0867820638656616,0.034912503272295,1.0451174074172973,1.0451174074172973,0.0,2.0,2.0,3160.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,317,1.117948528289795,1.086053668308258,0.031894839084148405,1.0461800409317017,1.0461800409317017,0.0,2.0,2.0,3170.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,318,1.1056845319747926,1.0739333864212035,0.03175113477408886,1.049377749633789,1.049377749633789,0.0,2.0,2.0,3180.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,319,1.1051361434936524,1.0731479314804078,0.03198820318579674,1.0439634984970092,1.0439634984970092,0.0,2.0,2.0,3190.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,320,1.1144030607223512,1.076136334991455,0.03826672038435936,1.0447023691177368,1.0447023691177368,0.0,2.0,2.0,3200.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,321,1.1200507526397705,1.077444794845581,0.04260593739151955,1.0491371593475343,1.0491371593475343,0.0,2.0,2.0,3210.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,322,1.1254113010406495,1.089223342514038,0.03618796756863594,1.0581182531356812,1.0581182531356812,0.0,2.0,2.0,3220.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,323,1.115671396446228,1.0769412349700929,0.03873016891479492,1.0407577858924866,1.0407577858924866,0.0,2.0,2.0,3230.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,324,1.0955805994033814,1.063996749687195,0.031583833894133564,1.0493471304893494,1.0493471304893494,0.0,2.0,2.0,3240.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,325,1.0979001903533936,1.068873894405365,0.02902630744576454,1.0329409914970398,1.0329409914970398,0.0,2.0,2.0,3250.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,326,1.120314902305603,1.0863813653945922,0.033933527183532715,1.0406263966560363,1.0406263966560363,0.0,2.0,2.0,3260.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,327,1.119366508769989,1.0893029958724976,0.03006350337266922,1.021348342895508,1.021348342895508,0.0,2.0,2.0,3270.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,328,1.1099010410308838,1.07635955286026,0.033541474264860156,1.0426219379425048,1.0426219379425048,0.0,2.0,2.0,3280.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,329,1.1072428283691407,1.0747965660095216,0.032446259677410126,1.0437318128585815,1.0437318128585815,0.0,2.0,2.0,3290.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,330,1.1058141742706298,1.073541542816162,0.0322726242005825,1.0280280123710632,1.0280280123710632,0.0,2.0,2.0,3300.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,331,1.1191411640167237,1.0814741567611694,0.03766700102090836,1.0432091979026794,1.0432091979026794,0.0,2.0,2.0,3310.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,332,1.1044297128677367,1.073306218147278,0.031123487481474876,1.0429559812545777,1.0429559812545777,0.0,2.0,2.0,3320.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,333,1.1006663301467896,1.066110532951355,0.034555796462297436,1.0499927513122558,1.0499927513122558,0.0,2.0,2.0,3330.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,334,1.1047207130432128,1.0741323347091676,0.0305883848130703,1.0408919947624207,1.0408919947624207,0.0,2.0,2.0,3340.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,335,1.1215389766693116,1.084212156867981,0.037326822674274444,1.0428160718917847,1.0428160718917847,0.0,2.0,2.0,3350.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,336,1.113148505783081,1.0848042818069459,0.02834421767294407,1.0419516682624816,1.0419516682624816,0.0,2.0,2.0,3360.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,337,1.1053373683929444,1.074693685913086,0.030643678694963455,1.0293873573303223,1.0293873573303223,0.0,2.0,2.0,3370.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,338,1.1175323041915894,1.084912426185608,0.032619851255416873,1.0504415460586547,1.0504415460586547,0.0,2.0,2.0,3380.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,339,1.1159222761154175,1.0836827547073364,0.03223951697945595,1.0411454536437987,1.0411454536437987,0.0,2.0,2.0,3390.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,340,1.1066241823196412,1.076546213722229,0.030077957916259765,1.0407359086990355,1.0407359086990355,0.0,2.0,2.0,3400.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,341,1.1103146333694458,1.078676099205017,0.031638543996214866,1.0477038513183594,1.0477038513183594,0.0,2.0,2.0,3410.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,342,1.1045672117233276,1.0742893926620483,0.030277816450595855,1.0410455286026001,1.0410455286026001,0.0,2.0,2.0,3420.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,343,1.1178762929916382,1.0860295837402343,0.03184671227931976,1.0466244229316712,1.0466244229316712,0.0,2.0,2.0,3430.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,344,1.1160463478088378,1.087136611557007,0.028909737530350685,1.043824255180359,1.043824255180359,0.0,2.0,2.0,3440.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,345,1.1120926893234253,1.07694800157547,0.03514467503130436,1.0439231735229493,1.0439231735229493,0.0,2.0,2.0,3450.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,346,1.1092553438186645,1.0746519130706786,0.034603408432006835,1.0450462244033814,1.0450462244033814,0.0,2.0,2.0,3460.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,347,1.1146588695526123,1.0770929836273193,0.03756587975025177,1.042102205657959,1.042102205657959,0.0,2.0,2.0,3470.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,348,1.1006436255455017,1.0632023750305175,0.03744124904572964,1.0353598166465758,1.0353598166465758,0.0,2.0,2.0,3480.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,349,1.1205630472183228,1.0882570167541503,0.032306024649739265,1.0443533403396605,1.0443533403396605,0.0,2.0,2.0,3490.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,350,1.109432814025879,1.0778261465072632,0.03160667342841625,1.0409917464256286,1.0409917464256286,0.0,2.0,2.0,3500.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,351,1.110901070022583,1.0786633974075317,0.03223768057525158,1.0435299907684326,1.0435299907684326,0.0,2.0,2.0,3510.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,352,1.1076284620285035,1.078739555454254,0.028888893616199493,1.04609732465744,1.04609732465744,0.0,2.0,2.0,3520.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,353,1.1062780002593995,1.0769995239257812,0.02927846833765507,1.045972604560852,1.045972604560852,0.0,2.0,2.0,3530.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,354,1.1114973098754883,1.0809297927856445,0.030567508792877198,1.0472975524902344,1.0472975524902344,0.0,2.0,2.0,3540.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,355,1.1096651863098144,1.0747525329589844,0.03491265076994896,1.044348733329773,1.044348733329773,0.0,2.0,2.0,3550.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,356,1.1010411643981934,1.0715653591156007,0.029475797462463378,1.049641960811615,1.049641960811615,0.0,2.0,2.0,3560.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,357,1.1102955003738404,1.079852663040161,0.03044283495247364,1.0432780249595641,1.0432780249595641,0.0,2.0,2.0,3570.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,358,1.1128021160125732,1.0808712802886964,0.03193084399104118,1.0434985808372497,1.0434985808372497,0.0,2.0,2.0,3580.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,359,1.1026591159820556,1.0684122423171998,0.03424685142636299,1.0440878562927247,1.0440878562927247,0.0,2.0,2.0,3590.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,360,1.1300056646347045,1.0919235016822815,0.0380821562230587,1.046789807319641,1.046789807319641,0.0,2.0,2.0,3600.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,361,1.1067177787780762,1.076969087600708,0.029748672577738763,1.0390324879646302,1.0390324879646302,0.0,2.0,2.0,3610.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,362,1.1102212965011597,1.0752804458618164,0.0349408487200737,1.0443361117362977,1.0443361117362977,0.0,2.0,2.0,3620.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,363,1.1106053937911988,1.0766172748565674,0.033988128036260605,1.0413618103027344,1.0413618103027344,0.0,2.0,2.0,3630.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,364,1.0956639957427978,1.062795156097412,0.0328688547194004,1.0396237580299377,1.0396237580299377,0.0,2.0,2.0,3640.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,365,1.1028402870178222,1.066941120147705,0.035899156948924066,1.0454655994415283,1.0454655994415283,0.0,2.0,2.0,3650.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,366,1.1022188808441162,1.0701628158569336,0.03205607478618622,1.0443245351791381,1.0443245351791381,0.0,2.0,2.0,3660.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,367,1.1046731754302979,1.0742673208236695,0.03040586462020874,1.045156026172638,1.045156026172638,0.0,2.0,2.0,3670.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,368,1.112884365081787,1.0789123805999756,0.03397197300195694,1.0470038786888123,1.0470038786888123,0.0,2.0,2.0,3680.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,369,1.1182387125015258,1.085719634437561,0.032519070157408715,1.0543847997665405,1.0543847997665405,0.0,2.0,2.0,3690.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,370,1.128045157623291,1.0906989002227783,0.03734625767469406,1.0451336159706115,1.0451336159706115,0.0,2.0,2.0,3700.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,371,1.1230756298065185,1.0874643037796021,0.035611315900087356,1.0397393837928772,1.0397393837928772,0.0,2.0,2.0,3710.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,372,1.111977822494507,1.0759778486251832,0.03599996848106384,1.0489405017852784,1.0489405017852784,0.0,2.0,2.0,3720.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,373,1.116365156364441,1.0843499076843262,0.032015253195166585,1.04253228263855,1.04253228263855,0.0,2.0,2.0,3730.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,374,1.1036897241592407,1.0716163719177245,0.03207335717976093,1.0496890468597413,1.0496890468597413,0.0,2.0,2.0,3740.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,375,1.109693907928467,1.0750587242126466,0.034635189896821975,1.04009318151474,1.04009318151474,0.0,2.0,2.0,3750.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,376,1.118841160583496,1.0887787309646606,0.030062412798404693,1.044527803134918,1.044527803134918,0.0,2.0,2.0,3760.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,377,1.1077408544540406,1.075862279510498,0.031878574436903,1.0495038757324218,1.0495038757324218,0.0,2.0,2.0,3770.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,378,1.1116287715911866,1.0773796424865723,0.03424910617470741,1.0485332547187804,1.0485332547187804,0.0,2.0,2.0,3780.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,379,1.1091071884155272,1.07603450050354,0.033072680565714836,1.045133988380432,1.045133988380432,0.0,2.0,2.0,3790.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,380,1.0993399728775024,1.0664878126144408,0.03285216865539551,1.046396296787262,1.046396296787262,0.0,2.0,2.0,3800.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,381,1.1133136562347412,1.0820751205444337,0.031238543552160263,1.0462776580810547,1.0462776580810547,0.0,2.0,2.0,3810.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,382,1.108708285331726,1.0735754615783693,0.03513283995985985,1.0437917539596557,1.0437917539596557,0.0,2.0,2.0,3820.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,383,1.1241655611038208,1.0911406789779663,0.033024870201945306,1.0451516072273255,1.0451516072273255,0.0,2.0,2.0,3830.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,384,1.1072257297515868,1.0730467554092407,0.034178971809148785,1.0427431008338928,1.0427431008338928,0.0,2.0,2.0,3840.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,385,1.1116558532714844,1.07853586769104,0.033119970554113386,1.0482979888916015,1.0482979888916015,0.0,2.0,2.0,3850.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,386,1.111673828125,1.0791222705841064,0.03255156134366989,1.0458266387939452,1.0458266387939452,0.0,2.0,2.0,3860.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,387,1.1103282392501832,1.0743746943473815,0.035953531640768054,1.042583477783203,1.042583477783203,0.0,2.0,2.0,3870.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,388,1.1085888124465941,1.0726038825988768,0.03598493049442768,1.0492727876663208,1.0492727876663208,0.0,2.0,2.0,3880.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,389,1.116911202430725,1.079247659301758,0.0376635385632515,1.0401156638145448,1.0401156638145448,0.0,2.0,2.0,3890.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,390,1.1062200300216676,1.0733085025787354,0.032911537736654284,1.0471105123519897,1.0471105123519897,0.0,2.0,2.0,3900.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,391,1.1341207971572875,1.1006767770767212,0.033444024240970614,1.046933074569702,1.046933074569702,0.0,2.0,2.0,3910.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,392,1.1085866008758545,1.0740611055374145,0.034525506883859636,1.0422264477729797,1.0422264477729797,0.0,2.0,2.0,3920.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,393,1.1056806051254273,1.0726683027267456,0.0330122905343771,1.048707454586029,1.048707454586029,0.0,2.0,2.0,3930.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,394,1.106535053062439,1.072114489555359,0.0344205740749836,1.0420478753089906,1.0420478753089906,0.0,2.0,2.0,3940.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,395,1.102033225250244,1.0701823272705078,0.03185088702440262,1.0467914666175842,1.0467914666175842,0.0,2.0,2.0,3950.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,396,1.0977722011566162,1.0622903896331788,0.035481807774305346,1.048269916152954,1.048269916152954,0.0,2.0,2.0,3960.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,397,1.097399344444275,1.0624238168716431,0.0349755244076252,1.045641760444641,1.045641760444641,0.0,2.0,2.0,3970.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,398,1.0979660892486571,1.0627674528121949,0.035198637321591376,1.0464662005424499,1.0464662005424499,0.0,2.0,2.0,3980.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,399,1.1223623386383057,1.082412427330017,0.039949921023845675,1.045277354812622,1.045277354812622,0.0,2.0,2.0,3990.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,400,1.105802644920349,1.0746080198287964,0.031194629836082458,1.0455450865745544,1.0455450865745544,0.0,2.0,2.0,4000.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,401,1.113408841896057,1.0785624935150147,0.03484635589122772,1.0462751177787781,1.0462751177787781,0.0,2.0,2.0,4010.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,402,1.1230980178833008,1.0912108890533447,0.03188713817000389,1.0406881960868835,1.0406881960868835,0.0,2.0,2.0,4020.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,403,1.1089491456985474,1.0734615323066712,0.03548760598897934,1.0528867725372315,1.0528867725372315,0.0,2.0,2.0,4030.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,404,1.1253400833129883,1.0911990465164185,0.03414105374217034,1.0393339626312257,1.0393339626312257,0.0,2.0,2.0,4040.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,405,1.107103914642334,1.07060704536438,0.036496868872642516,1.0459469017982483,1.0459469017982483,0.0,2.0,2.0,4050.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,406,1.1185008800506593,1.0842962255477906,0.034204659366607666,1.0434747906684876,1.0434747906684876,0.0,2.0,2.0,4060.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,407,1.121151703453064,1.0855882797241212,0.035563418543338776,1.0362023233413695,1.0362023233413695,0.0,2.0,2.0,4070.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,408,1.1084425830841065,1.0719525457382202,0.03649003570973873,1.0514912261009217,1.0514912261009217,0.0,2.0,2.0,4080.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,409,1.1068680393218995,1.0746487936019897,0.03221924409866333,1.0406598594665528,1.0406598594665528,0.0,2.0,2.0,4090.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,410,1.107291307258606,1.0703178350448608,0.03697347266077995,1.049231094932556,1.049231094932556,0.0,2.0,2.0,4100.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,411,1.1131272386550903,1.0780634733200074,0.035063768404722216,1.0408296572685243,1.0408296572685243,0.0,2.0,2.0,4110.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
