model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,2,295,0.7032852885246277,0.6536387022972107,0.04964658699035644,0.6384491600036621,0.6384491600036621,0.0,2.0,2.0,2950.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,296,0.7087416625022889,0.6552874256134034,0.05345423650741577,0.6388701704978943,0.6388701704978943,0.0,2.0,2.0,2960.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,297,0.7121968760490417,0.6603502016067505,0.051846686786413194,0.6357894965171814,0.6357894965171814,0.0,2.0,2.0,2970.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,298,0.711313265800476,0.6559487501144409,0.05536451633572578,0.6414423885345459,0.6414423885345459,0.0,2.0,2.0,2980.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,299,0.7019942475318909,0.6578348092079163,0.044159432601928714,0.6445007971763611,0.6445007971763611,0.0,2.0,2.0,2990.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,300,0.7047586736679077,0.6509110965728759,0.05384757298827171,0.6393589923858642,0.6393589923858642,0.0,2.0,2.0,3000.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,301,0.699983207321167,0.6484750741004944,0.05150813793540001,0.6407221660614014,0.6407221660614014,0.0,2.0,2.0,3010.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,302,0.7016721046447754,0.6524647638320923,0.04920733867883682,0.6404844311714173,0.6404844311714173,0.0,2.0,2.0,3020.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,303,0.7042012915611268,0.6526303861618042,0.05157090135812759,0.6367494498252869,0.6367494498252869,0.0,2.0,2.0,3030.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,304,0.7112472978591919,0.6550936444282531,0.05615366070270538,0.637367166519165,0.637367166519165,0.0,2.0,2.0,3040.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,305,0.7011061820030212,0.652178157043457,0.04892803934216499,0.6361227933883667,0.6361227933883667,0.0,2.0,2.0,3050.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,306,0.7021300931930542,0.6443736901283265,0.05775640037059784,0.6521603590965271,0.6521603590965271,0.0,2.0,2.0,3060.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,307,0.7023753888130188,0.6545219295501709,0.04785345957875252,0.6299922135353089,0.6299922135353089,0.0,2.0,2.0,3070.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,308,0.7037119716644287,0.6526318567276,0.05108010813593864,0.6316572620391846,0.6316572620391846,0.0,2.0,2.0,3080.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,309,0.7079341675758362,0.652423588180542,0.05551057739853859,0.6437516246795655,0.6437516246795655,0.0,2.0,2.0,3090.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,310,0.7070882660865784,0.6531987518310547,0.05388951055407524,0.6303328691482544,0.6303328691482544,0.0,2.0,2.0,3100.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,311,0.6926880553245545,0.6458617164611816,0.0468263393342495,0.6298830028533936,0.6298830028533936,0.0,2.0,2.0,3110.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,312,0.6978609392166137,0.6474485096931457,0.05041243017315865,0.637345583820343,0.637345583820343,0.0,2.0,2.0,3120.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,313,0.6998454995155334,0.6454613987922668,0.054384096550941466,0.6349686919212342,0.6349686919212342,0.0,2.0,2.0,3130.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,314,0.7082199167251587,0.6536418182373047,0.05457810138463974,0.6481399589538575,0.6481399589538575,0.0,2.0,2.0,3140.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,315,0.6961090396881103,0.6453339469909668,0.05077509521245956,0.6308309986114502,0.6308309986114502,0.0,2.0,2.0,3150.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,316,0.6990804849624633,0.6459891137123108,0.05309137244224548,0.6266861195564271,0.6266861195564271,0.0,2.0,2.0,3160.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,317,0.6943090769767761,0.6472578951835632,0.047051182961463926,0.6298446203231811,0.6298446203231811,0.0,2.0,2.0,3170.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,318,0.6964346014022827,0.6434586852073669,0.052975917315483095,0.6266692562103271,0.6266692562103271,0.0,2.0,2.0,3180.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,319,0.6904610028266907,0.6411107355117798,0.049350256341695785,0.6257173512458801,0.6257173512458801,0.0,2.0,2.0,3190.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,320,0.6977905931472779,0.6439376770973205,0.05385291963815689,0.6214354578018189,0.6214354578018189,0.0,2.0,2.0,3200.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,321,0.6980944046020507,0.6463145761489868,0.05177982575893402,0.6285087553977966,0.6285087553977966,0.0,2.0,2.0,3210.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,322,0.696946355342865,0.6428921888351441,0.05405417389273644,0.6245931167602539,0.6245931167602539,0.0,2.0,2.0,3220.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,323,0.6847145886421203,0.6397290403366089,0.044985545319318775,0.6295673969268799,0.6295673969268799,0.0,2.0,2.0,3230.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,324,0.7021980798721313,0.6465081547737122,0.05568993021249771,0.6227483174324036,0.6227483174324036,0.0,2.0,2.0,3240.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,325,0.6824796727180481,0.6379290666580201,0.044550605833530425,0.6233671669960021,0.6233671669960021,0.0,2.0,2.0,3250.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,326,0.6897600633621216,0.635396699142456,0.054363366889953614,0.6192974995613099,0.6192974995613099,0.0,2.0,2.0,3260.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,327,0.6956239318847657,0.6438685297966004,0.05175540561079979,0.6258564215660095,0.6258564215660095,0.0,2.0,2.0,3270.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,328,0.7035988601684571,0.6474242178916931,0.05617463421821594,0.6198463495254517,0.6198463495254517,0.0,2.0,2.0,3280.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,329,0.6881484594345093,0.6452642127037048,0.04288425052165985,0.6245144542694092,0.6245144542694092,0.0,2.0,2.0,3290.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,330,0.688182355594635,0.6370338079452514,0.05114855489730835,0.6259735772132874,0.6259735772132874,0.0,2.0,2.0,3300.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,331,0.6810391324996948,0.6332427042007446,0.047796428591012956,0.625398388671875,0.625398388671875,0.0,2.0,2.0,3310.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,332,0.6921171429634094,0.6366686102867126,0.055448525047302244,0.6189461035728454,0.6189461035728454,0.0,2.0,2.0,3320.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,333,0.6827304440498352,0.6366983395576477,0.046032100743055346,0.6204802977561951,0.6204802977561951,0.0,2.0,2.0,3330.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,334,0.6946709855079651,0.6368747292518616,0.05779625580906868,0.6188056181907654,0.6188056181907654,0.0,2.0,2.0,3340.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,335,0.6877419673919678,0.6390364609718323,0.0487055009663105,0.6184461775779724,0.6184461775779724,0.0,2.0,2.0,3350.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,336,0.6899597579956055,0.637561438369751,0.05239832481145859,0.6217976815223694,0.6217976815223694,0.0,2.0,2.0,3360.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,337,0.6848364863395691,0.6365550870895386,0.04828140241503716,0.6152172916412354,0.6152172916412354,0.0,2.0,2.0,3370.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,338,0.6796079376220703,0.6299266241073609,0.049681302607059476,0.6256343974113464,0.6256343974113464,0.0,2.0,2.0,3380.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,339,0.6990548687934875,0.644157461643219,0.05489740111231804,0.6166265524864197,0.6166265524864197,0.0,2.0,2.0,3390.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,340,0.6878124167442322,0.639178003692627,0.04863441323041916,0.6240011776924134,0.6240011776924134,0.0,2.0,2.0,3400.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,341,0.6921339725494384,0.6371469980239868,0.0549869732439518,0.6225314745903016,0.6225314745903016,0.0,2.0,2.0,3410.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,342,0.6938288774490357,0.645283512878418,0.04854536207914353,0.6221538607597351,0.6221538607597351,0.0,2.0,2.0,3420.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,343,0.6911257115364074,0.6438711451530457,0.04725456685423851,0.6212913458824157,0.6212913458824157,0.0,2.0,2.0,3430.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,344,0.683820228767395,0.631238886833191,0.0525813386797905,0.617083274269104,0.617083274269104,0.0,2.0,2.0,3440.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,345,0.6862144239425659,0.632656949710846,0.053557479685544966,0.6203676239967346,0.6203676239967346,0.0,2.0,2.0,3450.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,346,0.6847582151412964,0.6353808750152588,0.0493773319363594,0.6201056687355041,0.6201056687355041,0.0,2.0,2.0,3460.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,347,0.6970631463050843,0.640302317237854,0.05676082464456558,0.6156880793571472,0.6156880793571472,0.0,2.0,2.0,3470.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,348,0.6773300909042358,0.633228794002533,0.04410129234790802,0.6225734818458557,0.6225734818458557,0.0,2.0,2.0,3480.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,349,0.6717492133140563,0.625816142654419,0.045933074450492856,0.6161969318389893,0.6161969318389893,0.0,2.0,2.0,3490.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,350,0.6828266537666321,0.6282389486312866,0.05458769604563713,0.6183241458892822,0.6183241458892822,0.0,2.0,2.0,3500.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,351,0.6818505566596985,0.6272999822616577,0.05455057193040848,0.6248867650032044,0.6248867650032044,0.0,2.0,2.0,3510.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,352,0.6853722011566162,0.631082757282257,0.05428943830728531,0.6200206052780152,0.6200206052780152,0.0,2.0,2.0,3520.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,353,0.677022521018982,0.6304416130065918,0.04658090091943741,0.6168899732589722,0.6168899732589722,0.0,2.0,2.0,3530.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,354,0.6757563503265381,0.6265333575248718,0.04922299389839172,0.615410607624054,0.615410607624054,0.0,2.0,2.0,3540.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,355,0.6873254852294922,0.6378046395301818,0.049520846396684644,0.6109024337768555,0.6109024337768555,0.0,2.0,2.0,3550.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,356,0.6798696435928345,0.6300931260108947,0.049776516729593275,0.6132762375831604,0.6132762375831604,0.0,2.0,2.0,3560.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,357,0.6887620779037475,0.6323945118904114,0.05636757853627205,0.6170321818351746,0.6170321818351746,0.0,2.0,2.0,3570.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,358,0.6897150144577027,0.6356164513587952,0.054098566800355914,0.616873553276062,0.616873553276062,0.0,2.0,2.0,3580.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,359,0.6807313057899476,0.6304935075759888,0.05023779935836792,0.6140129775047303,0.6140129775047303,0.0,2.0,2.0,3590.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,360,0.677529326248169,0.6283681283950806,0.049161188381910324,0.6149254713058472,0.6149254713058472,0.0,2.0,2.0,3600.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,361,0.6746128788948059,0.6233466589927673,0.051266224795579914,0.6140788938522339,0.6140788938522339,0.0,2.0,2.0,3610.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,362,0.6719355453491211,0.6241555604934692,0.04777998546361923,0.6142864631652832,0.6142864631652832,0.0,2.0,2.0,3620.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,363,0.6706905848503113,0.6183346357345582,0.0523559542119503,0.6140243918418884,0.6140243918418884,0.0,2.0,2.0,3630.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,364,0.6802412753105164,0.6254911427497863,0.05475013071894646,0.6166117851257324,0.6166117851257324,0.0,2.0,2.0,3640.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,365,0.6832105189323425,0.6336777701377868,0.04953274980187416,0.6133207240104676,0.6133207240104676,0.0,2.0,2.0,3650.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,366,0.6713672203063965,0.621819675731659,0.04954754302501679,0.6183016386985779,0.6183016386985779,0.0,2.0,2.0,3660.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,367,0.6748364134788514,0.6265040778160095,0.048332333755493166,0.6188062684059144,0.6188062684059144,0.0,2.0,2.0,3670.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,368,0.6713701910972595,0.6229049612045288,0.048465233463048936,0.617307281780243,0.617307281780243,0.0,2.0,2.0,3680.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,369,0.6901751247406006,0.6349870988845825,0.055188014769554136,0.6114187026977539,0.6114187026977539,0.0,2.0,2.0,3690.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,370,0.6756515546798706,0.6300957992553711,0.045555759620666506,0.6142435336112976,0.6142435336112976,0.0,2.0,2.0,3700.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,371,0.6791612171173096,0.6289486395835876,0.05021257961988449,0.6119145827293396,0.6119145827293396,0.0,2.0,2.0,3710.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,372,0.6840115703582764,0.6309978107452393,0.05301376479864121,0.6075886319160462,0.6075886319160462,0.0,2.0,2.0,3720.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,373,0.671521505355835,0.6150669145584107,0.05645459827184677,0.6083638904571533,0.6083638904571533,0.0,2.0,2.0,3730.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,374,0.6809552711486816,0.6252403861999511,0.055714891386032105,0.6097974212646484,0.6097974212646484,0.0,2.0,2.0,3740.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,375,0.6654722922325135,0.6146627284049988,0.05080956346988678,0.6029755738258362,0.6029755738258362,0.0,2.0,2.0,3750.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,376,0.6757768054008484,0.6251842277526856,0.05059257773756981,0.6104943005561828,0.6104943005561828,0.0,2.0,2.0,3760.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,377,0.6711212024688721,0.6195975176811218,0.05152369465827942,0.6025177958488465,0.6025177958488465,0.0,2.0,2.0,3770.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,378,0.6700335610389709,0.6231728649139404,0.046860690265893935,0.6116095836639405,0.6116095836639405,0.0,2.0,2.0,3780.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,379,0.6739363889694214,0.6248213485717773,0.04911503739356995,0.61125478515625,0.61125478515625,0.0,2.0,2.0,3790.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,380,0.6640893985748291,0.6145418152809143,0.0495475882768631,0.6178590273857116,0.6178590273857116,0.0,2.0,2.0,3800.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,381,0.6796711332321167,0.624856192111969,0.05481494120955467,0.6050162585258484,0.6050162585258484,0.0,2.0,2.0,3810.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,382,0.6771348526000976,0.6238525392532349,0.053282308161258694,0.6057259388923645,0.6057259388923645,0.0,2.0,2.0,3820.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,383,0.6738081561088562,0.6213108193397522,0.052497348999977114,0.6008275299072265,0.6008275299072265,0.0,2.0,2.0,3830.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,384,0.6728427885055542,0.6208651723861695,0.05197761881351471,0.6007816599845887,0.6007816599845887,0.0,2.0,2.0,3840.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,385,0.6744587602615356,0.6212301299095154,0.05322862604260445,0.6009205218315125,0.6009205218315125,0.0,2.0,2.0,3850.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,386,0.668796502494812,0.6153487973213195,0.05344770113229751,0.602031740474701,0.602031740474701,0.0,2.0,2.0,3860.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,387,0.6715123321533203,0.6212495322227478,0.05026280006766319,0.6038618058204651,0.6038618058204651,0.0,2.0,2.0,3870.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,388,0.6682514667510986,0.6154012418746948,0.052850224786996844,0.6048167070388794,0.6048167070388794,0.0,2.0,2.0,3880.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,389,0.6625120454788208,0.6135445985794067,0.04896745066642761,0.6053075684547424,0.6053075684547424,0.0,2.0,2.0,3890.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,390,0.6674573244094849,0.613186949634552,0.054270374256372454,0.6028951778411865,0.6028951778411865,0.0,2.0,2.0,3900.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,391,0.6762107642173767,0.6257689234733581,0.05044184592962265,0.6046853240013123,0.6046853240013123,0.0,2.0,2.0,3910.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,392,0.6699502522468567,0.6196564769744873,0.05029377161264419,0.6079903473854065,0.6079903473854065,0.0,2.0,2.0,3920.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,393,0.670329237651825,0.6188863512039184,0.05144288368821144,0.6126406673431396,0.6126406673431396,0.0,2.0,2.0,3930.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,394,0.6818893941879273,0.6253842964172364,0.05650509859919548,0.6159793079376221,0.6159793079376221,0.0,2.0,2.0,3940.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,395,0.6675584328651428,0.6178823617935181,0.04967607706189155,0.6104665788650513,0.6104665788650513,0.0,2.0,2.0,3950.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,396,0.6805720043182373,0.6270977833747864,0.0534742230951786,0.6116153950691223,0.6116153950691223,0.0,2.0,2.0,3960.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,397,0.674067057132721,0.6219419280052185,0.05212512813806534,0.5999174068450928,0.5999174068450928,0.0,2.0,2.0,3970.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,398,0.6633483531951905,0.6161320260047912,0.04721632876396179,0.6069913340568542,0.6069913340568542,0.0,2.0,2.0,3980.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,399,0.66778744764328,0.6167754139900208,0.05101204227209091,0.5988642742156982,0.5988642742156982,0.0,2.0,2.0,3990.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,400,0.6651983332633972,0.6161940696716308,0.04900426298379898,0.599057940864563,0.599057940864563,0.0,2.0,2.0,4000.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,401,0.6582302532196045,0.6084647700309753,0.04976548098921776,0.6057475902557373,0.6057475902557373,0.0,2.0,2.0,4010.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,402,0.6576549033164978,0.60680774269104,0.05084716145396233,0.6108812140464783,0.6108812140464783,0.0,2.0,2.0,4020.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,403,0.6723627368927002,0.6198493666648864,0.052513379561901094,0.6034497468948364,0.6034497468948364,0.0,2.0,2.0,4030.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,404,0.6652119973182679,0.6151579656600952,0.05005402992963791,0.6005630800247193,0.6005630800247193,0.0,2.0,2.0,4040.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,405,0.6731635838508606,0.6170458324432373,0.056117746984958645,0.5987475532531739,0.5987475532531739,0.0,2.0,2.0,4050.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,406,0.661975653553009,0.6152245528221131,0.04675109583735466,0.5990581606864929,0.5990581606864929,0.0,2.0,2.0,4060.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,407,0.6661434648513794,0.609727721118927,0.056415738505125046,0.6105351328849793,0.6105351328849793,0.0,2.0,2.0,4070.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,408,0.6668249021530152,0.6134903427124023,0.05333455140590668,0.5970494888305664,0.5970494888305664,0.0,2.0,2.0,4080.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,409,0.6625049243927001,0.6113024004936218,0.05120252073407173,0.6019611057281494,0.6019611057281494,0.0,2.0,2.0,4090.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
