model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,5,2,314,0.8599235321998596,0.8599235321998596,0.0,0.8547606594085694,0.8547606594085694,0.0
original,5,2,315,0.8858776676177978,0.8858776676177978,0.0,0.8840816514968872,0.8840816514968872,0.0
original,5,2,316,0.9058860663414001,0.9058860663414001,0.0,0.8576657085418701,0.8576657085418701,0.0
original,5,2,317,0.8922790536880493,0.8922790536880493,0.0,0.8615329656600952,0.8615329656600952,0.0
original,5,2,318,0.8753689324378967,0.8753689324378967,0.0,0.9103964769363403,0.9103964769363403,0.0
original,5,2,319,0.891347386264801,0.891347386264801,0.0,0.8876741161346435,0.8876741161346435,0.0
original,5,2,320,0.8795611133575439,0.8795611133575439,0.0,0.9035299966812134,0.9035299966812134,0.0
original,5,2,321,0.8723766519546509,0.8723766519546509,0.0,0.8756617700576782,0.8756617700576782,0.0
original,5,2,322,0.8786734043121338,0.8786734043121338,0.0,0.8765343767166137,0.8765343767166137,0.0
original,5,2,323,0.9107414079666137,0.9107414079666137,0.0,0.8889234050750733,0.8889234050750733,0.0
original,5,2,324,0.8711618000984191,0.8711618000984191,0.0,0.8732490461349487,0.8732490461349487,0.0
original,5,2,325,0.884601061630249,0.884601061630249,0.0,0.9067135353088379,0.9067135353088379,0.0
original,5,2,326,0.8876110993385314,0.8876110993385314,0.0,0.8826305402755737,0.8826305402755737,0.0
original,5,2,327,0.91407212266922,0.91407212266922,0.0,0.9133313465118408,0.9133313465118408,0.0
original,5,2,328,0.8881952782630921,0.8881952782630921,0.0,0.9095337408065796,0.9095337408065796,0.0
original,5,2,329,0.8952751247406006,0.8952751247406006,0.0,0.8711646665573121,0.8711646665573121,0.0
original,5,2,330,0.8979495132446289,0.8979495132446289,0.0,0.8800829610824585,0.8800829610824585,0.0
original,5,2,331,0.8952907833099365,0.8952907833099365,0.0,0.8584514453887939,0.8584514453887939,0.0
original,5,2,332,0.8952355604171753,0.8952355604171753,0.0,0.8657016723632812,0.8657016723632812,0.0
original,5,2,333,0.8932824895858764,0.8932824895858764,0.0,0.869719401359558,0.869719401359558,0.0
original,5,2,334,0.8722709615707398,0.8722709615707398,0.0,0.8792817617416382,0.8792817617416382,0.0
original,5,2,335,0.8702602036476135,0.8702602036476135,0.0,0.8593634498596191,0.8593634498596191,0.0
original,5,2,336,0.883409644126892,0.883409644126892,0.0,0.8662141298294067,0.8662141298294067,0.0
original,5,2,337,0.9058973076820374,0.9058973076820374,0.0,0.8886577705383301,0.8886577705383301,0.0
original,5,2,338,0.8949529931068421,0.8949529931068421,0.0,0.8843022306442261,0.8843022306442261,0.0
original,5,2,339,0.8808300186157226,0.8808300186157226,0.0,0.8597746618270874,0.8597746618270874,0.0
original,5,2,340,0.8639432090759277,0.8639432090759277,0.0,0.8513989049911499,0.8513989049911499,0.0
original,5,2,341,0.8637186058044434,0.8637186058044434,0.0,0.8638871593475341,0.8638871593475341,0.0
original,5,2,342,0.8942951930046081,0.8942951930046081,0.0,0.8525416286468506,0.8525416286468506,0.0
original,5,2,343,0.8877475560188294,0.8877475560188294,0.0,0.8768667837142944,0.8768667837142944,0.0
original,5,2,344,0.8958367534637451,0.8958367534637451,0.0,0.8776630586624146,0.8776630586624146,0.0
original,5,2,345,0.9031157336235046,0.9031157336235046,0.0,0.9107581731796265,0.9107581731796265,0.0
original,5,2,346,0.8564076064109802,0.8564076064109802,0.0,0.8610901956558228,0.8610901956558228,0.0
original,5,2,347,0.8964414659500122,0.8964414659500122,0.0,0.8876638011932373,0.8876638011932373,0.0
original,5,2,348,0.9000103229522705,0.9000103229522705,0.0,0.8689378238677978,0.8689378238677978,0.0
original,5,2,349,0.8704376679420471,0.8704376679420471,0.0,0.864458236694336,0.864458236694336,0.0
original,5,2,350,0.8952963962554932,0.8952963962554932,0.0,0.8557646392822266,0.8557646392822266,0.0
original,5,2,351,0.8775045269966125,0.8775045269966125,0.0,0.8849562353134155,0.8849562353134155,0.0
original,5,2,352,0.9171401936531067,0.9171401936531067,0.0,0.8792098604202271,0.8792098604202271,0.0
original,5,2,353,0.8997223527908326,0.8997223527908326,0.0,0.9169464202880859,0.9169464202880859,0.0
original,5,2,354,0.8721681282997131,0.8721681282997131,0.0,0.8607225217819214,0.8607225217819214,0.0
original,5,2,355,0.8777090827941895,0.8777090827941895,0.0,0.8628456729888916,0.8628456729888916,0.0
original,5,2,356,0.8550114409446716,0.8550114409446716,0.0,0.8580060834884644,0.8580060834884644,0.0
original,5,2,357,0.8796811522483826,0.8796811522483826,0.0,0.8635044601440429,0.8635044601440429,0.0
original,5,2,358,0.9109413687705994,0.9109413687705994,0.0,0.8545859046936035,0.8545859046936035,0.0
original,5,2,359,0.8961343796730041,0.8961343796730041,0.0,0.845223557472229,0.845223557472229,0.0
original,5,2,360,0.8531722967147827,0.8531722967147827,0.0,0.8584622543334961,0.8584622543334961,0.0
original,5,2,361,0.871715763759613,0.871715763759613,0.0,0.8490583307266235,0.8490583307266235,0.0
original,5,2,362,0.8633620095252991,0.8633620095252991,0.0,0.8470032747268676,0.8470032747268676,0.0
original,5,2,363,0.9109234219551087,0.9109234219551087,0.0,0.9044527502059937,0.9044527502059937,0.0
original,5,2,364,0.8723046419143676,0.8723046419143676,0.0,0.8371361799240112,0.8371361799240112,0.0
original,5,2,365,0.874594573020935,0.874594573020935,0.0,0.8595422700881958,0.8595422700881958,0.0
original,5,2,366,0.9020203922271729,0.9020203922271729,0.0,0.8788259809494019,0.8788259809494019,0.0
original,5,2,367,0.8760631132125855,0.8760631132125855,0.0,0.8485785646438598,0.8485785646438598,0.0
original,5,2,368,0.8564460857391357,0.8564460857391357,0.0,0.8502527885437011,0.8502527885437011,0.0
original,5,2,369,0.8772204043388366,0.8772204043388366,0.0,0.8795565746307373,0.8795565746307373,0.0
original,5,2,370,0.8819754900932312,0.8819754900932312,0.0,0.8677655851364136,0.8677655851364136,0.0
original,5,2,371,0.8937788520812988,0.8937788520812988,0.0,0.8625982309341431,0.8625982309341431,0.0
original,5,2,372,0.8880099718093872,0.8880099718093872,0.0,0.838888793373108,0.838888793373108,0.0
original,5,2,373,0.8612242172241211,0.8612242172241211,0.0,0.857743507385254,0.857743507385254,0.0
original,5,2,374,0.8685956618309021,0.8685956618309021,0.0,0.86711597366333,0.86711597366333,0.0
original,5,2,375,0.8957654433250427,0.8957654433250427,0.0,0.8782420650482178,0.8782420650482178,0.0
original,5,2,376,0.8844586243629455,0.8844586243629455,0.0,0.8614705602645873,0.8614705602645873,0.0
original,5,2,377,0.8803432215690613,0.8803432215690613,0.0,0.8600833810806274,0.8600833810806274,0.0
original,5,2,378,0.8765409971237182,0.8765409971237182,0.0,0.8797337219238281,0.8797337219238281,0.0
original,5,2,379,0.8839840273857117,0.8839840273857117,0.0,0.8816644603729248,0.8816644603729248,0.0
original,5,2,380,0.8802782024383545,0.8802782024383545,0.0,0.8961338367462158,0.8961338367462158,0.0
original,5,2,381,0.8649983794212341,0.8649983794212341,0.0,0.8538595232009888,0.8538595232009888,0.0
original,5,2,382,0.9252273580551148,0.9252273580551148,0.0,0.8846197845458984,0.8846197845458984,0.0
original,5,2,383,0.9066608457565307,0.9066608457565307,0.0,0.8588595493316651,0.8588595493316651,0.0
original,5,2,384,0.8852249377250672,0.8852249377250672,0.0,0.8583634201049805,0.8583634201049805,0.0
original,5,2,385,0.8637896724700928,0.8637896724700928,0.0,0.8727735536575317,0.8727735536575317,0.0
original,5,2,386,0.881370725440979,0.881370725440979,0.0,0.8527158819198608,0.8527158819198608,0.0
original,5,2,387,0.9177512166023254,0.9177512166023254,0.0,0.8789299356460571,0.8789299356460571,0.0
original,5,2,388,0.9155937333106995,0.9155937333106995,0.0,0.8507078847885132,0.8507078847885132,0.0
original,5,2,389,0.8847759337425232,0.8847759337425232,0.0,0.845314587020874,0.845314587020874,0.0
original,5,2,390,0.8792417072296143,0.8792417072296143,0.0,0.8404452558517456,0.8404452558517456,0.0
original,5,2,391,0.8689370370864868,0.8689370370864868,0.0,0.84423291721344,0.84423291721344,0.0
original,5,2,392,0.88849372549057,0.88849372549057,0.0,0.8676113664627075,0.8676113664627075,0.0
original,5,2,393,0.8902806736946106,0.8902806736946106,0.0,0.8535531032562256,0.8535531032562256,0.0
original,5,2,394,0.8722311395645141,0.8722311395645141,0.0,0.8653077520370483,0.8653077520370483,0.0
original,5,2,395,0.8758176947593689,0.8758176947593689,0.0,0.8599875974655151,0.8599875974655151,0.0
original,5,2,396,0.9143708015441895,0.9143708015441895,0.0,0.8685500925064087,0.8685500925064087,0.0
original,5,2,397,0.8836968162536621,0.8836968162536621,0.0,0.8543667730331421,0.8543667730331421,0.0
original,5,2,398,0.8829659943580628,0.8829659943580628,0.0,0.858473327255249,0.858473327255249,0.0
original,5,2,399,0.8732531015396118,0.8732531015396118,0.0,0.861666386604309,0.861666386604309,0.0
original,5,2,400,0.9119775568008422,0.9119775568008422,0.0,0.9231386409759521,0.9231386409759521,0.0
original,5,2,401,0.8793658311843872,0.8793658311843872,0.0,0.8511258590698242,0.8511258590698242,0.0
original,5,2,402,0.8830796107292175,0.8830796107292175,0.0,0.8706706102371216,0.8706706102371216,0.0
original,5,2,403,0.878415754699707,0.878415754699707,0.0,0.8593711009979248,0.8593711009979248,0.0
original,5,2,404,0.8706021019935608,0.8706021019935608,0.0,0.8634015605926514,0.8634015605926514,0.0
original,5,2,405,0.865244855594635,0.865244855594635,0.0,0.8613343271255494,0.8613343271255494,0.0
original,5,2,406,0.8789346039772034,0.8789346039772034,0.0,0.8447172256469726,0.8447172256469726,0.0
original,5,2,407,0.8854906210899353,0.8854906210899353,0.0,0.8682995758056641,0.8682995758056641,0.0
original,5,2,408,0.888250795173645,0.888250795173645,0.0,0.8492371900558472,0.8492371900558472,0.0
original,5,2,409,0.8773265385627746,0.8773265385627746,0.0,0.8450145376205445,0.8450145376205445,0.0
original,5,2,410,0.8684268543243409,0.8684268543243409,0.0,0.8910371969223022,0.8910371969223022,0.0
original,5,2,411,0.8994828607559204,0.8994828607559204,0.0,0.8690323942184448,0.8690323942184448,0.0
original,5,2,412,0.862536349105835,0.862536349105835,0.0,0.8661788953781128,0.8661788953781128,0.0
original,5,2,413,0.8889719079971313,0.8889719079971313,0.0,0.8550603048324585,0.8550603048324585,0.0
original,5,2,414,0.8789006591796875,0.8789006591796875,0.0,0.8503888006210327,0.8503888006210327,0.0
original,5,2,415,0.875435785484314,0.875435785484314,0.0,0.8268924667358398,0.8268924667358398,0.0
original,5,2,416,0.8707343614578247,0.8707343614578247,0.0,0.8497313528060914,0.8497313528060914,0.0
original,5,2,417,0.8712570132255554,0.8712570132255554,0.0,0.8497953268051147,0.8497953268051147,0.0
original,5,2,418,0.8777415253639221,0.8777415253639221,0.0,0.8874430889129639,0.8874430889129639,0.0
original,5,2,419,0.8707155303001404,0.8707155303001404,0.0,0.8721900058746338,0.8721900058746338,0.0
original,5,2,420,0.8892827132225036,0.8892827132225036,0.0,0.8683719091415405,0.8683719091415405,0.0
original,5,2,421,0.860569873046875,0.860569873046875,0.0,0.8504589832305908,0.8504589832305908,0.0
original,5,2,422,0.886459056186676,0.886459056186676,0.0,0.8891391529083252,0.8891391529083252,0.0
original,5,2,423,0.8915404267311097,0.8915404267311097,0.0,0.882847539138794,0.882847539138794,0.0
original,5,2,424,0.875512293434143,0.875512293434143,0.0,0.8827575902938842,0.8827575902938842,0.0
original,5,2,425,0.8900983350753784,0.8900983350753784,0.0,0.8596851278305053,0.8596851278305053,0.0
original,5,2,426,0.9021179428100586,0.9021179428100586,0.0,0.8358585926055908,0.8358585926055908,0.0
original,5,2,427,0.8854661885261536,0.8854661885261536,0.0,0.8708863687515259,0.8708863687515259,0.0
original,5,2,428,0.8593080337524414,0.8593080337524414,0.0,0.864746869468689,0.864746869468689,0.0
original,5,2,429,0.8799650332450867,0.8799650332450867,0.0,0.8887922239303588,0.8887922239303588,0.0
original,5,2,430,0.8802544602394105,0.8802544602394105,0.0,0.8481438014984131,0.8481438014984131,0.0
original,5,2,431,0.8738488352775574,0.8738488352775574,0.0,0.8633415939331055,0.8633415939331055,0.0
original,5,2,432,0.8784395512580871,0.8784395512580871,0.0,0.8888861944198608,0.8888861944198608,0.0
original,5,2,433,0.9063587055206299,0.9063587055206299,0.0,0.8498649646759033,0.8498649646759033,0.0
original,5,2,434,0.861086517906189,0.861086517906189,0.0,0.8677006252288818,0.8677006252288818,0.0
original,5,2,435,0.8910466264724731,0.8910466264724731,0.0,0.8754114669799805,0.8754114669799805,0.0
original,5,2,436,0.8828292893409729,0.8828292893409729,0.0,0.8429401470184326,0.8429401470184326,0.0
original,5,2,437,0.8810734839439393,0.8810734839439393,0.0,0.8509545009613038,0.8509545009613038,0.0
original,5,2,438,0.8877817882537842,0.8877817882537842,0.0,0.8611614728927612,0.8611614728927612,0.0
original,5,2,439,0.8936238719940186,0.8936238719940186,0.0,0.8639275754928589,0.8639275754928589,0.0
original,5,2,440,0.8730301169395447,0.8730301169395447,0.0,0.8577253101348877,0.8577253101348877,0.0
original,5,2,441,0.8585962894439697,0.8585962894439697,0.0,0.8613917778015137,0.8613917778015137,0.0
original,5,2,442,0.8811281173706055,0.8811281173706055,0.0,0.8568391521453858,0.8568391521453858,0.0
original,5,2,443,0.8828492033958435,0.8828492033958435,0.0,0.8332680437088013,0.8332680437088013,0.0
original,5,2,444,0.8905209390640259,0.8905209390640259,0.0,0.8733281240463256,0.8733281240463256,0.0
original,5,2,445,0.884888577079773,0.884888577079773,0.0,0.8400759965896606,0.8400759965896606,0.0
original,5,2,446,0.8908120590209961,0.8908120590209961,0.0,0.8759286613464355,0.8759286613464355,0.0
original,5,2,447,0.8825117314338684,0.8825117314338684,0.0,0.8348750926971436,0.8348750926971436,0.0
original,5,2,448,0.8603836758613587,0.8603836758613587,0.0,0.8534278364181519,0.8534278364181519,0.0
original,5,2,449,0.8691947294235229,0.8691947294235229,0.0,0.856910705947876,0.856910705947876,0.0
original,5,2,450,0.8672713814735412,0.8672713814735412,0.0,0.8731101652145385,0.8731101652145385,0.0
original,5,2,451,0.8969289922714233,0.8969289922714233,0.0,0.8897963407516479,0.8897963407516479,0.0
original,5,2,452,0.8898914898872375,0.8898914898872375,0.0,0.8640335229873657,0.8640335229873657,0.0
original,5,2,453,0.8729340649604798,0.8729340649604798,0.0,0.8660580060958862,0.8660580060958862,0.0
original,5,2,454,0.851865121459961,0.851865121459961,0.0,0.8736265880584717,0.8736265880584717,0.0
original,5,2,455,0.873505122756958,0.873505122756958,0.0,0.847607831954956,0.847607831954956,0.0
original,5,2,456,0.8824068276405335,0.8824068276405335,0.0,0.8639473999023437,0.8639473999023437,0.0
original,5,2,457,0.8562451983451843,0.8562451983451843,0.0,0.8537470600128174,0.8537470600128174,0.0
original,5,2,458,0.8648727120399475,0.8648727120399475,0.0,0.8445743976593018,0.8445743976593018,0.0
original,5,2,459,0.9007528715133667,0.9007528715133667,0.0,0.8852691383361816,0.8852691383361816,0.0
original,5,2,460,0.8609743189811706,0.8609743189811706,0.0,0.8401491376876831,0.8401491376876831,0.0
original,5,2,461,0.8780592231750488,0.8780592231750488,0.0,0.8663480661392212,0.8663480661392212,0.0
original,5,2,462,0.8872056727409363,0.8872056727409363,0.0,0.845849430847168,0.845849430847168,0.0
original,5,2,463,0.8979816122055053,0.8979816122055053,0.0,0.8491371547698975,0.8491371547698975,0.0
original,5,2,464,0.8729290665626526,0.8729290665626526,0.0,0.821355765914917,0.821355765914917,0.0
original,5,2,465,0.8582955367088317,0.8582955367088317,0.0,0.8688891370773315,0.8688891370773315,0.0
original,5,2,466,0.8836652210235596,0.8836652210235596,0.0,0.8668577611923218,0.8668577611923218,0.0
original,5,2,467,0.8712018921852112,0.8712018921852112,0.0,0.8785335153579712,0.8785335153579712,0.0
original,5,2,468,0.8711791092872619,0.8711791092872619,0.0,0.8922272045135498,0.8922272045135498,0.0
original,5,2,469,0.8676317084312439,0.8676317084312439,0.0,0.861726037979126,0.861726037979126,0.0
original,5,2,470,0.8760068818092346,0.8760068818092346,0.0,0.84293127784729,0.84293127784729,0.0
original,5,2,471,0.9076936358451844,0.9076936358451844,0.0,0.9153778963088989,0.9153778963088989,0.0
original,5,2,472,0.8772792759895325,0.8772792759895325,0.0,0.8491560653686523,0.8491560653686523,0.0
original,5,2,473,0.8759923550605774,0.8759923550605774,0.0,0.857845011138916,0.857845011138916,0.0
original,5,2,474,0.8639963418960571,0.8639963418960571,0.0,0.8578926807403564,0.8578926807403564,0.0
original,5,2,475,0.8925982454299927,0.8925982454299927,0.0,0.8153710905075073,0.8153710905075073,0.0
original,5,2,476,0.881500226020813,0.881500226020813,0.0,0.8781326745986938,0.8781326745986938,0.0
original,5,2,477,0.8637897432327271,0.8637897432327271,0.0,0.8418986080169678,0.8418986080169678,0.0
original,5,2,478,0.8682853929519654,0.8682853929519654,0.0,0.8576025867462158,0.8576025867462158,0.0
original,5,2,479,0.8687668553352356,0.8687668553352356,0.0,0.8587030658721924,0.8587030658721924,0.0
original,5,2,480,0.8728222641944885,0.8728222641944885,0.0,0.8744747791290283,0.8744747791290283,0.0
original,5,2,481,0.8830268434524536,0.8830268434524536,0.0,0.8504090890884399,0.8504090890884399,0.0
original,5,2,482,0.8719929488182068,0.8719929488182068,0.0,0.8390454019546508,0.8390454019546508,0.0
original,5,2,483,0.8629689549446106,0.8629689549446106,0.0,0.8450780038833619,0.8450780038833619,0.0
original,5,2,484,0.8765202136039734,0.8765202136039734,0.0,0.8599049810409546,0.8599049810409546,0.0
original,5,2,485,0.8586566988945007,0.8586566988945007,0.0,0.8465237596511841,0.8465237596511841,0.0
original,5,2,486,0.8675505079269409,0.8675505079269409,0.0,0.8622804552078247,0.8622804552078247,0.0
original,5,2,487,0.8936080407142639,0.8936080407142639,0.0,0.897768857383728,0.897768857383728,0.0
original,5,2,488,0.8784045476913452,0.8784045476913452,0.0,0.8352321113586426,0.8352321113586426,0.0
original,5,2,489,0.8588230465888977,0.8588230465888977,0.0,0.8441398471832275,0.8441398471832275,0.0
original,5,2,490,0.8798825605392456,0.8798825605392456,0.0,0.8378370183944702,0.8378370183944702,0.0
original,5,2,491,0.885914272403717,0.885914272403717,0.0,0.8529701871871949,0.8529701871871949,0.0
original,5,2,492,0.8744237344741821,0.8744237344741821,0.0,0.8466624950408935,0.8466624950408935,0.0
original,5,2,493,0.8636993801116943,0.8636993801116943,0.0,0.8639001665115357,0.8639001665115357,0.0
original,5,2,494,0.9058314176559448,0.9058314176559448,0.0,0.8683624750137329,0.8683624750137329,0.0
original,5,2,495,0.8941182069778443,0.8941182069778443,0.0,0.8795479604721069,0.8795479604721069,0.0
original,5,2,496,0.8735345125198364,0.8735345125198364,0.0,0.8679369476318359,0.8679369476318359,0.0
original,5,2,497,0.873902619934082,0.873902619934082,0.0,0.8411768308639527,0.8411768308639527,0.0
original,5,2,498,0.8528285440444946,0.8528285440444946,0.0,0.8531009897232056,0.8531009897232056,0.0
original,5,2,499,0.8784106309890747,0.8784106309890747,0.0,0.852210792350769,0.852210792350769,0.0
original,5,2,500,0.8724072587013245,0.8724072587013245,0.0,0.8526302928924561,0.8526302928924561,0.0
