model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,3,2,312,0.7028273926734925,0.7028273926734925,0.0,0.6380555968284607,0.6380555968284607,0.0
original,3,2,313,0.711077174949646,0.711077174949646,0.0,0.6146779430389404,0.6146779430389404,0.0
original,3,2,314,0.7146588173866272,0.7146588173866272,0.0,0.6158921572685242,0.6158921572685242,0.0
original,3,2,315,0.7042139037132263,0.7042139037132263,0.0,0.6091220355033875,0.6091220355033875,0.0
original,3,2,316,0.69845801486969,0.69845801486969,0.0,0.6048534770011902,0.6048534770011902,0.0
original,3,2,317,0.6901344985961914,0.6901344985961914,0.0,0.6116007823944092,0.6116007823944092,0.0
original,3,2,318,0.6919371827125549,0.6919371827125549,0.0,0.6184762051582336,0.6184762051582336,0.0
original,3,2,319,0.6912800915718078,0.6912800915718078,0.0,0.6090571509361267,0.6090571509361267,0.0
original,3,2,320,0.7029073860168457,0.7029073860168457,0.0,0.610026664352417,0.610026664352417,0.0
original,3,2,321,0.6870451267242431,0.6870451267242431,0.0,0.6136374208450317,0.6136374208450317,0.0
original,3,2,322,0.7005175113677978,0.7005175113677978,0.0,0.6129503904342651,0.6129503904342651,0.0
original,3,2,323,0.699319481754303,0.699319481754303,0.0,0.6110787917137146,0.6110787917137146,0.0
original,3,2,324,0.6973617509841918,0.6973617509841918,0.0,0.6092033443450928,0.6092033443450928,0.0
original,3,2,325,0.7029581882476806,0.7029581882476806,0.0,0.6218005555152893,0.6218005555152893,0.0
original,3,2,326,0.7066622434616089,0.7066622434616089,0.0,0.6128464227676391,0.6128464227676391,0.0
original,3,2,327,0.6921145835876464,0.6921145835876464,0.0,0.6513640936851501,0.6513640936851501,0.0
original,3,2,328,0.6987766662597656,0.6987766662597656,0.0,0.6075123695373535,0.6075123695373535,0.0
original,3,2,329,0.696896111869812,0.696896111869812,0.0,0.6094036571502686,0.6094036571502686,0.0
original,3,2,330,0.6763014919281006,0.6763014919281006,0.0,0.607102396774292,0.607102396774292,0.0
original,3,2,331,0.6827703963279724,0.6827703963279724,0.0,0.6124922029495239,0.6124922029495239,0.0
original,3,2,332,0.6869925863265991,0.6869925863265991,0.0,0.6076824214935302,0.6076824214935302,0.0
original,3,2,333,0.6996552245140075,0.6996552245140075,0.0,0.6010634846687317,0.6010634846687317,0.0
original,3,2,334,0.7187757723808289,0.7187757723808289,0.0,0.6094081258773804,0.6094081258773804,0.0
original,3,2,335,0.6938895918846131,0.6938895918846131,0.0,0.6569901366233826,0.6569901366233826,0.0
original,3,2,336,0.696524400138855,0.696524400138855,0.0,0.6202149897575379,0.6202149897575379,0.0
original,3,2,337,0.7005669301986694,0.7005669301986694,0.0,0.6073774280548095,0.6073774280548095,0.0
original,3,2,338,0.704872772693634,0.704872772693634,0.0,0.6204821815490723,0.6204821815490723,0.0
original,3,2,339,0.6950794491767883,0.6950794491767883,0.0,0.6180305151939393,0.6180305151939393,0.0
original,3,2,340,0.7094520977020263,0.7094520977020263,0.0,0.6309902748107911,0.6309902748107911,0.0
original,3,2,341,0.7263552377700806,0.7263552377700806,0.0,0.6302333674430847,0.6302333674430847,0.0
original,3,2,342,0.7084768495559692,0.7084768495559692,0.0,0.6229974086761475,0.6229974086761475,0.0
original,3,2,343,0.7281969592094422,0.7281969592094422,0.0,0.6155872465133667,0.6155872465133667,0.0
original,3,2,344,0.7090043173789978,0.7090043173789978,0.0,0.6021485377311706,0.6021485377311706,0.0
original,3,2,345,0.7026303547859192,0.7026303547859192,0.0,0.6165580302238465,0.6165580302238465,0.0
original,3,2,346,0.6901025011062623,0.6901025011062623,0.0,0.623410853099823,0.623410853099823,0.0
original,3,2,347,0.7060920880317688,0.7060920880317688,0.0,0.6199254737854004,0.6199254737854004,0.0
original,3,2,348,0.6966921203613281,0.6966921203613281,0.0,0.6060493407249451,0.6060493407249451,0.0
original,3,2,349,0.6991460328102111,0.6991460328102111,0.0,0.6056409906387329,0.6056409906387329,0.0
original,3,2,350,0.697151186466217,0.697151186466217,0.0,0.6090236982345582,0.6090236982345582,0.0
original,3,2,351,0.6945101461410522,0.6945101461410522,0.0,0.6197134079933166,0.6197134079933166,0.0
original,3,2,352,0.6792463319778442,0.6792463319778442,0.0,0.6019156507492065,0.6019156507492065,0.0
original,3,2,353,0.7050340188026428,0.7050340188026428,0.0,0.6527148262023926,0.6527148262023926,0.0
original,3,2,354,0.7055819822311401,0.7055819822311401,0.0,0.6180571748733521,0.6180571748733521,0.0
original,3,2,355,0.7087103915214539,0.7087103915214539,0.0,0.6177634623527527,0.6177634623527527,0.0
original,3,2,356,0.7048116726875305,0.7048116726875305,0.0,0.6240898048400879,0.6240898048400879,0.0
original,3,2,357,0.7114475100517273,0.7114475100517273,0.0,0.6052764690399169,0.6052764690399169,0.0
original,3,2,358,0.6931257031440735,0.6931257031440735,0.0,0.6349577600479126,0.6349577600479126,0.0
original,3,2,359,0.6986071406364441,0.6986071406364441,0.0,0.6126209295272828,0.6126209295272828,0.0
original,3,2,360,0.7060674144744873,0.7060674144744873,0.0,0.6336252534866333,0.6336252534866333,0.0
original,3,2,361,0.7060973668098449,0.7060973668098449,0.0,0.6054354672431945,0.6054354672431945,0.0
original,3,2,362,0.7026259016036988,0.7026259016036988,0.0,0.6270591215133667,0.6270591215133667,0.0
original,3,2,363,0.6983486524581909,0.6983486524581909,0.0,0.6002718579292298,0.6002718579292298,0.0
original,3,2,364,0.6969640645980835,0.6969640645980835,0.0,0.6098298330307007,0.6098298330307007,0.0
original,3,2,365,0.676109055519104,0.676109055519104,0.0,0.6066203227996826,0.6066203227996826,0.0
original,3,2,366,0.6903286477088928,0.6903286477088928,0.0,0.607871963596344,0.607871963596344,0.0
original,3,2,367,0.6967661274909973,0.6967661274909973,0.0,0.6408160865783692,0.6408160865783692,0.0
original,3,2,368,0.7048965670585632,0.7048965670585632,0.0,0.6086472717285156,0.6086472717285156,0.0
original,3,2,369,0.6878800226211548,0.6878800226211548,0.0,0.607675783443451,0.607675783443451,0.0
original,3,2,370,0.6812531044960022,0.6812531044960022,0.0,0.6214913722991944,0.6214913722991944,0.0
original,3,2,371,0.7050620830535889,0.7050620830535889,0.0,0.61068108959198,0.61068108959198,0.0
original,3,2,372,0.6817946963310242,0.6817946963310242,0.0,0.6067885417938232,0.6067885417938232,0.0
original,3,2,373,0.7030465640068054,0.7030465640068054,0.0,0.6033579042434692,0.6033579042434692,0.0
original,3,2,374,0.6827093152046204,0.6827093152046204,0.0,0.6150575500488281,0.6150575500488281,0.0
original,3,2,375,0.702183257484436,0.702183257484436,0.0,0.6053022892951966,0.6053022892951966,0.0
original,3,2,376,0.6958367476463317,0.6958367476463317,0.0,0.6252226368904114,0.6252226368904114,0.0
original,3,2,377,0.7025696511268615,0.7025696511268615,0.0,0.6306247726440429,0.6306247726440429,0.0
original,3,2,378,0.6941358735084534,0.6941358735084534,0.0,0.6060053929328918,0.6060053929328918,0.0
original,3,2,379,0.6957548431396484,0.6957548431396484,0.0,0.6261679738044739,0.6261679738044739,0.0
original,3,2,380,0.6765573059082032,0.6765573059082032,0.0,0.6117982313156128,0.6117982313156128,0.0
original,3,2,381,0.7050297181129456,0.7050297181129456,0.0,0.6079228688240051,0.6079228688240051,0.0
original,3,2,382,0.7012774172782898,0.7012774172782898,0.0,0.6084490337371826,0.6084490337371826,0.0
original,3,2,383,0.6982281324386597,0.6982281324386597,0.0,0.616318245601654,0.616318245601654,0.0
original,3,2,384,0.7204367057800293,0.7204367057800293,0.0,0.6114549795150757,0.6114549795150757,0.0
original,3,2,385,0.7020460638999939,0.7020460638999939,0.0,0.5988253765106201,0.5988253765106201,0.0
original,3,2,386,0.6878964800834656,0.6878964800834656,0.0,0.598063868522644,0.598063868522644,0.0
original,3,2,387,0.7065060772895813,0.7065060772895813,0.0,0.5983186818122864,0.5983186818122864,0.0
original,3,2,388,0.7008036633491516,0.7008036633491516,0.0,0.6293621131896973,0.6293621131896973,0.0
original,3,2,389,0.6820407980918884,0.6820407980918884,0.0,0.6204423734664917,0.6204423734664917,0.0
original,3,2,390,0.725225163936615,0.725225163936615,0.0,0.6395760739326477,0.6395760739326477,0.0
original,3,2,391,0.6855919083595275,0.6855919083595275,0.0,0.6159171124458312,0.6159171124458312,0.0
original,3,2,392,0.6892113995552063,0.6892113995552063,0.0,0.618370053768158,0.618370053768158,0.0
original,3,2,393,0.6908738586425781,0.6908738586425781,0.0,0.614695968914032,0.614695968914032,0.0
original,3,2,394,0.7042752121925354,0.7042752121925354,0.0,0.6104396463394165,0.6104396463394165,0.0
original,3,2,395,0.702249756526947,0.702249756526947,0.0,0.6049179730415344,0.6049179730415344,0.0
original,3,2,396,0.6974386674880981,0.6974386674880981,0.0,0.6245918568611145,0.6245918568611145,0.0
original,3,2,397,0.7039459721565247,0.7039459721565247,0.0,0.616756527519226,0.616756527519226,0.0
original,3,2,398,0.687350619506836,0.687350619506836,0.0,0.6084076854705811,0.6084076854705811,0.0
original,3,2,399,0.6707816442489624,0.6707816442489624,0.0,0.6132883627891541,0.6132883627891541,0.0
original,3,2,400,0.7054780187606812,0.7054780187606812,0.0,0.6300797390937806,0.6300797390937806,0.0
original,3,2,401,0.6973945024490357,0.6973945024490357,0.0,0.6154192698478699,0.6154192698478699,0.0
original,3,2,402,0.6920951199531555,0.6920951199531555,0.0,0.6092395942687988,0.6092395942687988,0.0
original,3,2,403,0.7106296917915345,0.7106296917915345,0.0,0.6224254395484924,0.6224254395484924,0.0
original,3,2,404,0.7059931886672973,0.7059931886672973,0.0,0.6172112505912781,0.6172112505912781,0.0
original,3,2,405,0.7051603588104248,0.7051603588104248,0.0,0.6167177032470703,0.6167177032470703,0.0
original,3,2,406,0.7020870016098022,0.7020870016098022,0.0,0.6106788370132447,0.6106788370132447,0.0
original,3,2,407,0.704575288772583,0.704575288772583,0.0,0.6318660431861878,0.6318660431861878,0.0
original,3,2,408,0.7042144723892212,0.7042144723892212,0.0,0.6273410490989685,0.6273410490989685,0.0
original,3,2,409,0.7142712535858154,0.7142712535858154,0.0,0.6261702180862426,0.6261702180862426,0.0
original,3,2,410,0.705147549533844,0.705147549533844,0.0,0.6130157495498657,0.6130157495498657,0.0
original,3,2,411,0.70437346200943,0.70437346200943,0.0,0.6125503663063049,0.6125503663063049,0.0
original,3,2,412,0.6995916341781616,0.6995916341781616,0.0,0.604801999950409,0.604801999950409,0.0
original,3,2,413,0.6987583948135376,0.6987583948135376,0.0,0.6202655542373657,0.6202655542373657,0.0
original,3,2,414,0.6805440326690674,0.6805440326690674,0.0,0.6297827496528625,0.6297827496528625,0.0
original,3,2,415,0.7015368606567383,0.7015368606567383,0.0,0.603623226928711,0.603623226928711,0.0
original,3,2,416,0.7090816562652588,0.7090816562652588,0.0,0.6110851267814637,0.6110851267814637,0.0
original,3,2,417,0.7176430753707885,0.7176430753707885,0.0,0.6134629636764526,0.6134629636764526,0.0
original,3,2,418,0.683725374507904,0.683725374507904,0.0,0.6007207788467407,0.6007207788467407,0.0
original,3,2,419,0.6773405579566956,0.6773405579566956,0.0,0.5999084031105042,0.5999084031105042,0.0
original,3,2,420,0.6998252243041992,0.6998252243041992,0.0,0.599290368938446,0.599290368938446,0.0
original,3,2,421,0.709841014957428,0.709841014957428,0.0,0.6059220451354981,0.6059220451354981,0.0
original,3,2,422,0.6959168942451477,0.6959168942451477,0.0,0.6131871615409851,0.6131871615409851,0.0
original,3,2,423,0.6936215599060058,0.6936215599060058,0.0,0.6035789079666137,0.6035789079666137,0.0
original,3,2,424,0.6825587949752807,0.6825587949752807,0.0,0.607514661693573,0.607514661693573,0.0
original,3,2,425,0.706647261428833,0.706647261428833,0.0,0.616064649963379,0.616064649963379,0.0
original,3,2,426,0.6896653832435607,0.6896653832435607,0.0,0.6110449058532715,0.6110449058532715,0.0
original,3,2,427,0.698893985080719,0.698893985080719,0.0,0.6348665318489075,0.6348665318489075,0.0
original,3,2,428,0.6898365508079529,0.6898365508079529,0.0,0.623009527015686,0.623009527015686,0.0
original,3,2,429,0.6898302109718323,0.6898302109718323,0.0,0.6075521485328674,0.6075521485328674,0.0
original,3,2,430,0.672819787311554,0.672819787311554,0.0,0.6076378182411194,0.6076378182411194,0.0
original,3,2,431,0.6878820483207703,0.6878820483207703,0.0,0.6246443982124329,0.6246443982124329,0.0
original,3,2,432,0.7088640668869018,0.7088640668869018,0.0,0.6083988891601563,0.6083988891601563,0.0
original,3,2,433,0.6745641095161438,0.6745641095161438,0.0,0.609970947265625,0.609970947265625,0.0
original,3,2,434,0.715970390701294,0.715970390701294,0.0,0.6200545184135438,0.6200545184135438,0.0
original,3,2,435,0.6974450218200684,0.6974450218200684,0.0,0.6034900189399719,0.6034900189399719,0.0
original,3,2,436,0.6967351329803467,0.6967351329803467,0.0,0.6093195391654969,0.6093195391654969,0.0
original,3,2,437,0.6780973258018493,0.6780973258018493,0.0,0.6271300247192383,0.6271300247192383,0.0
original,3,2,438,0.6993799295425415,0.6993799295425415,0.0,0.6086725207328796,0.6086725207328796,0.0
original,3,2,439,0.7150481945991516,0.7150481945991516,0.0,0.6216014304161072,0.6216014304161072,0.0
original,3,2,440,0.7027756387710571,0.7027756387710571,0.0,0.6121214092254639,0.6121214092254639,0.0
original,3,2,441,0.6935747955322266,0.6935747955322266,0.0,0.6298589486122131,0.6298589486122131,0.0
original,3,2,442,0.7250759210586548,0.7250759210586548,0.0,0.6335762702941895,0.6335762702941895,0.0
original,3,2,443,0.6835729763031005,0.6835729763031005,0.0,0.6089037929534912,0.6089037929534912,0.0
original,3,2,444,0.683554474067688,0.683554474067688,0.0,0.60668537607193,0.60668537607193,0.0
original,3,2,445,0.7057525712013245,0.7057525712013245,0.0,0.607158627986908,0.607158627986908,0.0
original,3,2,446,0.6971603598594666,0.6971603598594666,0.0,0.6192268802642822,0.6192268802642822,0.0
original,3,2,447,0.6881683351516724,0.6881683351516724,0.0,0.60211116771698,0.60211116771698,0.0
original,3,2,448,0.6953778063774109,0.6953778063774109,0.0,0.612568989944458,0.612568989944458,0.0
original,3,2,449,0.6842065094947815,0.6842065094947815,0.0,0.6213081434249877,0.6213081434249877,0.0
original,3,2,450,0.6708141598701477,0.6708141598701477,0.0,0.6104703669548035,0.6104703669548035,0.0
original,3,2,451,0.6940745383262634,0.6940745383262634,0.0,0.6245342133522034,0.6245342133522034,0.0
original,3,2,452,0.6763870616912842,0.6763870616912842,0.0,0.5980510629653931,0.5980510629653931,0.0
original,3,2,453,0.6801837531089783,0.6801837531089783,0.0,0.606541602230072,0.606541602230072,0.0
original,3,2,454,0.7057940110206604,0.7057940110206604,0.0,0.6035402368545533,0.6035402368545533,0.0
original,3,2,455,0.6913140763282776,0.6913140763282776,0.0,0.6122976937294007,0.6122976937294007,0.0
original,3,2,456,0.7061028116226197,0.7061028116226197,0.0,0.6048455494880677,0.6048455494880677,0.0
original,3,2,457,0.696051594543457,0.696051594543457,0.0,0.6065528495788575,0.6065528495788575,0.0
original,3,2,458,0.6958692006111145,0.6958692006111145,0.0,0.6102836386680603,0.6102836386680603,0.0
original,3,2,459,0.6905047879219055,0.6905047879219055,0.0,0.6034462569236755,0.6034462569236755,0.0
original,3,2,460,0.6927873825073242,0.6927873825073242,0.0,0.6026690348625183,0.6026690348625183,0.0
original,3,2,461,0.6889597469329835,0.6889597469329835,0.0,0.6243325333595275,0.6243325333595275,0.0
original,3,2,462,0.6962792524337769,0.6962792524337769,0.0,0.6134417973518371,0.6134417973518371,0.0
original,3,2,463,0.7171833555221557,0.7171833555221557,0.0,0.6192777815818786,0.6192777815818786,0.0
original,3,2,464,0.6924351238250732,0.6924351238250732,0.0,0.6012570034027099,0.6012570034027099,0.0
original,3,2,465,0.6976960507392883,0.6976960507392883,0.0,0.6017711354255676,0.6017711354255676,0.0
original,3,2,466,0.6915314019203186,0.6915314019203186,0.0,0.6062483399391174,0.6062483399391174,0.0
original,3,2,467,0.6946110741615296,0.6946110741615296,0.0,0.6145099575996399,0.6145099575996399,0.0
original,3,2,468,0.7031432383537293,0.7031432383537293,0.0,0.6117936169624328,0.6117936169624328,0.0
original,3,2,469,0.6941252916336059,0.6941252916336059,0.0,0.6050963018417358,0.6050963018417358,0.0
original,3,2,470,0.7124595659255981,0.7124595659255981,0.0,0.6269463286399841,0.6269463286399841,0.0
original,3,2,471,0.6918305003166199,0.6918305003166199,0.0,0.6083993140220643,0.6083993140220643,0.0
original,3,2,472,0.6965694943428039,0.6965694943428039,0.0,0.6046741658210755,0.6046741658210755,0.0
original,3,2,473,0.7066479934692382,0.7066479934692382,0.0,0.6030322581291199,0.6030322581291199,0.0
original,3,2,474,0.6919280660629272,0.6919280660629272,0.0,0.5937205898284912,0.5937205898284912,0.0
original,3,2,475,0.6859985225677491,0.6859985225677491,0.0,0.6168457176208496,0.6168457176208496,0.0
original,3,2,476,0.6875656271934509,0.6875656271934509,0.0,0.603255191230774,0.603255191230774,0.0
original,3,2,477,0.707501403427124,0.707501403427124,0.0,0.6127626381874084,0.6127626381874084,0.0
original,3,2,478,0.7077333987236023,0.7077333987236023,0.0,0.6011407877922058,0.6011407877922058,0.0
original,3,2,479,0.6676684328079223,0.6676684328079223,0.0,0.6077867983818054,0.6077867983818054,0.0
original,3,2,480,0.6778421637535095,0.6778421637535095,0.0,0.6114023467063904,0.6114023467063904,0.0
original,3,2,481,0.6889377025604249,0.6889377025604249,0.0,0.6076283470153808,0.6076283470153808,0.0
original,3,2,482,0.7225478148460388,0.7225478148460388,0.0,0.6072334750175477,0.6072334750175477,0.0
original,3,2,483,0.6947475383758545,0.6947475383758545,0.0,0.6163505239486694,0.6163505239486694,0.0
original,3,2,484,0.6994078265190125,0.6994078265190125,0.0,0.6111316696166992,0.6111316696166992,0.0
original,3,2,485,0.6850680366516113,0.6850680366516113,0.0,0.6081107805252075,0.6081107805252075,0.0
original,3,2,486,0.6939494771003724,0.6939494771003724,0.0,0.6072191554069519,0.6072191554069519,0.0
original,3,2,487,0.6990337119102478,0.6990337119102478,0.0,0.5940945456504821,0.5940945456504821,0.0
original,3,2,488,0.669537686252594,0.669537686252594,0.0,0.604787659072876,0.604787659072876,0.0
original,3,2,489,0.677915207195282,0.677915207195282,0.0,0.6100698349952698,0.6100698349952698,0.0
original,3,2,490,0.677059611415863,0.677059611415863,0.0,0.5984928827285767,0.5984928827285767,0.0
original,3,2,491,0.6880760544776916,0.6880760544776916,0.0,0.6065776332855225,0.6065776332855225,0.0
original,3,2,492,0.6826638845443725,0.6826638845443725,0.0,0.6195633947372436,0.6195633947372436,0.0
original,3,2,493,0.7150495705604554,0.7150495705604554,0.0,0.6199359885215759,0.6199359885215759,0.0
original,3,2,494,0.6949722434043885,0.6949722434043885,0.0,0.6047033586502075,0.6047033586502075,0.0
original,3,2,495,0.6965353677749634,0.6965353677749634,0.0,0.6110130037307739,0.6110130037307739,0.0
original,3,2,496,0.6926108391761779,0.6926108391761779,0.0,0.6130165807724,0.6130165807724,0.0
original,3,2,497,0.7022586584091186,0.7022586584091186,0.0,0.6117495081901551,0.6117495081901551,0.0
original,3,2,498,0.6685012392997741,0.6685012392997741,0.0,0.6104269742965698,0.6104269742965698,0.0
original,3,2,499,0.6755856422424317,0.6755856422424317,0.0,0.5977529423713684,0.5977529423713684,0.0
original,3,2,500,0.6838120785713195,0.6838120785713195,0.0,0.5944382335662842,0.5944382335662842,0.0
