model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,2,138,0.716369303226471,0.6830498067855835,0.0333194995701313,0.6215556884765625,0.6215556884765625,0.0,2.0,2.0
vq,3,2,139,0.7192245512962341,0.6916351283073425,0.027589426445960998,0.6213332328796387,0.6213332328796387,0.0,2.0,2.0
vq,3,2,140,0.7112874286651611,0.682634067440033,0.028653359934687615,0.619246232700348,0.619246232700348,0.0,2.0,2.0
vq,3,2,141,0.7085485326766968,0.677554685306549,0.0309938505589962,0.6129121939659119,0.6129121939659119,0.0,2.0,2.0
vq,3,2,142,0.7014692771911621,0.6723238927841186,0.029145379930734634,0.609232537651062,0.609232537651062,0.0,2.0,2.0
vq,3,2,143,0.7065892544746399,0.675001573562622,0.03158767736554146,0.6036233591079712,0.6036233591079712,0.0,2.0,2.0
vq,3,2,144,0.7211371821403504,0.6879863263130188,0.03315085863471031,0.6036128231048584,0.6036128231048584,0.0,2.0,2.0
vq,3,2,145,0.7104293213844299,0.6796844559669495,0.03074486941099167,0.6020751518249512,0.6020751518249512,0.0,2.0,2.0
vq,3,2,146,0.6961501152992249,0.6644913458824158,0.031658760663867,0.6077371786117554,0.6077371786117554,0.0,2.0,2.0
vq,3,2,147,0.6930856418609619,0.6653067639350891,0.02777887600660324,0.6019245429992676,0.6019245429992676,0.0,2.0,2.0
vq,3,2,148,0.7075720992088318,0.6779655161857605,0.029606588578224183,0.6023366309165955,0.6023366309165955,0.0,2.0,2.0
vq,3,2,149,0.7058085202217103,0.6790586266517639,0.02674988669157028,0.6074797835350036,0.6074797835350036,0.0,2.0,2.0
vq,3,2,150,0.7026076703071594,0.671424623966217,0.031183051267266275,0.6047363096237183,0.6047363096237183,0.0,2.0,2.0
vq,3,2,151,0.7121170928001403,0.6826303942680358,0.029486698508262636,0.6078755114555359,0.6078755114555359,0.0,2.0,2.0
vq,3,2,152,0.6942594206809998,0.6635242809295654,0.030735141533613206,0.6089646043777466,0.6089646043777466,0.0,2.0,2.0
vq,3,2,153,0.7027159949302674,0.6698550494194031,0.0328609426856041,0.6044104481697082,0.6044104481697082,0.0,2.0,2.0
vq,3,2,154,0.7018201137542724,0.6691126378059388,0.032707474410533906,0.606405417060852,0.606405417060852,0.0,2.0,2.0
vq,3,2,155,0.7120619367599488,0.6812572325706482,0.03080470805168152,0.6130382655143738,0.6130382655143738,0.0,2.0,2.0
vq,3,2,156,0.7083466063499451,0.6779055291175843,0.030441075527667998,0.6073487607955933,0.6073487607955933,0.0,2.0,2.0
vq,3,2,157,0.6951841131210327,0.6634842444419861,0.03169986245036125,0.6074072660446167,0.6074072660446167,0.0,2.0,2.0
vq,3,2,158,0.699275416469574,0.6682222101211548,0.031053206965327262,0.6080654227256775,0.6080654227256775,0.0,2.0,2.0
vq,3,2,159,0.7087218643188476,0.6775859118461609,0.03113596374988556,0.6047329829216004,0.6047329829216004,0.0,2.0,2.0
vq,3,2,160,0.6884750644683838,0.6597004160881043,0.02877464838922024,0.6013989534378051,0.6013989534378051,0.0,2.0,2.0
vq,3,2,161,0.6993696621894836,0.66467443857193,0.03469521551728249,0.6013449317932129,0.6013449317932129,0.0,2.0,2.0
vq,3,2,162,0.6946493834495544,0.6647009738922119,0.02994841492176056,0.6037973858833313,0.6037973858833313,0.0,2.0,2.0
vq,3,2,163,0.7101583189964294,0.6736505439758301,0.03650777549147606,0.6080862998008728,0.6080862998008728,0.0,2.0,2.0
vq,3,2,164,0.6918075182914734,0.6601752642631531,0.03163226496577263,0.6107699003219604,0.6107699003219604,0.0,2.0,2.0
vq,3,2,165,0.6894572254180908,0.6608092856407165,0.028647936633229256,0.599782608795166,0.599782608795166,0.0,2.0,2.0
vq,3,2,166,0.7121568072319031,0.6802402575492859,0.03191655662953854,0.600266588973999,0.600266588973999,0.0,2.0,2.0
vq,3,2,167,0.7083332653999329,0.6769834464073181,0.03134981859922409,0.5974948454856872,0.5974948454856872,0.0,2.0,2.0
vq,3,2,168,0.712777474308014,0.6778350661277771,0.034942403346300124,0.5978825775146485,0.5978825775146485,0.0,2.0,2.0
vq,3,2,169,0.7105580991744995,0.67884437789917,0.03171372091770172,0.6028923887252807,0.6028923887252807,0.0,2.0,2.0
vq,3,2,170,0.7074431619644165,0.6728531441688538,0.03459002729654312,0.6161032853126526,0.6161032853126526,0.0,2.0,2.0
vq,3,2,171,0.6969049544334411,0.6654187043190003,0.03148625080883503,0.6043423431396484,0.6043423431396484,0.0,2.0,2.0
vq,3,2,172,0.6911215487480163,0.6595306844711304,0.03159086369276047,0.6030710070610047,0.6030710070610047,0.0,2.0,2.0
vq,3,2,173,0.6956902456283569,0.6644106456756592,0.03127961353063583,0.5928284132003784,0.5928284132003784,0.0,2.0,2.0
vq,3,2,174,0.7031357863426209,0.6715140480995179,0.03162173700928688,0.5983240530967713,0.5983240530967713,0.0,2.0,2.0
vq,3,2,175,0.7033626640319824,0.6684262336730957,0.03493643597066402,0.5967164310455322,0.5967164310455322,0.0,2.0,2.0
vq,3,2,176,0.689715742969513,0.6588271069526672,0.030888629227876663,0.6006155831336976,0.6006155831336976,0.0,2.0,2.0
vq,3,2,177,0.691530285358429,0.656582050704956,0.0349482299298048,0.6023100074768066,0.6023100074768066,0.0,2.0,2.0
vq,3,2,178,0.7009203435897827,0.6687967131614685,0.03212362766563892,0.6014630055427551,0.6014630055427551,0.0,2.0,2.0
vq,3,2,179,0.692233772277832,0.6552867941856384,0.0369469835460186,0.5993769549369812,0.5993769549369812,0.0,2.0,2.0
vq,3,2,180,0.7021334769248962,0.6673064160346985,0.03482706707119942,0.592825329208374,0.592825329208374,0.0,2.0,2.0
vq,3,2,181,0.6918185139656067,0.6598266114234924,0.03199191148281098,0.594721063041687,0.594721063041687,0.0,2.0,2.0
vq,3,2,182,0.6897285872459412,0.6576243112564087,0.03210428123176098,0.5916227522850037,0.5916227522850037,0.0,2.0,2.0
vq,3,2,183,0.7011243646621704,0.6699161344528198,0.03120823002755642,0.6005766835212708,0.6005766835212708,0.0,2.0,2.0
vq,3,2,184,0.6917819648742676,0.6597616278648376,0.03202033463120461,0.5952719728469849,0.5952719728469849,0.0,2.0,2.0
vq,3,2,185,0.6961191948890686,0.6616464027404785,0.03447279339432716,0.5962405263900756,0.5962405263900756,0.0,2.0,2.0
vq,3,2,186,0.7068155764579773,0.674644397354126,0.03217117565870285,0.602471009349823,0.602471009349823,0.0,2.0,2.0
vq,3,2,187,0.6962311606407166,0.6602479302406311,0.035983235144615176,0.5954588979721069,0.5954588979721069,0.0,2.0,2.0
vq,3,2,188,0.6864882015228272,0.6524509276390076,0.034037270998954774,0.5909677736282348,0.5909677736282348,0.0,2.0,2.0
vq,3,2,189,0.6886894481658935,0.6535757805824279,0.03511366877555847,0.5990368911743164,0.5990368911743164,0.0,2.0,2.0
vq,3,2,190,0.6976201946258545,0.6676354743003845,0.029984725946187972,0.6017827279090882,0.6017827279090882,0.0,2.0,2.0
vq,3,2,191,0.6908566750526428,0.6625104907035828,0.028346178224682807,0.5912327116012573,0.5912327116012573,0.0,2.0,2.0
vq,3,2,192,0.6950785577774048,0.6620029075622559,0.03307565700113773,0.6002729255676269,0.6002729255676269,0.0,2.0,2.0
vq,3,2,193,0.7104994419097901,0.6758745539665222,0.03462489407062531,0.599754475402832,0.599754475402832,0.0,2.0,2.0
vq,3,2,194,0.705210565662384,0.6727448357582092,0.032465733325481416,0.5934941438674927,0.5934941438674927,0.0,2.0,2.0
vq,3,2,195,0.7000009730339051,0.6660286364555359,0.033972342053055764,0.5907366906166077,0.5907366906166077,0.0,2.0,2.0
vq,3,2,196,0.6773671875953674,0.6436390667915344,0.03372811445593834,0.5918319933891296,0.5918319933891296,0.0,2.0,2.0
vq,3,2,197,0.6893575716018677,0.6570856731414795,0.03227189624905586,0.5881107484817505,0.5881107484817505,0.0,2.0,2.0
vq,3,2,198,0.7060757402420044,0.6733750434875488,0.03270069411993027,0.592957356262207,0.592957356262207,0.0,2.0,2.0
vq,3,2,199,0.6852858472824097,0.6517020350456237,0.03358382080793381,0.5928462831497192,0.5928462831497192,0.0,2.0,2.0
vq,3,2,200,0.6871185145378113,0.6566930187225342,0.030425499719381334,0.5915201631546021,0.5915201631546021,0.0,2.0,2.0
vq,3,2,201,0.6957595369338989,0.6606557734489441,0.03510376346111298,0.5979517137527466,0.5979517137527466,0.0,2.0,2.0
vq,3,2,202,0.6952035934448242,0.6622324998855591,0.03297108782529831,0.5960893933296204,0.5960893933296204,0.0,2.0,2.0
vq,3,2,203,0.692960984325409,0.6546892273902893,0.038271746173501014,0.5937728720664978,0.5937728720664978,0.0,2.0,2.0
vq,3,2,204,0.6920513231277465,0.6588236055374146,0.03322772499322891,0.5902064709663392,0.5902064709663392,0.0,2.0,2.0
vq,3,2,205,0.6892287578582764,0.6559790115356445,0.03324975178837776,0.5900903655052185,0.5900903655052185,0.0,2.0,2.0
vq,3,2,206,0.7214320880889893,0.6874270277023316,0.034005051329731945,0.589101501750946,0.589101501750946,0.0,2.0,2.0
vq,3,2,207,0.6870161796569825,0.6521944344520569,0.03482174569964409,0.5941906122207642,0.5941906122207642,0.0,2.0,2.0
vq,3,2,208,0.6956574584007263,0.6639442543983459,0.03171319688856602,0.5911099335670471,0.5911099335670471,0.0,2.0,2.0
vq,3,2,209,0.6974366870880127,0.6645850914955139,0.032851589822769166,0.5903838638305664,0.5903838638305664,0.0,2.0,2.0
vq,3,2,210,0.6954160358428955,0.6621749764442444,0.0332410590171814,0.591266932296753,0.591266932296753,0.0,2.0,2.0
vq,3,2,211,0.6856277436256408,0.6503888134956359,0.03523893236219883,0.5870444274902343,0.5870444274902343,0.0,2.0,2.0
vq,3,2,212,0.6889988245010376,0.6571441689491272,0.031854655921459196,0.5890980301856995,0.5890980301856995,0.0,2.0,2.0
vq,3,2,213,0.6812429045677185,0.6516345806121826,0.029608330696821214,0.5903697189331054,0.5903697189331054,0.0,2.0,2.0
vq,3,2,214,0.6873981444358825,0.6537478584289551,0.033650277805328366,0.5931552883148193,0.5931552883148193,0.0,2.0,2.0
vq,3,2,215,0.6899856068611145,0.6562940094947814,0.033691600427031516,0.5877064220428467,0.5877064220428467,0.0,2.0,2.0
vq,3,2,216,0.6926720890045166,0.659994764995575,0.032677331244945526,0.5866126091957092,0.5866126091957092,0.0,2.0,2.0
vq,3,2,217,0.6847548991203308,0.6544151301383972,0.030339761745929717,0.5870017971038818,0.5870017971038818,0.0,2.0,2.0
vq,3,2,218,0.689669682598114,0.6531061103820801,0.03656357215046883,0.5852369828224182,0.5852369828224182,0.0,2.0,2.0
vq,3,2,219,0.692381617641449,0.6608308863639831,0.03155074202418327,0.58969025182724,0.58969025182724,0.0,2.0,2.0
vq,3,2,220,0.6899712537765503,0.6576544080734253,0.0323168436139822,0.5871545414924622,0.5871545414924622,0.0,2.0,2.0
vq,3,2,221,0.6860294389724731,0.6525549357414245,0.03347451382279396,0.5956098307609559,0.5956098307609559,0.0,2.0,2.0
vq,3,2,222,0.7033221587181091,0.6650931792259216,0.038228977930545804,0.5954226357460022,0.5954226357460022,0.0,2.0,2.0
vq,3,2,223,0.6884475979804993,0.6535367010116577,0.034910893791913984,0.5972611779212952,0.5972611779212952,0.0,2.0,2.0
vq,3,2,224,0.6854781207084656,0.6545209535598755,0.030957169854640962,0.5877453431129456,0.5877453431129456,0.0,2.0,2.0
vq,3,2,225,0.6976169783592224,0.6594883933067321,0.03812858801484108,0.598615800857544,0.598615800857544,0.0,2.0,2.0
vq,3,2,226,0.697948586845398,0.6649300702095031,0.033018520206213,0.5880434162139893,0.5880434162139893,0.0,2.0,2.0
vq,3,2,227,0.6833447087287903,0.6478903276443482,0.03545438588857651,0.5926093668937683,0.5926093668937683,0.0,2.0,2.0
vq,3,2,228,0.6887575893402099,0.6537393898963928,0.03501820030808449,0.5890801624298095,0.5890801624298095,0.0,2.0,2.0
vq,3,2,229,0.6930390565872192,0.6537760850906372,0.0392629725754261,0.5896526878356934,0.5896526878356934,0.0,2.0,2.0
vq,3,2,230,0.6974052284240723,0.6619814014434815,0.035423824244737626,0.5939905771255494,0.5939905771255494,0.0,2.0,2.0
vq,3,2,231,0.6875946233749389,0.6506823464393616,0.03691228139102459,0.5936777067184448,0.5936777067184448,0.0,2.0,2.0
vq,3,2,232,0.686310933303833,0.6486153349876403,0.037695600259304046,0.5885884380340576,0.5885884380340576,0.0,2.0,2.0
vq,3,2,233,0.6953725394248962,0.6593090292930603,0.03606350335478783,0.5943287850379944,0.5943287850379944,0.0,2.0,2.0
vq,3,2,234,0.6936519843101502,0.6604058012008667,0.033246177542209626,0.5948241365432739,0.5948241365432739,0.0,2.0,2.0
vq,3,2,235,0.6928811448097228,0.6574677265167236,0.035413423025608064,0.5880283761024475,0.5880283761024475,0.0,2.0,2.0
vq,3,2,236,0.6793642449378967,0.6452141534805298,0.03415009797811508,0.589885435295105,0.589885435295105,0.0,2.0,2.0
vq,3,2,237,0.6869384941101074,0.6494384634017945,0.03750002233982086,0.587886021232605,0.587886021232605,0.0,2.0,2.0
vq,3,2,238,0.6930390607833863,0.6556662689208984,0.037372799044847485,0.5919665738105774,0.5919665738105774,0.0,2.0,2.0
vq,3,2,239,0.6783679469108581,0.6470459600448608,0.03132198532819748,0.590990795135498,0.590990795135498,0.0,2.0,2.0
vq,3,2,240,0.6868287064552308,0.6492060813903808,0.03762263242602348,0.5970767601966858,0.5970767601966858,0.0,2.0,2.0
vq,3,2,241,0.6780177136421204,0.644374177646637,0.03364354118108749,0.5875067941665649,0.5875067941665649,0.0,2.0,2.0
vq,3,2,242,0.6960687446594238,0.6635660814285278,0.03250267555117607,0.5898871286392212,0.5898871286392212,0.0,2.0,2.0
vq,3,2,243,0.6951145469665527,0.6599647122383118,0.03514983527958393,0.5959250703811646,0.5959250703811646,0.0,2.0,2.0
vq,3,2,244,0.6825225997924804,0.6489143067359925,0.033608285135030745,0.5899522295951843,0.5899522295951843,0.0,2.0,2.0
vq,3,2,245,0.6960322385787964,0.6600114616394043,0.03602077756524086,0.5885645175933838,0.5885645175933838,0.0,2.0,2.0
vq,3,2,246,0.6862820280075074,0.653319734287262,0.03296228274703026,0.5864981389045716,0.5864981389045716,0.0,2.0,2.0
vq,3,2,247,0.6728669436454773,0.635659987449646,0.03720694939792156,0.5885147356033326,0.5885147356033326,0.0,2.0,2.0
vq,3,2,248,0.6871458735466004,0.6542655568122864,0.03288032329976559,0.6017329813957214,0.6017329813957214,0.0,2.0,2.0
vq,3,2,249,0.676291614818573,0.6440200436592102,0.032271572202444074,0.5875290168762207,0.5875290168762207,0.0,2.0,2.0
vq,3,2,250,0.6839056190490722,0.6488957015037536,0.035009924364089964,0.5872362652778625,0.5872362652778625,0.0,2.0,2.0
vq,3,2,251,0.6949172958374024,0.6646088344573975,0.030308452248573304,0.5904015741348266,0.5904015741348266,0.0,2.0,2.0
vq,3,2,252,0.7097254964828491,0.6730393628120422,0.036686138832569125,0.5894788952827453,0.5894788952827453,0.0,2.0,2.0
vq,3,2,253,0.6876760272026062,0.6539604764938355,0.03371555400490761,0.586969029712677,0.586969029712677,0.0,2.0,2.0
vq,3,2,254,0.6914514761924744,0.6564613705635071,0.034990094164013864,0.5856200003623963,0.5856200003623963,0.0,2.0,2.0
vq,3,2,255,0.6757172603607178,0.6431454385757446,0.032571822661161424,0.5888094575881958,0.5888094575881958,0.0,2.0,2.0
vq,3,2,256,0.6879749493598938,0.6525129313468934,0.03546201277375221,0.5877663274765015,0.5877663274765015,0.0,2.0,2.0
vq,3,2,257,0.6830945500373841,0.6455774335861206,0.03751711328625679,0.5858175922393799,0.5858175922393799,0.0,2.0,2.0
vq,3,2,258,0.6758871065139771,0.643232258605957,0.03265484706759453,0.5951030222892761,0.5951030222892761,0.0,2.0,2.0
vq,3,2,259,0.688034658241272,0.6508075385093689,0.03722712044119835,0.5860628690719605,0.5860628690719605,0.0,2.0,2.0
vq,3,2,260,0.6893337183952332,0.6555748456954956,0.033758878129720685,0.5866494460105895,0.5866494460105895,0.0,2.0,2.0
vq,3,2,261,0.7008725775718689,0.6618112994194031,0.03906128387451172,0.5849962890625,0.5849962890625,0.0,2.0,2.0
vq,3,2,262,0.6902663506507873,0.6519370963096619,0.038329254013299945,0.6099027021408081,0.6099027021408081,0.0,2.0,2.0
vq,3,2,263,0.6967388587951661,0.6599627633094788,0.03677609167098999,0.5923316293716431,0.5923316293716431,0.0,2.0,2.0
vq,3,2,264,0.6870212361335755,0.6519916303634643,0.035029607790708545,0.5829743734359741,0.5829743734359741,0.0,2.0,2.0
vq,3,2,265,0.6893816453933715,0.653923078250885,0.03545857272744179,0.5810441269874572,0.5810441269874572,0.0,2.0,2.0
vq,3,2,266,0.6929812090873718,0.6579642143249512,0.03501699209213257,0.5937099870681762,0.5937099870681762,0.0,2.0,2.0
vq,3,2,267,0.701302608013153,0.6646039767265319,0.03669862467944622,0.5836686045646667,0.5836686045646667,0.0,2.0,2.0
vq,3,2,268,0.6841081996917725,0.6478315329551697,0.03627666920423508,0.5865146865844727,0.5865146865844727,0.0,2.0,2.0
vq,3,2,269,0.6922720584869385,0.656315570640564,0.03595648885369301,0.5853427867889405,0.5853427867889405,0.0,2.0,2.0
vq,3,2,270,0.68548100938797,0.6485882356643676,0.03689277260303497,0.5942525720596313,0.5942525720596313,0.0,2.0,2.0
vq,3,2,271,0.6889052788734435,0.6513345204353332,0.037570770198106763,0.5885389779090882,0.5885389779090882,0.0,2.0,2.0
vq,3,2,272,0.6904459662437439,0.6559722095489502,0.034473760801553725,0.5902589862823486,0.5902589862823486,0.0,2.0,2.0
vq,3,2,273,0.6917403463363647,0.6579689558982849,0.03377139281630516,0.5867387619972229,0.5867387619972229,0.0,2.0,2.0
vq,3,2,274,0.699977288532257,0.6660261913299561,0.033951093423366545,0.5861941746711731,0.5861941746711731,0.0,2.0,2.0
vq,3,2,275,0.6878410453796386,0.6528441197395325,0.034996915331482886,0.5980528605461121,0.5980528605461121,0.0,2.0,2.0
vq,3,2,276,0.7055354292869568,0.6714579663276672,0.03407747110724449,0.5823156606674195,0.5823156606674195,0.0,2.0,2.0
vq,3,2,277,0.6835164065361023,0.648558487033844,0.03495791927576065,0.5909120191574097,0.5909120191574097,0.0,2.0,2.0
vq,3,2,278,0.6976649069786072,0.6617389924049377,0.03592591678500175,0.5831118900299073,0.5831118900299073,0.0,2.0,2.0
vq,3,2,279,0.7056514479637146,0.6669679653167725,0.03868347360491753,0.5971540080070495,0.5971540080070495,0.0,2.0,2.0
vq,3,2,280,0.6859940178871154,0.6516881854057311,0.03430583572387695,0.5843294732093811,0.5843294732093811,0.0,2.0,2.0
vq,3,2,281,0.677708875465393,0.6371517358779907,0.04055714066624642,0.5991233399391175,0.5991233399391175,0.0,2.0,2.0
vq,3,2,282,0.6650595941543579,0.6304901890754699,0.034569403910636905,0.5891279312133789,0.5891279312133789,0.0,2.0,2.0
vq,3,2,283,0.6817810417175293,0.6481377591133117,0.033643289303779605,0.5825818813323974,0.5825818813323974,0.0,2.0,2.0
vq,3,2,284,0.6828503573417664,0.6488663234710693,0.03398403533101082,0.5850736353874206,0.5850736353874206,0.0,2.0,2.0
vq,3,2,285,0.6720068738937378,0.6393726992607117,0.032634178030490874,0.5865665955543518,0.5865665955543518,0.0,2.0,2.0
vq,3,2,286,0.694098829460144,0.6572078784942627,0.03689095804691315,0.6017477118492126,0.6017477118492126,0.0,2.0,2.0
vq,3,2,287,0.6855828827857972,0.650560853767395,0.0350220260322094,0.5938975344657897,0.5938975344657897,0.0,2.0,2.0
vq,3,2,288,0.6911147829055786,0.6559579075813293,0.035156873619556425,0.5779425584793091,0.5779425584793091,0.0,2.0,2.0
vq,3,2,289,0.6961381084442139,0.6586108211517334,0.03752729115486145,0.5963116059303284,0.5963116059303284,0.0,2.0,2.0
vq,3,2,290,0.679340553188324,0.6433011959075928,0.03603936118483543,0.5842046057701111,0.5842046057701111,0.0,2.0,2.0
vq,3,2,291,0.6710650676727294,0.635266245174408,0.035798820161819456,0.5843034255027771,0.5843034255027771,0.0,2.0,2.0
vq,3,2,292,0.6849591440200805,0.650964767742157,0.03399437471628189,0.5820810517311096,0.5820810517311096,0.0,2.0,2.0
vq,3,2,293,0.6927172903060913,0.6539753187179566,0.038741974484920505,0.5794236848831177,0.5794236848831177,0.0,2.0,2.0
vq,3,2,294,0.7054522230148316,0.6689181138038636,0.03653410913050175,0.5922791515350342,0.5922791515350342,0.0,2.0,2.0
vq,3,2,295,0.6984648611068726,0.6598668511390686,0.038597998094558716,0.5877628363609314,0.5877628363609314,0.0,2.0,2.0
vq,3,2,296,0.680179257106781,0.6483659454345703,0.03181331074237823,0.5849245124816894,0.5849245124816894,0.0,2.0,2.0
vq,3,2,297,0.6984805480957031,0.6591367034912109,0.03934384671449661,0.5929080666542054,0.5929080666542054,0.0,2.0,2.0
vq,3,2,298,0.6851260725021362,0.6527169399261474,0.03240912957787514,0.5809957372665405,0.5809957372665405,0.0,2.0,2.0
vq,3,2,299,0.6781807815551758,0.6394941433906555,0.038686635357141494,0.5822930940628052,0.5822930940628052,0.0,2.0,2.0
vq,3,2,300,0.6901540309906006,0.6565518285751343,0.033602195966243746,0.5841930077552795,0.5841930077552795,0.0,2.0,2.0
vq,3,2,301,0.6840262408256531,0.6509425115585327,0.03308372150063515,0.5931442572593689,0.5931442572593689,0.0,2.0,2.0
vq,3,2,302,0.6863579125404358,0.6516492792129517,0.034708629131317136,0.5897054251670837,0.5897054251670837,0.0,2.0,2.0
vq,3,2,303,0.6664359665870666,0.6353602131843566,0.03107574686408043,0.5804941731452942,0.5804941731452942,0.0,2.0,2.0
vq,3,2,304,0.7008575907707214,0.6607967747688294,0.04006081392765045,0.5817812371253968,0.5817812371253968,0.0,2.0,2.0
vq,3,2,305,0.6860498319625854,0.6478852917671204,0.03816453134119511,0.5788094185829162,0.5788094185829162,0.0,2.0,2.0
vq,3,2,306,0.68144389295578,0.6458285461425781,0.035615351176261904,0.5807806589126587,0.5807806589126587,0.0,2.0,2.0
vq,3,2,307,0.683069988155365,0.647355702495575,0.035714280194044115,0.5833099284172059,0.5833099284172059,0.0,2.0,2.0
vq,3,2,308,0.6961475245475769,0.6602924450874329,0.035855082219839095,0.5855696964263916,0.5855696964263916,0.0,2.0,2.0
vq,3,2,309,0.69378458776474,0.6603410556793213,0.03344352959394455,0.5931238019943237,0.5931238019943237,0.0,2.0,2.0
vq,3,2,310,0.6789935263633728,0.6457950902938843,0.03319843248128891,0.5819587723731995,0.5819587723731995,0.0,2.0,2.0
vq,3,2,311,0.6832114216804505,0.6483310256958008,0.034880399554967884,0.5853037229537964,0.5853037229537964,0.0,2.0,2.0
vq,3,2,312,0.6882507929801941,0.653011642074585,0.035239154729247095,0.5881166770935059,0.5881166770935059,0.0,2.0,2.0
vq,3,2,313,0.6789271390914917,0.6431885551452636,0.03573857762813568,0.586329361820221,0.586329361820221,0.0,2.0,2.0
vq,3,2,314,0.6741601677894592,0.6391647566795349,0.03499540424346924,0.5831258014678955,0.5831258014678955,0.0,2.0,2.0
vq,3,2,315,0.6821538243293762,0.646708365058899,0.035445460876822474,0.5838796685218811,0.5838796685218811,0.0,2.0,2.0
vq,3,2,316,0.6940062749862671,0.6605708976745606,0.03343537923097611,0.580739453792572,0.580739453792572,0.0,2.0,2.0
vq,3,2,317,0.6860459678649903,0.6486071702003479,0.03743880233168602,0.5908496725082397,0.5908496725082397,0.0,2.0,2.0
vq,3,2,318,0.6930598574638367,0.6556792962074279,0.037380555164814,0.589209699344635,0.589209699344635,0.0,2.0,2.0
vq,3,2,319,0.6856086163520813,0.6493314943313598,0.036277127677202224,0.58256720495224,0.58256720495224,0.0,2.0,2.0
vq,3,2,320,0.6865447561264038,0.6472044251441955,0.039340323466062546,0.5793868008613586,0.5793868008613586,0.0,2.0,2.0
vq,3,2,321,0.6899868792533874,0.6555124309539795,0.034474449467659,0.5934824253082276,0.5934824253082276,0.0,2.0,2.0
vq,3,2,322,0.6804587682723999,0.6440796227455139,0.036379143124818804,0.5778381834030152,0.5778381834030152,0.0,2.0,2.0
vq,3,2,323,0.6850516941070557,0.6503349036693573,0.03471679551005363,0.5799455143928528,0.5799455143928528,0.0,2.0,2.0
vq,3,2,324,0.6835316510200501,0.6472720969200134,0.03625955389738083,0.586273575592041,0.586273575592041,0.0,2.0,2.0
vq,3,2,325,0.6662181141853333,0.6261556098937988,0.04006248499155045,0.5934882011413575,0.5934882011413575,0.0,2.0,2.0
vq,3,2,326,0.6840286346435547,0.6480695161819457,0.03595911719202995,0.5988210411071777,0.5988210411071777,0.0,2.0,2.0
vq,3,2,327,0.6843992845535278,0.6496553656578063,0.03474391307234764,0.5786100882530213,0.5786100882530213,0.0,2.0,2.0
vq,3,2,328,0.690859438419342,0.6531733089447022,0.037686128509044646,0.5953310925483704,0.5953310925483704,0.0,2.0,2.0
vq,3,2,329,0.71412427444458,0.6751605377197266,0.03896373701691627,0.5829128021240234,0.5829128021240234,0.0,2.0,2.0
vq,3,2,330,0.7024414272308349,0.6623625233650208,0.04007890591025352,0.59255625,0.59255625,0.0,2.0,2.0
vq,3,2,331,0.6844662430763244,0.6435619928359986,0.04090424566268921,0.5890938761711121,0.5890938761711121,0.0,2.0,2.0
vq,3,2,332,0.6974364352226258,0.657653701877594,0.03978273078799248,0.5853541829109192,0.5853541829109192,0.0,2.0,2.0
vq,3,2,333,0.708582430267334,0.666806869506836,0.04177556556463242,0.5918088075637817,0.5918088075637817,0.0,2.0,2.0
vq,3,2,334,0.6945833805084228,0.6577531184196472,0.03683025340437889,0.5884557474136353,0.5884557474136353,0.0,2.0,2.0
vq,3,2,335,0.6861016242027282,0.65018751745224,0.03591410511136055,0.5780038097381591,0.5780038097381591,0.0,2.0,2.0
vq,3,2,336,0.6743050323486328,0.6384749029159545,0.03583012798428536,0.5817292468070984,0.5817292468070984,0.0,2.0,2.0
vq,3,2,337,0.6796548410415649,0.6438620753288269,0.03579276554584503,0.5798123847961426,0.5798123847961426,0.0,2.0,2.0
vq,3,2,338,0.6956801654815674,0.6558812828063965,0.03979887856841088,0.5851034605979919,0.5851034605979919,0.0,2.0,2.0
vq,3,2,339,0.6631558204650879,0.6272188773155213,0.035936941689252856,0.5819848523139953,0.5819848523139953,0.0,2.0,2.0
vq,3,2,340,0.6713150311470032,0.6331416456222534,0.03817338330149651,0.5806118971824646,0.5806118971824646,0.0,2.0,2.0
vq,3,2,341,0.6747013878822327,0.6388273574829102,0.03587403735518455,0.5868811771392822,0.5868811771392822,0.0,2.0,2.0
vq,3,2,342,0.6703775120735168,0.6325001336097718,0.03787737653255463,0.5814217405319214,0.5814217405319214,0.0,2.0,2.0
vq,3,2,343,0.6822973197937011,0.6465964387893677,0.03570087735950947,0.5831346894264221,0.5831346894264221,0.0,2.0,2.0
vq,3,2,344,0.6885475967407226,0.6515071767807007,0.037040410521626474,0.5896941360473633,0.5896941360473633,0.0,2.0,2.0
vq,3,2,345,0.7123322135925293,0.6755089645385742,0.036823247224092484,0.5860006754875183,0.5860006754875183,0.0,2.0,2.0
vq,3,2,346,0.6875769320487977,0.6500388310432434,0.037538105469942094,0.6023621932029725,0.6023621932029725,0.0,2.0,2.0
vq,3,2,347,0.7058014274597167,0.6675203309059143,0.03828109953999519,0.5827358173370362,0.5827358173370362,0.0,2.0,2.0
vq,3,2,348,0.6877118614196778,0.6454938709259033,0.042217992466688156,0.5903715168952942,0.5903715168952942,0.0,2.0,2.0
vq,3,2,349,0.6911174428939819,0.6506799063682556,0.0404375250339508,0.5843956954956054,0.5843956954956054,0.0,2.0,2.0
