model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,3,2,258,0.7156770540237427,0.6860654647827148,0.029611593437194824,0.6697081623077392,0.6697081623077392,0.0,2.0,2.0,2580.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,259,0.7169948307991028,0.6861388215065003,0.030856004297733306,0.662428196144104,0.662428196144104,0.0,2.0,2.0,2590.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,260,0.7152705594062805,0.6841681338310242,0.031102425956726073,0.6613186438560485,0.6613186438560485,0.0,2.0,2.0,2600.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,261,0.7099757493972778,0.6774390656471252,0.03253668079972267,0.6712974685668945,0.6712974685668945,0.0,2.0,2.0,2610.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,262,0.7013653667449952,0.6692228866577148,0.03214247624874115,0.6552771646499633,0.6552771646499633,0.0,2.0,2.0,2620.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,263,0.7002703442573547,0.6713136673927307,0.02895668488740921,0.6516866633415223,0.6516866633415223,0.0,2.0,2.0,2630.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,264,0.7104527835845947,0.6769251633644104,0.033527622216939924,0.6480076506614685,0.6480076506614685,0.0,2.0,2.0,2640.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,265,0.7021498517036437,0.6681719337463379,0.03397791393995285,0.6494789258003235,0.6494789258003235,0.0,2.0,2.0,2650.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,266,0.698918887424469,0.6641781799316406,0.03474070400595665,0.6447893438339234,0.6447893438339234,0.0,2.0,2.0,2660.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,267,0.7015819493293762,0.6645405746459961,0.03704137918353081,0.638208401966095,0.638208401966095,0.0,2.0,2.0,2670.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,268,0.6960826385498047,0.6546527662277222,0.041429875779151915,0.6428062006950378,0.6428062006950378,0.0,2.0,2.0,2680.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,269,0.696985474395752,0.6562127670288086,0.04077270512580872,0.6382973031997681,0.6382973031997681,0.0,2.0,2.0,2690.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,270,0.6995832463264465,0.6554792442321777,0.04410400207042694,0.6332423625946045,0.6332423625946045,0.0,2.0,2.0,2700.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,271,0.693044267654419,0.6514888926506043,0.04155536873042583,0.642211787033081,0.642211787033081,0.0,2.0,2.0,2710.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,272,0.6999826868057251,0.6545890698432922,0.04539361065626144,0.6324121186256408,0.6324121186256408,0.0,2.0,2.0,2720.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,273,0.6884757863998413,0.6460615522384644,0.04241422985196114,0.6323297469139099,0.6323297469139099,0.0,2.0,2.0,2730.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,274,0.6934859562873841,0.6450576772689819,0.048428280544281006,0.6275725855827331,0.6275725855827331,0.0,2.0,2.0,2740.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,275,0.6932387448310852,0.6462381220817566,0.04700062386989594,0.6337777696609497,0.6337777696609497,0.0,2.0,2.0,2750.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,276,0.6994982973098754,0.6507354042053223,0.048762897145748135,0.6360398629188537,0.6360398629188537,0.0,2.0,2.0,2760.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,277,0.7055153562545776,0.6495982142448425,0.05591714672446251,0.6240830736160279,0.6240830736160279,0.0,2.0,2.0,2770.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,278,0.6893886250495911,0.6430474884986878,0.046341134935617444,0.6147385993003845,0.6147385993003845,0.0,2.0,2.0,2780.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,279,0.6857565686225892,0.6410549383163452,0.04470163914561272,0.6222173029899597,0.6222173029899597,0.0,2.0,2.0,2790.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,280,0.6948730516433715,0.6486259281158447,0.04624711968898773,0.627908208656311,0.627908208656311,0.0,2.0,2.0,2800.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,281,0.6952078334808349,0.6412356563568116,0.05397217262387276,0.6100733085632324,0.6100733085632324,0.0,2.0,2.0,2810.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,282,0.6781219148635864,0.6346849267959594,0.04343698986172676,0.6154676736831665,0.6154676736831665,0.0,2.0,2.0,2820.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,283,0.684973227596283,0.6347664316177368,0.050206797593832016,0.6117895828247071,0.6117895828247071,0.0,2.0,2.0,2830.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,284,0.6907084650039673,0.6420271072387695,0.048681349372863766,0.6161588973045349,0.6161588973045349,0.0,2.0,2.0,2840.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,285,0.6774937347412109,0.6317986303329468,0.04569510528445244,0.6185893597602844,0.6185893597602844,0.0,2.0,2.0,2850.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,286,0.6894531854629516,0.6355801059722901,0.05387307147979736,0.6145916257858276,0.6145916257858276,0.0,2.0,2.0,2860.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,287,0.6789837563514709,0.6338103014945984,0.045173456358909604,0.6130123867988586,0.6130123867988586,0.0,2.0,2.0,2870.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,288,0.6891404064178467,0.6365453058242798,0.05259510194063187,0.6057259947776794,0.6057259947776794,0.0,2.0,2.0,2880.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,289,0.6841255829811096,0.633450274848938,0.050675306278467176,0.6000199783325195,0.6000199783325195,0.0,2.0,2.0,2890.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,290,0.6773305427551269,0.6244242263793945,0.052906322771310806,0.6008738771438599,0.6008738771438599,0.0,2.0,2.0,2900.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,291,0.6723485176086426,0.6255970600128173,0.04675145705938339,0.6004109248161316,0.6004109248161316,0.0,2.0,2.0,2910.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,292,0.683179669380188,0.6278954133987427,0.05528426231145859,0.6001510444641114,0.6001510444641114,0.0,2.0,2.0,2920.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,293,0.6760162590026856,0.6245377071380616,0.05147855368256569,0.60536179895401,0.60536179895401,0.0,2.0,2.0,2930.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,294,0.6748134845733642,0.6253847993850709,0.049428682160377505,0.595504541683197,0.595504541683197,0.0,2.0,2.0,2940.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,295,0.6831784420013428,0.6274879852294922,0.055690462720394136,0.59720385389328,0.59720385389328,0.0,2.0,2.0,2950.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,296,0.6623139410018921,0.6188864307403564,0.04342751777768135,0.595353945350647,0.595353945350647,0.0,2.0,2.0,2960.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,297,0.6797263752937317,0.6252565551757813,0.05446981201767921,0.6071187715530395,0.6071187715530395,0.0,2.0,2.0,2970.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,298,0.6640290002822876,0.613239974784851,0.05078902585506439,0.5886500126838684,0.5886500126838684,0.0,2.0,2.0,2980.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,299,0.6731724329948425,0.6143343026161194,0.058838132041692734,0.6071898058891296,0.6071898058891296,0.0,2.0,2.0,2990.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,300,0.6784825438499451,0.6265849395751953,0.05189759222269058,0.596182882976532,0.596182882976532,0.0,2.0,2.0,3000.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,301,0.6716947250366211,0.6175419177055359,0.05415280717611313,0.5906545424461365,0.5906545424461365,0.0,2.0,2.0,3010.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,302,0.6686134223937988,0.6194692193984985,0.0491442045211792,0.6002873656272888,0.6002873656272888,0.0,2.0,2.0,3020.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,303,0.6677051193237304,0.6164462891578675,0.0512588227391243,0.5918350347518921,0.5918350347518921,0.0,2.0,2.0,3030.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,304,0.66824768075943,0.6105336356163025,0.05771404453516007,0.5968836766242981,0.5968836766242981,0.0,2.0,2.0,3040.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,305,0.666790514755249,0.6125952994346618,0.05419520748853684,0.5918372683525085,0.5918372683525085,0.0,2.0,2.0,3050.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,306,0.6596787873268127,0.6097006689071656,0.049978124660253524,0.5893232164382934,0.5893232164382934,0.0,2.0,2.0,3060.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,307,0.6643754154205322,0.6108402780532837,0.053535136717557906,0.5906973822593689,0.5906973822593689,0.0,2.0,2.0,3070.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,308,0.6705211290359497,0.6155613356590272,0.05495979609489441,0.5946246280670165,0.5946246280670165,0.0,2.0,2.0,3080.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,309,0.6622923040390014,0.6096670205116272,0.05262528065443039,0.5992268829345703,0.5992268829345703,0.0,2.0,2.0,3090.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,310,0.6636918565750122,0.6105723718643189,0.053119480335712434,0.5862631298065185,0.5862631298065185,0.0,2.0,2.0,3100.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,311,0.6727233952522278,0.6145078378677368,0.058215561717748644,0.5924283971786499,0.5924283971786499,0.0,2.0,2.0,3110.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,312,0.6610500624656678,0.6115483197212219,0.04950174866914749,0.6091727579116821,0.6091727579116821,0.0,2.0,2.0,3120.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,313,0.6571360548973083,0.6048173522949218,0.0523186999976635,0.583006624698639,0.583006624698639,0.0,2.0,2.0,3130.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,314,0.6649188919067383,0.6124449263572693,0.052473963594436644,0.5877811756134034,0.5877811756134034,0.0,2.0,2.0,3140.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,315,0.6687836826324463,0.6094939568042755,0.05928973597288132,0.5816211441040039,0.5816211441040039,0.0,2.0,2.0,3150.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,316,0.655047604751587,0.6038565288543701,0.05119107744693756,0.5920730957984924,0.5920730957984924,0.0,2.0,2.0,3160.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,317,0.6707022047042847,0.610669832611084,0.06003236556053162,0.5890863898277283,0.5890863898277283,0.0,2.0,2.0,3170.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,318,0.6435785318374634,0.5967542033195495,0.04682432811260223,0.585013327407837,0.585013327407837,0.0,2.0,2.0,3180.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,319,0.6532981425285339,0.5987894626617432,0.05450868951678276,0.5808309485435486,0.5808309485435486,0.0,2.0,2.0,3190.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,320,0.651402376461029,0.5995570376396179,0.051845344430208204,0.5749375475883484,0.5749375475883484,0.0,2.0,2.0,3200.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,321,0.6462895131111145,0.5917281821250916,0.054561340636014935,0.5791909663200379,0.5791909663200379,0.0,2.0,2.0,3210.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,322,0.6428644720077514,0.5916114551544189,0.051253013014793396,0.5787383596420288,0.5787383596420288,0.0,2.0,2.0,3220.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,323,0.6572165887832642,0.6003779372215271,0.056838651472330096,0.5827678340911865,0.5827678340911865,0.0,2.0,2.0,3230.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,324,0.651979513835907,0.6001807221412658,0.05179879645109177,0.5766017322540283,0.5766017322540283,0.0,2.0,2.0,3240.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,325,0.646991293334961,0.5932324256896973,0.053758863270282745,0.5913361927986145,0.5913361927986145,0.0,2.0,2.0,3250.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,326,0.6447689221382141,0.5938917669296264,0.050877151662111285,0.5828407675743102,0.5828407675743102,0.0,2.0,2.0,3260.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,327,0.646575769996643,0.5861008720397949,0.060474894660711286,0.5919668629646301,0.5919668629646301,0.0,2.0,2.0,3270.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,328,0.656217255115509,0.5986599471092224,0.05755730937719345,0.5675358630180359,0.5675358630180359,0.0,2.0,2.0,3280.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,329,0.6499947253227234,0.6017303963661194,0.0482643378674984,0.5834042612075806,0.5834042612075806,0.0,2.0,2.0,3290.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,330,0.6578885083198547,0.6102410062789917,0.047647512477636336,0.5727125377655029,0.5727125377655029,0.0,2.0,2.0,3300.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,331,0.6552713583946228,0.5976900713920593,0.05758129034638405,0.5779666962623596,0.5779666962623596,0.0,2.0,2.0,3310.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,332,0.6424266236305237,0.5899632127761841,0.05246341053843498,0.5675063866615295,0.5675063866615295,0.0,2.0,2.0,3320.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,333,0.6406969910621643,0.5945261660575867,0.04617082913517952,0.5705779630661011,0.5705779630661011,0.0,2.0,2.0,3330.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,334,0.6500510062217713,0.5908186550140381,0.05923235706686974,0.5696107757568359,0.5696107757568359,0.0,2.0,2.0,3340.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,335,0.6366866849899292,0.5889781388282775,0.047708547151088715,0.579453351020813,0.579453351020813,0.0,2.0,2.0,3350.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,336,0.6404834648132324,0.5883359713554382,0.052147488993406294,0.5759730701446533,0.5759730701446533,0.0,2.0,2.0,3360.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,337,0.6437269830703736,0.5910351756095886,0.05269180887341499,0.5837795907974244,0.5837795907974244,0.0,2.0,2.0,3370.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,338,0.6408964551925659,0.5914220397949219,0.04947443050146103,0.5704900464057923,0.5704900464057923,0.0,2.0,2.0,3380.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,339,0.638254863357544,0.5843661998748779,0.05388865361213684,0.5678744843482971,0.5678744843482971,0.0,2.0,2.0,3390.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,340,0.64752660779953,0.5931714838981629,0.0543551149904728,0.572731125831604,0.572731125831604,0.0,2.0,2.0,3400.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,341,0.6385339893341064,0.5826519351005555,0.05588205748796463,0.5689425757408142,0.5689425757408142,0.0,2.0,2.0,3410.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,342,0.6365100270271301,0.5859716821670532,0.050538345396518705,0.5712200165748597,0.5712200165748597,0.0,2.0,2.0,3420.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,343,0.6296107253074646,0.5784187767028809,0.051191949141025546,0.5669800182342529,0.5669800182342529,0.0,2.0,2.0,3430.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,344,0.6352516254425049,0.5848824484825135,0.0503691779255867,0.565291076374054,0.565291076374054,0.0,2.0,2.0,3440.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,345,0.6381108047485352,0.5898897764205933,0.04822103234529495,0.5729103362083435,0.5729103362083435,0.0,2.0,2.0,3450.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,346,0.6453481905937195,0.5935181202888489,0.051830071514844894,0.564441836643219,0.564441836643219,0.0,2.0,2.0,3460.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,347,0.6342040795326233,0.5806637188911438,0.05354035909175873,0.5624731190681458,0.5624731190681458,0.0,2.0,2.0,3470.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,348,0.6459122606277465,0.5939034749031067,0.05200878332257271,0.5611768217086792,0.5611768217086792,0.0,2.0,2.0,3480.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,349,0.6313469747543335,0.5869933542251586,0.044353623604774475,0.5610837586402893,0.5610837586402893,0.0,2.0,2.0,3490.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,350,0.6429700629234314,0.5921132369995117,0.05085683102011681,0.5594714266777039,0.5594714266777039,0.0,2.0,2.0,3500.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,351,0.6313471297264099,0.579531303691864,0.05181582670807838,0.5708363663673401,0.5708363663673401,0.0,2.0,2.0,3510.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,352,0.6395942464828491,0.5909663594245911,0.04862788355946541,0.5530564554214478,0.5530564554214478,0.0,2.0,2.0,3520.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,353,0.6443647705078125,0.5899765646934509,0.054388196367025375,0.5616512661933899,0.5616512661933899,0.0,2.0,2.0,3530.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,354,0.6286775240898133,0.5849198578834534,0.04375767641663551,0.569337696647644,0.569337696647644,0.0,2.0,2.0,3540.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,355,0.6349875000953674,0.5866848452091217,0.048302645820379256,0.5579370489120483,0.5579370489120483,0.0,2.0,2.0,3550.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,356,0.6368356744766235,0.5863764414787292,0.050459234750270844,0.5658950052261352,0.5658950052261352,0.0,2.0,2.0,3560.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,357,0.6474646713256836,0.5946182380676269,0.05284644070863724,0.5586025656700134,0.5586025656700134,0.0,2.0,2.0,3570.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,358,0.6281436689376831,0.5828069605827332,0.045336711072921754,0.5578009735107422,0.5578009735107422,0.0,2.0,2.0,3580.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,359,0.6306453380584717,0.5791002413749695,0.051545096862316134,0.559533780670166,0.559533780670166,0.0,2.0,2.0,3590.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,360,0.6336599893569946,0.580073640537262,0.0535863467335701,0.5593154372215271,0.5593154372215271,0.0,2.0,2.0,3600.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,361,0.6296699613571167,0.5781062309741973,0.05156372755765915,0.5631665376663209,0.5631665376663209,0.0,2.0,2.0,3610.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,362,0.6278405730247497,0.578516683101654,0.049323881775140764,0.5627049081802368,0.5627049081802368,0.0,2.0,2.0,3620.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,363,0.6250364402770996,0.5753783401489257,0.04965810226202011,0.5532192219734192,0.5532192219734192,0.0,2.0,2.0,3630.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,364,0.628300079536438,0.5815378507137299,0.04676223003268242,0.5595322737693786,0.5595322737693786,0.0,2.0,2.0,3640.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,365,0.6259773594856263,0.5797740263938904,0.04620332797765732,0.5586825595855713,0.5586825595855713,0.0,2.0,2.0,3650.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,366,0.6201356937408448,0.5721792285919189,0.04795646021366119,0.5529533104896546,0.5529533104896546,0.0,2.0,2.0,3660.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,367,0.634288085269928,0.5843609859466553,0.04992710416913033,0.5604052089691162,0.5604052089691162,0.0,2.0,2.0,3670.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,368,0.6253268187522888,0.5744623973846436,0.050864428478479384,0.564909224319458,0.564909224319458,0.0,2.0,2.0,3680.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,369,0.6450552629470825,0.5933557049751281,0.05169955691695213,0.5557108016967773,0.5557108016967773,0.0,2.0,2.0,3690.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,370,0.6277503794670105,0.5785811900138855,0.04916920222043991,0.5637197491645813,0.5637197491645813,0.0,2.0,2.0,3700.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,371,0.6187082874298095,0.5707364043235779,0.04797187648415566,0.5568773742675781,0.5568773742675781,0.0,2.0,2.0,3710.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
dynamic,3,2,372,0.6293965009689331,0.5796934561729431,0.04970304136276245,0.551956605052948,0.551956605052948,0.0,2.0,2.0,3720.0,2501.0,0.0,0.21950656175613403,0.5287057161331177,1.0751533508300781,3.579771041870117,14.0
