model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,1,2,314,0.9121010637283326,0.9121010637283326,0.0,0.8249446229934693,0.8249446229934693,0.0
original,1,2,315,0.896875249671936,0.896875249671936,0.0,0.8479768787384033,0.8479768787384033,0.0
original,1,2,316,0.8960714476585389,0.8960714476585389,0.0,0.798609538936615,0.798609538936615,0.0
original,1,2,317,0.9068206258773803,0.9068206258773803,0.0,0.8113684388160706,0.8113684388160706,0.0
original,1,2,318,0.8994809901237488,0.8994809901237488,0.0,0.8315304645538331,0.8315304645538331,0.0
original,1,2,319,0.898809901046753,0.898809901046753,0.0,0.8134681623458863,0.8134681623458863,0.0
original,1,2,320,0.894973362827301,0.894973362827301,0.0,0.8205371055603027,0.8205371055603027,0.0
original,1,2,321,0.9172402652740479,0.9172402652740479,0.0,0.8237149279594421,0.8237149279594421,0.0
original,1,2,322,0.9162072344779968,0.9162072344779968,0.0,0.8346088423728942,0.8346088423728942,0.0
original,1,2,323,0.9211460835456848,0.9211460835456848,0.0,0.8162379549980163,0.8162379549980163,0.0
original,1,2,324,0.8948058067321777,0.8948058067321777,0.0,0.8404089385986329,0.8404089385986329,0.0
original,1,2,325,0.9141122929573059,0.9141122929573059,0.0,0.833799446773529,0.833799446773529,0.0
original,1,2,326,0.9002273391723633,0.9002273391723633,0.0,0.895045878982544,0.895045878982544,0.0
original,1,2,327,0.914110737323761,0.914110737323761,0.0,0.8141592355728149,0.8141592355728149,0.0
original,1,2,328,0.9175327195167542,0.9175327195167542,0.0,0.8207738083839416,0.8207738083839416,0.0
original,1,2,329,0.9410124601364136,0.9410124601364136,0.0,0.8230252811431885,0.8230252811431885,0.0
original,1,2,330,0.9152729224205017,0.9152729224205017,0.0,0.8146470770835876,0.8146470770835876,0.0
original,1,2,331,0.91482905960083,0.91482905960083,0.0,0.8191199061393738,0.8191199061393738,0.0
original,1,2,332,0.9235115015983582,0.9235115015983582,0.0,0.8496579442977905,0.8496579442977905,0.0
original,1,2,333,0.8814409298896789,0.8814409298896789,0.0,0.8323151642799378,0.8323151642799378,0.0
original,1,2,334,0.903226291847229,0.903226291847229,0.0,0.8215856760025024,0.8215856760025024,0.0
original,1,2,335,0.9287091209411621,0.9287091209411621,0.0,0.9167533265113831,0.9167533265113831,0.0
original,1,2,336,0.9171125653266907,0.9171125653266907,0.0,0.8272256572723389,0.8272256572723389,0.0
original,1,2,337,0.8937405821800232,0.8937405821800232,0.0,0.8233912434577942,0.8233912434577942,0.0
original,1,2,338,0.9215070516586303,0.9215070516586303,0.0,0.8336050999641419,0.8336050999641419,0.0
original,1,2,339,0.9154315223693847,0.9154315223693847,0.0,0.8549213255882263,0.8549213255882263,0.0
original,1,2,340,0.8902730197906494,0.8902730197906494,0.0,0.8094655502319336,0.8094655502319336,0.0
original,1,2,341,0.8977363961219788,0.8977363961219788,0.0,0.8374854825973511,0.8374854825973511,0.0
original,1,2,342,0.9504635390281677,0.9504635390281677,0.0,0.821146970462799,0.821146970462799,0.0
original,1,2,343,0.946117385673523,0.946117385673523,0.0,0.8580902542114258,0.8580902542114258,0.0
original,1,2,344,0.8989203998565674,0.8989203998565674,0.0,0.7961782094955444,0.7961782094955444,0.0
original,1,2,345,0.9063563568115235,0.9063563568115235,0.0,0.8281586302757263,0.8281586302757263,0.0
original,1,2,346,0.8969175773620606,0.8969175773620606,0.0,0.8126507249832153,0.8126507249832153,0.0
original,1,2,347,0.8764043828010559,0.8764043828010559,0.0,0.831208136177063,0.831208136177063,0.0
original,1,2,348,0.8774193756103515,0.8774193756103515,0.0,0.8912967198371887,0.8912967198371887,0.0
original,1,2,349,0.900846510887146,0.900846510887146,0.0,0.855626937675476,0.855626937675476,0.0
original,1,2,350,0.9135250632286072,0.9135250632286072,0.0,0.8292971879959107,0.8292971879959107,0.0
original,1,2,351,0.895064254283905,0.895064254283905,0.0,0.8144211079597473,0.8144211079597473,0.0
original,1,2,352,0.8792817067146301,0.8792817067146301,0.0,0.8426145153999328,0.8426145153999328,0.0
original,1,2,353,0.885952862071991,0.885952862071991,0.0,0.8244195659637451,0.8244195659637451,0.0
original,1,2,354,0.9114055955886841,0.9114055955886841,0.0,0.8089893544197082,0.8089893544197082,0.0
original,1,2,355,0.9078394500732422,0.9078394500732422,0.0,0.8215258376121521,0.8215258376121521,0.0
original,1,2,356,0.9140795179367065,0.9140795179367065,0.0,0.8064902223587036,0.8064902223587036,0.0
original,1,2,357,0.8978654230117797,0.8978654230117797,0.0,0.8238821467399597,0.8238821467399597,0.0
original,1,2,358,0.9431084555625916,0.9431084555625916,0.0,0.8285397986412049,0.8285397986412049,0.0
original,1,2,359,0.9094767746925354,0.9094767746925354,0.0,0.8251971836090088,0.8251971836090088,0.0
original,1,2,360,0.8991767017364501,0.8991767017364501,0.0,0.8025824411392212,0.8025824411392212,0.0
original,1,2,361,0.8808069705963135,0.8808069705963135,0.0,0.7994637880325317,0.7994637880325317,0.0
original,1,2,362,0.8970328645706177,0.8970328645706177,0.0,0.831357400226593,0.831357400226593,0.0
original,1,2,363,0.9129793401718139,0.9129793401718139,0.0,0.8020247722625733,0.8020247722625733,0.0
original,1,2,364,0.9078446604728698,0.9078446604728698,0.0,0.8369223890304566,0.8369223890304566,0.0
original,1,2,365,0.8838971873283387,0.8838971873283387,0.0,0.8182813222885131,0.8182813222885131,0.0
original,1,2,366,0.8642738923072815,0.8642738923072815,0.0,0.8024586718559266,0.8024586718559266,0.0
original,1,2,367,0.8985335347175598,0.8985335347175598,0.0,0.8193528800964356,0.8193528800964356,0.0
original,1,2,368,0.8970503370285035,0.8970503370285035,0.0,0.8166141229629517,0.8166141229629517,0.0
original,1,2,369,0.8689293952941894,0.8689293952941894,0.0,0.8126803779602051,0.8126803779602051,0.0
original,1,2,370,0.9111135099411011,0.9111135099411011,0.0,0.8113713968276978,0.8113713968276978,0.0
original,1,2,371,0.8771050625801087,0.8771050625801087,0.0,0.7993567520141601,0.7993567520141601,0.0
original,1,2,372,0.8931315635681152,0.8931315635681152,0.0,0.8276594898223877,0.8276594898223877,0.0
original,1,2,373,0.8810897089958191,0.8810897089958191,0.0,0.7923109536170959,0.7923109536170959,0.0
original,1,2,374,0.8636234174728393,0.8636234174728393,0.0,0.8057505530357361,0.8057505530357361,0.0
original,1,2,375,0.8670899566650391,0.8670899566650391,0.0,0.8157545866012573,0.8157545866012573,0.0
original,1,2,376,0.8965976209640503,0.8965976209640503,0.0,0.7909376868247986,0.7909376868247986,0.0
original,1,2,377,0.8870492848396301,0.8870492848396301,0.0,0.8215488147735596,0.8215488147735596,0.0
original,1,2,378,0.9026223270416259,0.9026223270416259,0.0,0.8081177224159241,0.8081177224159241,0.0
original,1,2,379,0.887805265712738,0.887805265712738,0.0,0.8214737867355346,0.8214737867355346,0.0
original,1,2,380,0.8656735810279846,0.8656735810279846,0.0,0.8183658858299255,0.8183658858299255,0.0
original,1,2,381,0.8803854354858398,0.8803854354858398,0.0,0.8297044941902161,0.8297044941902161,0.0
original,1,2,382,0.8983093639373779,0.8983093639373779,0.0,0.8079982106208802,0.8079982106208802,0.0
original,1,2,383,0.9285590538024903,0.9285590538024903,0.0,0.8057226860046387,0.8057226860046387,0.0
original,1,2,384,0.9110584678649902,0.9110584678649902,0.0,0.8164575571060181,0.8164575571060181,0.0
original,1,2,385,0.8899117238998413,0.8899117238998413,0.0,0.8100766396522522,0.8100766396522522,0.0
original,1,2,386,0.9192965888023377,0.9192965888023377,0.0,0.8379371130943298,0.8379371130943298,0.0
original,1,2,387,0.8980232943534852,0.8980232943534852,0.0,0.9545657105445862,0.9545657105445862,0.0
original,1,2,388,0.9050609427452088,0.9050609427452088,0.0,0.8369433709144593,0.8369433709144593,0.0
original,1,2,389,0.8876144053459167,0.8876144053459167,0.0,0.9237150750160217,0.9237150750160217,0.0
original,1,2,390,0.9037519964218139,0.9037519964218139,0.0,0.7983340063095092,0.7983340063095092,0.0
original,1,2,391,0.8718121523857116,0.8718121523857116,0.0,0.8252193011283875,0.8252193011283875,0.0
original,1,2,392,0.8722273042678833,0.8722273042678833,0.0,0.8387042830467224,0.8387042830467224,0.0
original,1,2,393,0.8814480730056763,0.8814480730056763,0.0,0.8095274655342102,0.8095274655342102,0.0
original,1,2,394,0.8788846418380737,0.8788846418380737,0.0,0.8012652983665466,0.8012652983665466,0.0
original,1,2,395,0.8593463928222657,0.8593463928222657,0.0,0.8238227150917053,0.8238227150917053,0.0
original,1,2,396,0.8631296213150025,0.8631296213150025,0.0,0.8334773471832275,0.8334773471832275,0.0
original,1,2,397,0.8605528894424439,0.8605528894424439,0.0,0.8315223876953125,0.8315223876953125,0.0
original,1,2,398,0.8966050614356995,0.8966050614356995,0.0,0.8206999177932739,0.8206999177932739,0.0
original,1,2,399,0.8770840718269348,0.8770840718269348,0.0,0.8287198395729065,0.8287198395729065,0.0
original,1,2,400,0.8890173221588135,0.8890173221588135,0.0,0.8143777818679809,0.8143777818679809,0.0
original,1,2,401,0.889563620185852,0.889563620185852,0.0,0.8191514141082764,0.8191514141082764,0.0
original,1,2,402,0.8895140815734863,0.8895140815734863,0.0,0.9071080785751343,0.9071080785751343,0.0
original,1,2,403,0.8771032143592834,0.8771032143592834,0.0,0.8044802606582642,0.8044802606582642,0.0
original,1,2,404,0.8901944975852967,0.8901944975852967,0.0,0.8035821741104126,0.8035821741104126,0.0
original,1,2,405,0.8475566089630127,0.8475566089630127,0.0,0.7929868983268737,0.7929868983268737,0.0
original,1,2,406,0.8876351547241211,0.8876351547241211,0.0,0.8316865020751953,0.8316865020751953,0.0
original,1,2,407,0.867814045715332,0.867814045715332,0.0,0.8040178433418274,0.8040178433418274,0.0
original,1,2,408,0.8980907883644104,0.8980907883644104,0.0,0.8131346698760986,0.8131346698760986,0.0
original,1,2,409,0.860818319606781,0.860818319606781,0.0,0.7973635358810425,0.7973635358810425,0.0
original,1,2,410,0.8847985691070557,0.8847985691070557,0.0,0.8185442160606384,0.8185442160606384,0.0
original,1,2,411,0.8665953290939331,0.8665953290939331,0.0,0.8017666290283203,0.8017666290283203,0.0
original,1,2,412,0.8892508043289185,0.8892508043289185,0.0,0.8396142338752747,0.8396142338752747,0.0
original,1,2,413,0.8706866807937622,0.8706866807937622,0.0,0.8107606554031372,0.8107606554031372,0.0
original,1,2,414,0.8816378526687622,0.8816378526687622,0.0,0.7889772000312805,0.7889772000312805,0.0
original,1,2,415,0.8742928266525268,0.8742928266525268,0.0,0.785086178302765,0.785086178302765,0.0
original,1,2,416,0.8891505164146424,0.8891505164146424,0.0,0.8339743449211121,0.8339743449211121,0.0
original,1,2,417,0.8657427828788757,0.8657427828788757,0.0,0.8054161149024963,0.8054161149024963,0.0
original,1,2,418,0.8816254056930543,0.8816254056930543,0.0,0.7892905619621277,0.7892905619621277,0.0
original,1,2,419,0.8694426914215088,0.8694426914215088,0.0,0.7874416382789612,0.7874416382789612,0.0
original,1,2,420,0.8644767092704773,0.8644767092704773,0.0,0.7930115736961365,0.7930115736961365,0.0
original,1,2,421,0.8686267853736878,0.8686267853736878,0.0,0.7989306608200073,0.7989306608200073,0.0
original,1,2,422,0.8502532184600831,0.8502532184600831,0.0,0.8036520406723022,0.8036520406723022,0.0
original,1,2,423,0.8475197830200195,0.8475197830200195,0.0,0.810336003780365,0.810336003780365,0.0
original,1,2,424,0.8783986320495606,0.8783986320495606,0.0,0.8007986618041992,0.8007986618041992,0.0
original,1,2,425,0.8604439866065979,0.8604439866065979,0.0,0.7955445635795593,0.7955445635795593,0.0
original,1,2,426,0.8575078887939453,0.8575078887939453,0.0,0.812609792137146,0.812609792137146,0.0
original,1,2,427,0.8610276699066162,0.8610276699066162,0.0,0.8138106423377991,0.8138106423377991,0.0
original,1,2,428,0.8638818328857422,0.8638818328857422,0.0,0.8138023424148559,0.8138023424148559,0.0
original,1,2,429,0.8578280116081238,0.8578280116081238,0.0,0.8112292617797852,0.8112292617797852,0.0
original,1,2,430,0.8618195013999939,0.8618195013999939,0.0,0.8022867094993591,0.8022867094993591,0.0
original,1,2,431,0.8442889788627624,0.8442889788627624,0.0,0.7975619594573975,0.7975619594573975,0.0
original,1,2,432,0.856511054611206,0.856511054611206,0.0,0.800071258354187,0.800071258354187,0.0
original,1,2,433,0.8635080981254578,0.8635080981254578,0.0,0.8425300043106079,0.8425300043106079,0.0
original,1,2,434,0.8836764950752258,0.8836764950752258,0.0,0.8287267960548401,0.8287267960548401,0.0
original,1,2,435,0.8795378623008728,0.8795378623008728,0.0,0.7971505187988281,0.7971505187988281,0.0
original,1,2,436,0.8806431186676026,0.8806431186676026,0.0,0.821112160396576,0.821112160396576,0.0
original,1,2,437,0.8718469376564026,0.8718469376564026,0.0,0.8413665691375732,0.8413665691375732,0.0
original,1,2,438,0.8748003567695618,0.8748003567695618,0.0,0.8023866981506348,0.8023866981506348,0.0
original,1,2,439,0.8593262529373169,0.8593262529373169,0.0,0.799254143333435,0.799254143333435,0.0
original,1,2,440,0.8728420481681823,0.8728420481681823,0.0,0.8123722027778626,0.8123722027778626,0.0
original,1,2,441,0.852535697555542,0.852535697555542,0.0,0.8126695828437805,0.8126695828437805,0.0
original,1,2,442,0.8648788783073426,0.8648788783073426,0.0,0.7967287093162536,0.7967287093162536,0.0
original,1,2,443,0.870850846004486,0.870850846004486,0.0,0.8273215796470642,0.8273215796470642,0.0
original,1,2,444,0.8640630717277527,0.8640630717277527,0.0,0.8065079293251037,0.8065079293251037,0.0
original,1,2,445,0.8570626412391663,0.8570626412391663,0.0,0.8214377112388611,0.8214377112388611,0.0
original,1,2,446,0.8628797141075134,0.8628797141075134,0.0,0.8282119676589966,0.8282119676589966,0.0
original,1,2,447,0.8608961508750915,0.8608961508750915,0.0,0.804395481967926,0.804395481967926,0.0
original,1,2,448,0.8576714497566224,0.8576714497566224,0.0,0.8215088044166565,0.8215088044166565,0.0
original,1,2,449,0.8686012258529663,0.8686012258529663,0.0,0.815971155834198,0.815971155834198,0.0
original,1,2,450,0.8573936531066895,0.8573936531066895,0.0,0.7835140271186829,0.7835140271186829,0.0
original,1,2,451,0.846890678691864,0.846890678691864,0.0,0.7954639635086059,0.7954639635086059,0.0
original,1,2,452,0.8528555614471436,0.8528555614471436,0.0,0.7989388656616211,0.7989388656616211,0.0
original,1,2,453,0.8757579681396485,0.8757579681396485,0.0,0.8003278726577758,0.8003278726577758,0.0
original,1,2,454,0.8531458765029907,0.8531458765029907,0.0,0.8442781703948975,0.8442781703948975,0.0
original,1,2,455,0.8950274322509766,0.8950274322509766,0.0,0.801240863609314,0.801240863609314,0.0
original,1,2,456,0.8783584592819214,0.8783584592819214,0.0,0.7920676516532899,0.7920676516532899,0.0
original,1,2,457,0.8506091469764709,0.8506091469764709,0.0,0.8148162887573243,0.8148162887573243,0.0
original,1,2,458,0.8526180367469788,0.8526180367469788,0.0,0.7816480667114257,0.7816480667114257,0.0
original,1,2,459,0.8484120280265808,0.8484120280265808,0.0,0.8062224642753602,0.8062224642753602,0.0
original,1,2,460,0.8601420062065125,0.8601420062065125,0.0,0.7854564112663269,0.7854564112663269,0.0
original,1,2,461,0.8509247554779052,0.8509247554779052,0.0,0.8024150918006897,0.8024150918006897,0.0
original,1,2,462,0.8437637838363647,0.8437637838363647,0.0,0.7913890592575074,0.7913890592575074,0.0
original,1,2,463,0.8614475897789001,0.8614475897789001,0.0,0.7885078442573548,0.7885078442573548,0.0
original,1,2,464,0.8523929217338562,0.8523929217338562,0.0,0.8030413585662842,0.8030413585662842,0.0
original,1,2,465,0.8456993592262269,0.8456993592262269,0.0,0.8148739960670471,0.8148739960670471,0.0
original,1,2,466,0.845157518863678,0.845157518863678,0.0,0.7945233715057373,0.7945233715057373,0.0
original,1,2,467,0.8555087568283081,0.8555087568283081,0.0,0.8079272811889648,0.8079272811889648,0.0
original,1,2,468,0.8536748319625854,0.8536748319625854,0.0,0.8157506844520569,0.8157506844520569,0.0
original,1,2,469,0.8432775205612183,0.8432775205612183,0.0,0.8042083206176758,0.8042083206176758,0.0
original,1,2,470,0.8433918622016907,0.8433918622016907,0.0,0.8362191679000854,0.8362191679000854,0.0
original,1,2,471,0.8484380016326905,0.8484380016326905,0.0,0.8023390310287476,0.8023390310287476,0.0
original,1,2,472,0.8458696081161499,0.8458696081161499,0.0,0.8045418386459351,0.8045418386459351,0.0
original,1,2,473,0.8396616486549378,0.8396616486549378,0.0,0.8123950733184815,0.8123950733184815,0.0
original,1,2,474,0.8483907272338868,0.8483907272338868,0.0,0.7908925882339477,0.7908925882339477,0.0
original,1,2,475,0.8214667285919189,0.8214667285919189,0.0,0.8400064257621765,0.8400064257621765,0.0
original,1,2,476,0.8542717468261719,0.8542717468261719,0.0,0.8178675239562988,0.8178675239562988,0.0
original,1,2,477,0.8634688664436341,0.8634688664436341,0.0,0.7959579562187195,0.7959579562187195,0.0
original,1,2,478,0.8697583096504211,0.8697583096504211,0.0,0.793348676776886,0.793348676776886,0.0
original,1,2,479,0.8344812827110291,0.8344812827110291,0.0,0.7802302187919616,0.7802302187919616,0.0
original,1,2,480,0.8438307149887085,0.8438307149887085,0.0,0.7760787029266357,0.7760787029266357,0.0
original,1,2,481,0.8485813848495484,0.8485813848495484,0.0,0.7754667503356933,0.7754667503356933,0.0
original,1,2,482,0.8408985946655273,0.8408985946655273,0.0,0.7997811813354492,0.7997811813354492,0.0
original,1,2,483,0.8475501529693603,0.8475501529693603,0.0,0.802929885673523,0.802929885673523,0.0
original,1,2,484,0.86432253408432,0.86432253408432,0.0,0.8004268037796021,0.8004268037796021,0.0
original,1,2,485,0.837854702091217,0.837854702091217,0.0,0.8003277352333069,0.8003277352333069,0.0
original,1,2,486,0.83493004322052,0.83493004322052,0.0,0.7951003604888917,0.7951003604888917,0.0
original,1,2,487,0.8482231478691101,0.8482231478691101,0.0,0.7919923008918762,0.7919923008918762,0.0
original,1,2,488,0.8478594954490661,0.8478594954490661,0.0,0.7994425591468811,0.7994425591468811,0.0
original,1,2,489,0.8351279267311096,0.8351279267311096,0.0,0.7816061435699463,0.7816061435699463,0.0
original,1,2,490,0.8487875855445862,0.8487875855445862,0.0,0.7830225804328919,0.7830225804328919,0.0
original,1,2,491,0.8528081378936767,0.8528081378936767,0.0,0.7661124183654785,0.7661124183654785,0.0
original,1,2,492,0.8174288518905639,0.8174288518905639,0.0,0.7849207364082337,0.7849207364082337,0.0
original,1,2,493,0.7985703763008117,0.7985703763008117,0.0,0.7700757762908935,0.7700757762908935,0.0
original,1,2,494,0.8089564926147461,0.8089564926147461,0.0,0.7753972165107728,0.7753972165107728,0.0
original,1,2,495,0.8190417599678039,0.8190417599678039,0.0,0.7576041693687439,0.7576041693687439,0.0
original,1,2,496,0.8336983451843262,0.8336983451843262,0.0,0.7721410388946534,0.7721410388946534,0.0
original,1,2,497,0.8514844273567199,0.8514844273567199,0.0,0.7644904603004455,0.7644904603004455,0.0
original,1,2,498,0.8192201228141784,0.8192201228141784,0.0,0.7575704040527343,0.7575704040527343,0.0
original,1,2,499,0.8257015035629273,0.8257015035629273,0.0,0.7594119436264039,0.7594119436264039,0.0
original,1,2,500,0.812011267566681,0.812011267566681,0.0,0.7597970620155334,0.7597970620155334,0.0
