model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,2,138,0.7260405418395997,0.6609034418106079,0.0651371097445488,0.6204455057144165,0.6204455057144165,0.0,2.0,2.0
vq,1,2,139,0.7221581808090209,0.6552385014533997,0.06691968222856522,0.6198905913352967,0.6198905913352967,0.0,2.0,2.0
vq,1,2,140,0.7143201740264893,0.6517594696044922,0.06256071016788482,0.6274619302749633,0.6274619302749633,0.0,2.0,2.0
vq,1,2,141,0.7193268724441528,0.6595440740585328,0.05978278976678848,0.6286809576034545,0.6286809576034545,0.0,2.0,2.0
vq,1,2,142,0.7130601492881775,0.65123917760849,0.06182097771763802,0.6331021761894227,0.6331021761894227,0.0,2.0,2.0
vq,1,2,143,0.7184604076385498,0.6531986588478088,0.0652617447733879,0.6528165742874146,0.6528165742874146,0.0,2.0,2.0
vq,1,2,144,0.7232576126098633,0.6609882093429565,0.06226940858364105,0.6217321888923645,0.6217321888923645,0.0,2.0,2.0
vq,1,2,145,0.7196115445137024,0.6570933745384216,0.06251816965937615,0.6271314710617065,0.6271314710617065,0.0,2.0,2.0
vq,1,2,146,0.7032812229156494,0.6420109083175659,0.061270302391052245,0.6394969156265259,0.6394969156265259,0.0,2.0,2.0
vq,1,2,147,0.7250489612579346,0.6581263012886047,0.06692266362905502,0.625189522075653,0.625189522075653,0.0,2.0,2.0
vq,1,2,148,0.7085593724250794,0.6460469197273254,0.06251244789361954,0.625818465423584,0.625818465423584,0.0,2.0,2.0
vq,1,2,149,0.7109305999755859,0.6493636890411377,0.061566914570331574,0.6279167632102967,0.6279167632102967,0.0,2.0,2.0
vq,1,2,150,0.7054926521301269,0.6455980262756348,0.059894631016254425,0.6305535700798035,0.6305535700798035,0.0,2.0,2.0
vq,1,2,151,0.7059796427726746,0.6451236582756043,0.0608559934258461,0.6242350737571716,0.6242350737571716,0.0,2.0,2.0
vq,1,2,152,0.7191018590927124,0.6560632704734802,0.06303859882950782,0.6259838928222656,0.6259838928222656,0.0,2.0,2.0
vq,1,2,153,0.7029006458282471,0.6411068210601807,0.06179382492303848,0.6268462712287903,0.6268462712287903,0.0,2.0,2.0
vq,1,2,154,0.7070233870506286,0.6460391375541688,0.060984242403507236,0.6243243511199951,0.6243243511199951,0.0,2.0,2.0
vq,1,2,155,0.7075528923988342,0.6467891518592834,0.06076373551487923,0.6249470423698426,0.6249470423698426,0.0,2.0,2.0
vq,1,2,156,0.7188582702636719,0.6532049379348754,0.06565333089232445,0.6214954190254212,0.6214954190254212,0.0,2.0,2.0
vq,1,2,157,0.7206994517326355,0.6536716943740845,0.06702775576710701,0.6185301694869995,0.6185301694869995,0.0,2.0,2.0
vq,1,2,158,0.7069008456230164,0.6455829856872558,0.06131784770488739,0.6174319293022156,0.6174319293022156,0.0,2.0,2.0
vq,1,2,159,0.7236318765640258,0.6531286594390869,0.07050322040319443,0.6210243114471435,0.6210243114471435,0.0,2.0,2.0
vq,1,2,160,0.7076331975936889,0.645496419620514,0.0621367821931839,0.6272598978042603,0.6272598978042603,0.0,2.0,2.0
vq,1,2,161,0.6990427240371704,0.6419725524902343,0.057070172083377835,0.627134761428833,0.627134761428833,0.0,2.0,2.0
vq,1,2,162,0.7224395908355713,0.6559557282447815,0.06648385635018349,0.6180368315696716,0.6180368315696716,0.0,2.0,2.0
vq,1,2,163,0.7257451826095581,0.660442871761322,0.06530232272148133,0.6200144324302673,0.6200144324302673,0.0,2.0,2.0
vq,1,2,164,0.7233089981079102,0.6593146935462951,0.06399430626630784,0.616669176864624,0.616669176864624,0.0,2.0,2.0
vq,1,2,165,0.6917796606063843,0.6328564423561096,0.058923214501142504,0.6181657509803772,0.6181657509803772,0.0,2.0,2.0
vq,1,2,166,0.7125634658813477,0.644482081413269,0.06808138118982315,0.6327752345085144,0.6327752345085144,0.0,2.0,2.0
vq,1,2,167,0.7014467617988587,0.6418121206283569,0.05963463780283928,0.628541999053955,0.628541999053955,0.0,2.0,2.0
vq,1,2,168,0.7144124739646912,0.6464043543815613,0.06800811307430267,0.6264612893104553,0.6264612893104553,0.0,2.0,2.0
vq,1,2,169,0.7140587708473206,0.6488446365356445,0.06521413022875786,0.6306356122016906,0.6306356122016906,0.0,2.0,2.0
vq,1,2,170,0.7179288266181946,0.6552328245162964,0.0626959946990013,0.6091275574684143,0.6091275574684143,0.0,2.0,2.0
vq,1,2,171,0.7027920511245728,0.6448027836799621,0.05798927666544914,0.6287376308441162,0.6287376308441162,0.0,2.0,2.0
vq,1,2,172,0.7143911163330078,0.647954761505127,0.06643635969758034,0.6432772501945495,0.6432772501945495,0.0,2.0,2.0
vq,1,2,173,0.7038641296386718,0.6427218601226806,0.06114226033687591,0.6217290475845337,0.6217290475845337,0.0,2.0,2.0
vq,1,2,174,0.7044162058830261,0.6408305861473084,0.06358562754392624,0.6155337885856629,0.6155337885856629,0.0,2.0,2.0
vq,1,2,175,0.7130302978515625,0.6465295133590698,0.06650078319311142,0.6207630814552307,0.6207630814552307,0.0,2.0,2.0
vq,1,2,176,0.7112621267318726,0.6487851512908935,0.06247697241306305,0.6162664954185486,0.6162664954185486,0.0,2.0,2.0
vq,1,2,177,0.7027163288116455,0.6382832565307617,0.06443307627439498,0.6183476294517517,0.6183476294517517,0.0,2.0,2.0
vq,1,2,178,0.704719760799408,0.633050244140625,0.07166950682997704,0.6109876078605652,0.6109876078605652,0.0,2.0,2.0
vq,1,2,179,0.6953608669281006,0.6280183641433715,0.06734250664710999,0.6157439922332764,0.6157439922332764,0.0,2.0,2.0
vq,1,2,180,0.6985742608070373,0.6303883415222168,0.06818591142892838,0.6267390096664429,0.6267390096664429,0.0,2.0,2.0
vq,1,2,181,0.6926599601745606,0.6298942875862121,0.06276566689014434,0.6076872945785522,0.6076872945785522,0.0,2.0,2.0
vq,1,2,182,0.7138491716384888,0.6435411745071411,0.07030798869132995,0.6133921154022217,0.6133921154022217,0.0,2.0,2.0
vq,1,2,183,0.7027287433624267,0.6407756188392639,0.06195311554670334,0.6043468220710755,0.6043468220710755,0.0,2.0,2.0
vq,1,2,184,0.6976547414779664,0.6339799169540405,0.06367481803894043,0.6148039588928222,0.6148039588928222,0.0,2.0,2.0
vq,1,2,185,0.701128387928009,0.6373576454162597,0.06377074688673019,0.6094742397308349,0.6094742397308349,0.0,2.0,2.0
vq,1,2,186,0.703815113067627,0.6391767931938171,0.06463832691907882,0.6089141008377075,0.6089141008377075,0.0,2.0,2.0
vq,1,2,187,0.7074526478767394,0.6418324151039123,0.0656202153801918,0.6106441000938415,0.6106441000938415,0.0,2.0,2.0
vq,1,2,188,0.705983556842804,0.6363656706809998,0.0696178896188736,0.6560128185272217,0.6560128185272217,0.0,2.0,2.0
vq,1,2,189,0.6957930748939514,0.6292269198417664,0.06656616364717484,0.609600212097168,0.609600212097168,0.0,2.0,2.0
vq,1,2,190,0.6830532369613648,0.6190808891296387,0.06397235584259033,0.6070744623184204,0.6070744623184204,0.0,2.0,2.0
vq,1,2,191,0.6953259821891785,0.6304360507011414,0.06488993819952012,0.6125791001319886,0.6125791001319886,0.0,2.0,2.0
vq,1,2,192,0.7056291704177856,0.6332021060943603,0.07242705283164978,0.6072392967224121,0.6072392967224121,0.0,2.0,2.0
vq,1,2,193,0.717304666519165,0.6464385840415955,0.07086607520580292,0.6270539451599121,0.6270539451599121,0.0,2.0,2.0
vq,1,2,194,0.7091149740219116,0.6395573413848877,0.0695576280117035,0.6038167915344238,0.6038167915344238,0.0,2.0,2.0
vq,1,2,195,0.6976002263069153,0.6311474595069885,0.06645276736021041,0.6042919626235962,0.6042919626235962,0.0,2.0,2.0
vq,1,2,196,0.7014382216453552,0.6349351360321045,0.0665030899643898,0.6094774568557739,0.6094774568557739,0.0,2.0,2.0
vq,1,2,197,0.6851765113830567,0.6191856825828552,0.06599082190990448,0.6116836166381836,0.6116836166381836,0.0,2.0,2.0
vq,1,2,198,0.6967880995750427,0.6285327235221863,0.06825538675785064,0.6059797595024109,0.6059797595024109,0.0,2.0,2.0
vq,1,2,199,0.6915691738128662,0.6273195831298828,0.06424959378242492,0.6127640627861023,0.6127640627861023,0.0,2.0,2.0
vq,1,2,200,0.6957229791641235,0.6348495478630066,0.060873440569639205,0.6135966363906861,0.6135966363906861,0.0,2.0,2.0
vq,1,2,201,0.6786742184638977,0.6103775659561157,0.06829665457010269,0.6073435567855835,0.6073435567855835,0.0,2.0,2.0
vq,1,2,202,0.6949747009277344,0.6278295292854309,0.06714517785906791,0.6101936820030213,0.6101936820030213,0.0,2.0,2.0
vq,1,2,203,0.6852081072807312,0.6269690187454223,0.05823908965587616,0.6072683930397034,0.6072683930397034,0.0,2.0,2.0
vq,1,2,204,0.6957383236885071,0.6248691090583801,0.07086920946836471,0.6045107782363892,0.6045107782363892,0.0,2.0,2.0
vq,1,2,205,0.698126087474823,0.6265561084747314,0.07156998754739761,0.6059436970710754,0.6059436970710754,0.0,2.0,2.0
vq,1,2,206,0.7077506442070007,0.641721580696106,0.06602906250357628,0.622678401184082,0.622678401184082,0.0,2.0,2.0
vq,1,2,207,0.6893368023872376,0.6263230501174927,0.06301375458240509,0.6016097033500671,0.6016097033500671,0.0,2.0,2.0
vq,1,2,208,0.7024531358718872,0.636591097354889,0.065862042760849,0.6042665548324585,0.6042665548324585,0.0,2.0,2.0
vq,1,2,209,0.7036320184707642,0.6310313646316529,0.0726006567120552,0.6054634960174561,0.6054634960174561,0.0,2.0,2.0
vq,1,2,210,0.6769072381973267,0.6134986828804017,0.06340855179429054,0.6113583520889282,0.6113583520889282,0.0,2.0,2.0
vq,1,2,211,0.6889768696784974,0.6187128833770752,0.07026398322582245,0.6057754794120789,0.6057754794120789,0.0,2.0,2.0
vq,1,2,212,0.6975485531806945,0.6302874116897583,0.06726113940477371,0.5995759234428406,0.5995759234428406,0.0,2.0,2.0
vq,1,2,213,0.6898596751213074,0.6188044651985168,0.07105519977807999,0.6215377265930175,0.6215377265930175,0.0,2.0,2.0
vq,1,2,214,0.6829417135238648,0.6220214670181274,0.06092024865746498,0.600350131034851,0.600350131034851,0.0,2.0,2.0
vq,1,2,215,0.6987750415802002,0.6302973033905029,0.06847773818969727,0.6129203204154968,0.6129203204154968,0.0,2.0,2.0
vq,1,2,216,0.6945353236198425,0.6241722949028015,0.07036303443908691,0.6048479042053223,0.6048479042053223,0.0,2.0,2.0
vq,1,2,217,0.6880260210037231,0.6264623227119446,0.061563701993227006,0.5996879812240601,0.5996879812240601,0.0,2.0,2.0
vq,1,2,218,0.6715885133743286,0.6118121857643127,0.059776324152946474,0.6082468952178955,0.6082468952178955,0.0,2.0,2.0
vq,1,2,219,0.7128498591423035,0.6466794953346252,0.0661703567624092,0.5938715136528016,0.5938715136528016,0.0,2.0,2.0
vq,1,2,220,0.6984887121200561,0.6331019424438477,0.06538677142858505,0.5956327791213989,0.5956327791213989,0.0,2.0,2.0
vq,1,2,221,0.686563427734375,0.6177463756561279,0.0688170487999916,0.5967672123908997,0.5967672123908997,0.0,2.0,2.0
vq,1,2,222,0.6890772572517395,0.6251116467475891,0.0639656038403511,0.6015833688735962,0.6015833688735962,0.0,2.0,2.0
vq,1,2,223,0.6945752168655396,0.621774034500122,0.07280118582248687,0.5911182479858399,0.5911182479858399,0.0,2.0,2.0
vq,1,2,224,0.6942509525299072,0.6266615589141846,0.06758939480781555,0.6072177199363709,0.6072177199363709,0.0,2.0,2.0
vq,1,2,225,0.6953580382347107,0.6260018853187561,0.06935616799592972,0.5928278563499451,0.5928278563499451,0.0,2.0,2.0
vq,1,2,226,0.6944683291435242,0.6225606168746948,0.07190772254467011,0.6026481666564941,0.6026481666564941,0.0,2.0,2.0
vq,1,2,227,0.6773586603164673,0.6171631541252136,0.060195499098300936,0.5990886299133301,0.5990886299133301,0.0,2.0,2.0
vq,1,2,228,0.6870026864051819,0.6153041071891785,0.07169858127832412,0.5957645526885986,0.5957645526885986,0.0,2.0,2.0
vq,1,2,229,0.6988313577651978,0.6271726251602173,0.0716587302684784,0.6009690480232239,0.6009690480232239,0.0,2.0,2.0
vq,1,2,230,0.6733529995918274,0.6096436736106873,0.06370931603908539,0.5984314366340637,0.5984314366340637,0.0,2.0,2.0
vq,1,2,231,0.6922462468147278,0.6239063808441162,0.06833986476063729,0.5963167241096496,0.5963167241096496,0.0,2.0,2.0
vq,1,2,232,0.68276881980896,0.6153212498664856,0.06744757505655288,0.5947195798873901,0.5947195798873901,0.0,2.0,2.0
vq,1,2,233,0.6900366289138794,0.6266820768356324,0.063354556453228,0.589000559425354,0.589000559425354,0.0,2.0,2.0
vq,1,2,234,0.6839712373733521,0.616541224193573,0.0674300233244896,0.5933767645835877,0.5933767645835877,0.0,2.0,2.0
vq,1,2,235,0.6929647356987,0.6152564460754395,0.07770829244852066,0.601749136352539,0.601749136352539,0.0,2.0,2.0
vq,1,2,236,0.6843940579414368,0.6192696125984192,0.065124451649189,0.5985305447578431,0.5985305447578431,0.0,2.0,2.0
vq,1,2,237,0.6946028530120849,0.6203582224845886,0.0742446263551712,0.595724271774292,0.595724271774292,0.0,2.0,2.0
vq,1,2,238,0.7026064376831055,0.6333158383369446,0.06929059344530106,0.588159345626831,0.588159345626831,0.0,2.0,2.0
vq,1,2,239,0.6995256191253663,0.6325424273490906,0.0669831816315651,0.5937779980659484,0.5937779980659484,0.0,2.0,2.0
vq,1,2,240,0.6995976860046387,0.6330707419395447,0.06652693964242935,0.6055743371009826,0.6055743371009826,0.0,2.0,2.0
vq,1,2,241,0.6804564067840576,0.6209490158081055,0.05950739481449127,0.5964667651176453,0.5964667651176453,0.0,2.0,2.0
vq,1,2,242,0.6938045593261719,0.6254848047256469,0.06831975119113923,0.5959412844657898,0.5959412844657898,0.0,2.0,2.0
vq,1,2,243,0.6889128965377808,0.6256046888351441,0.06330820496678352,0.5997782326698303,0.5997782326698303,0.0,2.0,2.0
vq,1,2,244,0.6982066243171692,0.6274892984390259,0.07071732623577118,0.5891749145507813,0.5891749145507813,0.0,2.0,2.0
vq,1,2,245,0.6862672877311706,0.6184345284461975,0.06783275701999664,0.5931506896972656,0.5931506896972656,0.0,2.0,2.0
vq,1,2,246,0.6927071081161499,0.6242540469169616,0.0684530513048172,0.5894402063369751,0.5894402063369751,0.0,2.0,2.0
vq,1,2,247,0.6927885498046875,0.6232150702476501,0.06957348238229752,0.5949652338981628,0.5949652338981628,0.0,2.0,2.0
vq,1,2,248,0.681880742073059,0.605698035621643,0.07618269529938698,0.5949954454421997,0.5949954454421997,0.0,2.0,2.0
vq,1,2,249,0.6888140159606934,0.6221581102371215,0.06665590823888778,0.5940566397666931,0.5940566397666931,0.0,2.0,2.0
vq,1,2,250,0.6860738445281982,0.6203194313049316,0.0657544132232666,0.5967805158615113,0.5967805158615113,0.0,2.0,2.0
vq,1,2,251,0.7002535611152649,0.6287532258033752,0.07150034202337265,0.5967192488670349,0.5967192488670349,0.0,2.0,2.0
vq,1,2,252,0.6869315519332886,0.6172252125740051,0.06970633035898209,0.5943794574737549,0.5943794574737549,0.0,2.0,2.0
vq,1,2,253,0.7027613128662109,0.6328428997993469,0.06991841609477997,0.5857500441551209,0.5857500441551209,0.0,2.0,2.0
vq,1,2,254,0.695805686378479,0.6234584824562073,0.07234720369577408,0.5986521812438965,0.5986521812438965,0.0,2.0,2.0
vq,1,2,255,0.6973621829986573,0.6243786129951477,0.07298357173204421,0.6002222985267639,0.6002222985267639,0.0,2.0,2.0
vq,1,2,256,0.6866322677612304,0.6194427500724793,0.06718951140642167,0.5837822458267212,0.5837822458267212,0.0,2.0,2.0
vq,1,2,257,0.7006805819511414,0.6314319496154785,0.06924863731861114,0.5853268475532531,0.5853268475532531,0.0,2.0,2.0
vq,1,2,258,0.6856627320289612,0.6163727597236633,0.06928996613621712,0.583300789642334,0.583300789642334,0.0,2.0,2.0
vq,1,2,259,0.6799420886993408,0.617013050365448,0.06292903279066085,0.5812120211601257,0.5812120211601257,0.0,2.0,2.0
vq,1,2,260,0.6757549290657043,0.6045536728858948,0.07120125007629395,0.5827175099372863,0.5827175099372863,0.0,2.0,2.0
vq,1,2,261,0.6802914217948913,0.6074599548339844,0.07283145529031754,0.5867860488891602,0.5867860488891602,0.0,2.0,2.0
vq,1,2,262,0.6834425514221192,0.6162535737991333,0.06718897932767869,0.5925869194984436,0.5925869194984436,0.0,2.0,2.0
vq,1,2,263,0.6789098642349243,0.6036098534584046,0.07530001912117004,0.585197891330719,0.585197891330719,0.0,2.0,2.0
vq,1,2,264,0.683533823108673,0.6153595405578614,0.06817427849173546,0.5824720972061157,0.5824720972061157,0.0,2.0,2.0
vq,1,2,265,0.6815957701683044,0.6108900561332703,0.07070572372674942,0.5851190858840942,0.5851190858840942,0.0,2.0,2.0
vq,1,2,266,0.6852965485572815,0.6099384744644165,0.07535807620286941,0.5855031108856201,0.5855031108856201,0.0,2.0,2.0
vq,1,2,267,0.6845589728355408,0.6143682547569275,0.07019072382450103,0.5846358491897583,0.5846358491897583,0.0,2.0,2.0
vq,1,2,268,0.684956600189209,0.6166514548301697,0.06830514899492264,0.5822609267234802,0.5822609267234802,0.0,2.0,2.0
vq,1,2,269,0.6918411306381226,0.6187858780860901,0.07305526013374329,0.5887681279182434,0.5887681279182434,0.0,2.0,2.0
vq,1,2,270,0.7105930046081543,0.6364730556488037,0.07411996538639068,0.5853327418327332,0.5853327418327332,0.0,2.0,2.0
vq,1,2,271,0.6739749645233154,0.6069999202728271,0.0669750278711319,0.57726420211792,0.57726420211792,0.0,2.0,2.0
vq,1,2,272,0.6931064929962159,0.6222805018424988,0.07082598316669464,0.591950181388855,0.591950181388855,0.0,2.0,2.0
vq,1,2,273,0.6761789594650268,0.6047517637252807,0.07142719093561173,0.582210477733612,0.582210477733612,0.0,2.0,2.0
vq,1,2,274,0.6978337446212769,0.6266405439376831,0.07119320487976075,0.5879357745170594,0.5879357745170594,0.0,2.0,2.0
vq,1,2,275,0.6751827193260193,0.6104253458023071,0.06475737273693084,0.5928244769096375,0.5928244769096375,0.0,2.0,2.0
vq,1,2,276,0.6999842438697815,0.621446215248108,0.07853802880048752,0.5789547207832336,0.5789547207832336,0.0,2.0,2.0
vq,1,2,277,0.6854322803497315,0.6081446864128113,0.07728758671283723,0.5787198006629943,0.5787198006629943,0.0,2.0,2.0
vq,1,2,278,0.6987644279479981,0.6261326773643494,0.07263175035715103,0.578398335647583,0.578398335647583,0.0,2.0,2.0
vq,1,2,279,0.6868891575813293,0.6181299869537353,0.06875918169021607,0.5787320569038391,0.5787320569038391,0.0,2.0,2.0
vq,1,2,280,0.6881392539978027,0.61117694606781,0.07696231650114059,0.5915580994606018,0.5915580994606018,0.0,2.0,2.0
vq,1,2,281,0.6894142009735107,0.6170024652004242,0.07241173251867294,0.5891425645828247,0.5891425645828247,0.0,2.0,2.0
vq,1,2,282,0.6742126189231873,0.6081207859039307,0.066091839325428,0.5905705605506897,0.5905705605506897,0.0,2.0,2.0
vq,1,2,283,0.7031275676727295,0.6232886736869812,0.07983889862895012,0.5773381769180298,0.5773381769180298,0.0,2.0,2.0
vq,1,2,284,0.6809401322364808,0.6109654428482055,0.06997468539476395,0.5783849855422973,0.5783849855422973,0.0,2.0,2.0
vq,1,2,285,0.682908133983612,0.6129208082199097,0.06998732693195343,0.5885958221435547,0.5885958221435547,0.0,2.0,2.0
vq,1,2,286,0.6841402306556702,0.6094738924980163,0.07466632788181304,0.5811138501167298,0.5811138501167298,0.0,2.0,2.0
vq,1,2,287,0.6893123706817627,0.6227737252235412,0.06653863554000855,0.5765659914016724,0.5765659914016724,0.0,2.0,2.0
vq,1,2,288,0.6888900065422058,0.6170431750297546,0.07184683319330215,0.5791208831787109,0.5791208831787109,0.0,2.0,2.0
vq,1,2,289,0.6864893873214721,0.6178828531265259,0.06860652443170548,0.5768901721954346,0.5768901721954346,0.0,2.0,2.0
vq,1,2,290,0.6754100940704346,0.6007476352691651,0.07466245875358582,0.5862821433067322,0.5862821433067322,0.0,2.0,2.0
vq,1,2,291,0.6651087215423584,0.5965008126258851,0.06860790741443634,0.5901935160636902,0.5901935160636902,0.0,2.0,2.0
vq,1,2,292,0.7081352077484131,0.6287608863830566,0.07937431983947754,0.5793077680587768,0.5793077680587768,0.0,2.0,2.0
vq,1,2,293,0.6802200722694397,0.6162484009742737,0.06397167420983314,0.5783947384834289,0.5783947384834289,0.0,2.0,2.0
vq,1,2,294,0.6707412299156189,0.6032955808639526,0.06744565284252167,0.5800575537681579,0.5800575537681579,0.0,2.0,2.0
vq,1,2,295,0.6866022703170777,0.6108419226646423,0.07576034226417541,0.5747569369316101,0.5747569369316101,0.0,2.0,2.0
vq,1,2,296,0.6866087084770203,0.6126968512535095,0.07391185228824615,0.5773741231918335,0.5773741231918335,0.0,2.0,2.0
vq,1,2,297,0.684009459400177,0.6117325518608093,0.07227690356969833,0.5751024238586426,0.5751024238586426,0.0,2.0,2.0
vq,1,2,298,0.6855122370719909,0.6096357604980469,0.07587647275924683,0.5885739270210266,0.5885739270210266,0.0,2.0,2.0
vq,1,2,299,0.6879920570373536,0.6115521103858947,0.07643996325731277,0.6065489467620849,0.6065489467620849,0.0,2.0,2.0
vq,1,2,300,0.6777882299423218,0.6090901846885681,0.06869804765582084,0.5826007701873779,0.5826007701873779,0.0,2.0,2.0
vq,1,2,301,0.6839541741371155,0.6096310748100281,0.07432310273647308,0.5861417551994323,0.5861417551994323,0.0,2.0,2.0
vq,1,2,302,0.6829481840133667,0.6101411653518677,0.07280701947212219,0.5774425848007202,0.5774425848007202,0.0,2.0,2.0
vq,1,2,303,0.6811425133705139,0.6050858841896057,0.07605662841796874,0.5776522780418396,0.5776522780418396,0.0,2.0,2.0
vq,1,2,304,0.6920582634925843,0.6167068968772889,0.0753513645529747,0.581016668510437,0.581016668510437,0.0,2.0,2.0
vq,1,2,305,0.6727648766517639,0.5996144343852997,0.07315044516324996,0.5816486868858337,0.5816486868858337,0.0,2.0,2.0
vq,1,2,306,0.6786923379898071,0.606939518737793,0.07175282055139541,0.6036264344215393,0.6036264344215393,0.0,2.0,2.0
vq,1,2,307,0.6796071264266967,0.6108346189498901,0.06877250747680665,0.5779799434661865,0.5779799434661865,0.0,2.0,2.0
vq,1,2,308,0.6908517839431763,0.6177994176864624,0.07305236208438873,0.5825463442802429,0.5825463442802429,0.0,2.0,2.0
vq,1,2,309,0.6952031807899475,0.6168727773666381,0.07833039864301682,0.5834547141075134,0.5834547141075134,0.0,2.0,2.0
vq,1,2,310,0.6714637180328369,0.6057327035903931,0.06573101350069047,0.5735596428871155,0.5735596428871155,0.0,2.0,2.0
vq,1,2,311,0.6731546136856079,0.6044122373580932,0.0687423665881157,0.582948672580719,0.582948672580719,0.0,2.0,2.0
vq,1,2,312,0.674032329750061,0.6032236251831055,0.07080871163606643,0.5876021300315857,0.5876021300315857,0.0,2.0,2.0
vq,1,2,313,0.6869390628814698,0.6143721544265747,0.07256691453456879,0.5770481378555298,0.5770481378555298,0.0,2.0,2.0
vq,1,2,314,0.6967227172851562,0.6172423975944519,0.07948032745718955,0.5939432479858399,0.5939432479858399,0.0,2.0,2.0
vq,1,2,315,0.6871875951766968,0.620790860080719,0.06639673132896423,0.5813271179199219,0.5813271179199219,0.0,2.0,2.0
vq,1,2,316,0.6848759897232055,0.6051738635063172,0.07970213084220887,0.6034894399642944,0.6034894399642944,0.0,2.0,2.0
vq,1,2,317,0.6751022010803223,0.6074917976379395,0.06761040422916412,0.5743069029808044,0.5743069029808044,0.0,2.0,2.0
vq,1,2,318,0.6832657078742981,0.6190233408927918,0.06424235746860504,0.5793707983016968,0.5793707983016968,0.0,2.0,2.0
vq,1,2,319,0.6890775894165039,0.6170661952018738,0.07201140108108521,0.584602532196045,0.584602532196045,0.0,2.0,2.0
vq,1,2,320,0.6811150482177735,0.6044520034790039,0.07666305043697356,0.5822876472473144,0.5822876472473144,0.0,2.0,2.0
vq,1,2,321,0.6738279280662537,0.6029542456626892,0.07087368493676185,0.5866323645591736,0.5866323645591736,0.0,2.0,2.0
vq,1,2,322,0.6832972499847412,0.6119330654144287,0.07136417841911316,0.5794622758865356,0.5794622758865356,0.0,2.0,2.0
vq,1,2,323,0.6783857456207275,0.604483678150177,0.07390207357406617,0.5768975869178772,0.5768975869178772,0.0,2.0,2.0
vq,1,2,324,0.670045222568512,0.5980912536621094,0.07195397483110427,0.5892252840995789,0.5892252840995789,0.0,2.0,2.0
vq,1,2,325,0.6840969675064087,0.610363933467865,0.0737330235362053,0.5831019284248352,0.5831019284248352,0.0,2.0,2.0
vq,1,2,326,0.6893690461158752,0.6143006989479065,0.07506834752559662,0.5826063022613526,0.5826063022613526,0.0,2.0,2.0
vq,1,2,327,0.670277676486969,0.5994215644836426,0.07085611007213592,0.5793998286247254,0.5793998286247254,0.0,2.0,2.0
vq,1,2,328,0.701419188117981,0.6268119897842407,0.07460720156431198,0.5813763072967529,0.5813763072967529,0.0,2.0,2.0
vq,1,2,329,0.6842409196853638,0.6185296056747437,0.06571130833625793,0.5960877875328064,0.5960877875328064,0.0,2.0,2.0
vq,1,2,330,0.6779456241607666,0.6077373766899109,0.07020824098587036,0.5782279077529907,0.5782279077529907,0.0,2.0,2.0
vq,1,2,331,0.6828206302642822,0.6067574315071106,0.07606321157217026,0.5991944967269898,0.5991944967269898,0.0,2.0,2.0
vq,1,2,332,0.6756698309898377,0.6032987977027893,0.072371038043499,0.5794108123779297,0.5794108123779297,0.0,2.0,2.0
vq,1,2,333,0.677942339515686,0.6033829739570618,0.07455936748981476,0.5724059447288513,0.5724059447288513,0.0,2.0,2.0
vq,1,2,334,0.6911832446098327,0.6115465183258056,0.07963673144578934,0.5735466793060303,0.5735466793060303,0.0,2.0,2.0
vq,1,2,335,0.6821675638198853,0.6119332921981812,0.07023427548408508,0.5920979329109192,0.5920979329109192,0.0,2.0,2.0
vq,1,2,336,0.671268668460846,0.6024360721588135,0.06883259210586548,0.5683996025085449,0.5683996025085449,0.0,2.0,2.0
vq,1,2,337,0.6857631778717042,0.602836968421936,0.08292621461153031,0.5738584545135498,0.5738584545135498,0.0,2.0,2.0
vq,1,2,338,0.6774440682411194,0.6056591174125672,0.07178494490385055,0.5748484487533569,0.5748484487533569,0.0,2.0,2.0
vq,1,2,339,0.6876519823074341,0.6169326368331909,0.07071933609247208,0.5716993025779724,0.5716993025779724,0.0,2.0,2.0
vq,1,2,340,0.6733763843536377,0.5970378387451172,0.07633854031562805,0.5939973436355591,0.5939973436355591,0.0,2.0,2.0
vq,1,2,341,0.6722992253303528,0.6032364191055298,0.06906281124949455,0.5864154802322388,0.5864154802322388,0.0,2.0,2.0
vq,1,2,342,0.6805129441261292,0.6060875512123108,0.07442539937496186,0.5758487856864929,0.5758487856864929,0.0,2.0,2.0
vq,1,2,343,0.6847977289199829,0.6091504850387573,0.07564724850654601,0.5700813058853149,0.5700813058853149,0.0,2.0,2.0
vq,1,2,344,0.6995569942474366,0.6261317094802856,0.0734252952694893,0.5782655274391174,0.5782655274391174,0.0,2.0,2.0
vq,1,2,345,0.6855653632164002,0.6120092055320739,0.0735561603307724,0.5722651951789856,0.5722651951789856,0.0,2.0,2.0
vq,1,2,346,0.6870472730636596,0.612174444770813,0.07487282465696335,0.5794749607086181,0.5794749607086181,0.0,2.0,2.0
vq,1,2,347,0.671418896484375,0.5996411143302918,0.07177779218554496,0.5663948467254639,0.5663948467254639,0.0,2.0,2.0
vq,1,2,348,0.6858742084503174,0.6144852232933045,0.07138898639082909,0.577347294998169,0.577347294998169,0.0,2.0,2.0
vq,1,2,349,0.670815001487732,0.6030955943107605,0.06771940524578095,0.5724425209045411,0.5724425209045411,0.0,2.0,2.0
