model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,2,138,0.8226495150566101,0.7798234292030335,0.04282608186006546,0.771489744758606,0.771489744758606,0.0,2.0,2.0
vq,4,2,139,0.8406228839874268,0.7933117723464966,0.04731111444830895,0.7733087806701661,0.7733087806701661,0.0,2.0,2.0
vq,4,2,140,0.8275865697860718,0.78858247423172,0.039004091691970826,0.7949770668029785,0.7949770668029785,0.0,2.0,2.0
vq,4,2,141,0.814324590587616,0.7681049133300781,0.04621967613697052,0.7665063861846924,0.7665063861846924,0.0,2.0,2.0
vq,4,2,142,0.8190197268486022,0.7721332931518554,0.046886428445577624,0.7795308071136474,0.7795308071136474,0.0,2.0,2.0
vq,4,2,143,0.8098790538787842,0.7683178783416748,0.04156117143034935,0.7776804685592651,0.7776804685592651,0.0,2.0,2.0
vq,4,2,144,0.8093877700805664,0.7661925415992736,0.043195230388641356,0.7720476684570312,0.7720476684570312,0.0,2.0,2.0
vq,4,2,145,0.8074090242385864,0.7688165823936463,0.038592437022924427,0.7709819711685181,0.7709819711685181,0.0,2.0,2.0
vq,4,2,146,0.806127900314331,0.7693279816627503,0.036799922531843186,0.7787975646972656,0.7787975646972656,0.0,2.0,2.0
vq,4,2,147,0.8137775074958802,0.7734632845878601,0.040314224141836164,0.7692002054214477,0.7692002054214477,0.0,2.0,2.0
vq,4,2,148,0.8149984072685241,0.772303947353363,0.04269444947838783,0.7746950143814086,0.7746950143814086,0.0,2.0,2.0
vq,4,2,149,0.8010255806922912,0.761420108127594,0.03960547698736191,0.7676015186309815,0.7676015186309815,0.0,2.0,2.0
vq,4,2,150,0.8281361778259277,0.7867817042350769,0.0413544861137867,0.7650571287155151,0.7650571287155151,0.0,2.0,2.0
vq,4,2,151,0.8107194395065308,0.7677882195472717,0.04293121742606163,0.7726989130020142,0.7726989130020142,0.0,2.0,2.0
vq,4,2,152,0.807171854686737,0.769118871307373,0.03805298863053322,0.7726475534439087,0.7726475534439087,0.0,2.0,2.0
vq,4,2,153,0.8076894687652588,0.7667289500236512,0.04096052727103233,0.759818302154541,0.759818302154541,0.0,2.0,2.0
vq,4,2,154,0.8190913656234741,0.7734329495429992,0.0456584070622921,0.7614359071731568,0.7614359071731568,0.0,2.0,2.0
vq,4,2,155,0.8199043833732605,0.7832982467651367,0.03660613768696785,0.7696492330551148,0.7696492330551148,0.0,2.0,2.0
vq,4,2,156,0.7981447964668273,0.7577030818939209,0.04044171017408371,0.7706324745178222,0.7706324745178222,0.0,2.0,2.0
vq,4,2,157,0.8073138756752014,0.7638588529586792,0.043455021435022355,0.7607174848556518,0.7607174848556518,0.0,2.0,2.0
vq,4,2,158,0.8148478277206421,0.7763589283943176,0.03848889598250389,0.7659125652313232,0.7659125652313232,0.0,2.0,2.0
vq,4,2,159,0.809082239818573,0.7716367441177369,0.037445490473508834,0.7658071399688721,0.7658071399688721,0.0,2.0,2.0
vq,4,2,160,0.8122382431030274,0.7680013006210327,0.044236932587623595,0.7964016427993774,0.7964016427993774,0.0,2.0,2.0
vq,4,2,161,0.8134920872688294,0.7658783436775207,0.047613744962215425,0.7633652095794677,0.7633652095794677,0.0,2.0,2.0
vq,4,2,162,0.8167458136558533,0.7783167673110962,0.03842903900742531,0.7611569316864014,0.7611569316864014,0.0,2.0,2.0
vq,4,2,163,0.7964702074050903,0.7560100980758667,0.04046010668277741,0.7603507263183594,0.7603507263183594,0.0,2.0,2.0
vq,4,2,164,0.7966598608016968,0.7532734467506409,0.04338642159104347,0.7561184297561645,0.7561184297561645,0.0,2.0,2.0
vq,4,2,165,0.8222343864440917,0.7813965129852295,0.0408378746509552,0.7766990140914917,0.7766990140914917,0.0,2.0,2.0
vq,4,2,166,0.8038812821388245,0.759679586315155,0.04420169945955277,0.7527609712600708,0.7527609712600708,0.0,2.0,2.0
vq,4,2,167,0.8015206268310547,0.7598926474571228,0.04162797780036926,0.7669212162017822,0.7669212162017822,0.0,2.0,2.0
vq,4,2,168,0.8071081280708313,0.7637933671951294,0.0433147596180439,0.7642352996826172,0.7642352996826172,0.0,2.0,2.0
vq,4,2,169,0.8203554854393006,0.7707453583717346,0.04961012134552002,0.7546057546615601,0.7546057546615601,0.0,2.0,2.0
vq,4,2,170,0.8041826805114746,0.7648668071746826,0.03931587607264519,0.7665813171386718,0.7665813171386718,0.0,2.0,2.0
vq,4,2,171,0.8160100793838501,0.7730519503593445,0.04295812514424324,0.7544691415786743,0.7544691415786743,0.0,2.0,2.0
vq,4,2,172,0.8091625254631043,0.759378820514679,0.049783708024024965,0.7688453811645508,0.7688453811645508,0.0,2.0,2.0
vq,4,2,173,0.8029765818595886,0.7613639782905579,0.0416126097381115,0.7735874418258667,0.7735874418258667,0.0,2.0,2.0
vq,4,2,174,0.7976235424041748,0.7498002761840821,0.04782327313423157,0.7582807771682739,0.7582807771682739,0.0,2.0,2.0
vq,4,2,175,0.8044717649459839,0.7616626526832581,0.04280912047624588,0.7696936880111694,0.7696936880111694,0.0,2.0,2.0
vq,4,2,176,0.7972557649612427,0.7596099414825439,0.037645829379558564,0.7717528289794922,0.7717528289794922,0.0,2.0,2.0
vq,4,2,177,0.8059491834640503,0.7607463436126709,0.04520285437107086,0.7556772789001465,0.7556772789001465,0.0,2.0,2.0
vq,4,2,178,0.7997353806495666,0.755923987865448,0.04381139103174209,0.7549962184906006,0.7549962184906006,0.0,2.0,2.0
vq,4,2,179,0.8144635178565979,0.77129516954422,0.0431683401465416,0.7571271640777588,0.7571271640777588,0.0,2.0,2.0
vq,4,2,180,0.8155480404853821,0.7678877893447876,0.04766025008559227,0.7529141553878784,0.7529141553878784,0.0,2.0,2.0
vq,4,2,181,0.8162284844398499,0.7771666979789734,0.039061792588233946,0.7609074113845825,0.7609074113845825,0.0,2.0,2.0
vq,4,2,182,0.8123488488197327,0.7647072688102722,0.047641571414470674,0.7576016931533813,0.7576016931533813,0.0,2.0,2.0
vq,4,2,183,0.8021973970413208,0.7550618996620179,0.04713549715280533,0.7543338039398193,0.7543338039398193,0.0,2.0,2.0
vq,4,2,184,0.7855946853637695,0.7469904873847961,0.03860419510602951,0.7512583335876465,0.7512583335876465,0.0,2.0,2.0
vq,4,2,185,0.8039010751724243,0.7631547883033752,0.04074629406929016,0.7544517417907715,0.7544517417907715,0.0,2.0,2.0
vq,4,2,186,0.7959141648292541,0.7514002588272095,0.04451390638351441,0.7581031932830811,0.7581031932830811,0.0,2.0,2.0
vq,4,2,187,0.7966925136566162,0.7551984272956848,0.04149408249855042,0.7595509979248047,0.7595509979248047,0.0,2.0,2.0
vq,4,2,188,0.7977665720939636,0.7540255011558533,0.04374106925725937,0.7491858985900879,0.7491858985900879,0.0,2.0,2.0
vq,4,2,189,0.7861518411636352,0.7460592533111572,0.04009258383512497,0.7520629400253296,0.7520629400253296,0.0,2.0,2.0
vq,4,2,190,0.8015986327171326,0.7608125233650207,0.040786106503009796,0.7552560276031494,0.7552560276031494,0.0,2.0,2.0
vq,4,2,191,0.7915555685043335,0.7455641095161438,0.045991454297304155,0.7512649404525756,0.7512649404525756,0.0,2.0,2.0
vq,4,2,192,0.8009073947906494,0.7553419216156005,0.045565473604202274,0.7561128337860108,0.7561128337860108,0.0,2.0,2.0
vq,4,2,193,0.7997414791107178,0.7584086800575256,0.04133280975818634,0.7465498140335083,0.7465498140335083,0.0,2.0,2.0
vq,4,2,194,0.7813844243049621,0.7386352752685547,0.04274913404583931,0.7452410179138184,0.7452410179138184,0.0,2.0,2.0
vq,4,2,195,0.8060617914199829,0.7659832666397095,0.040078526216745375,0.762133977508545,0.762133977508545,0.0,2.0,2.0
vq,4,2,196,0.7816322017669678,0.7434927605628967,0.03813944535255432,0.7501493814468384,0.7501493814468384,0.0,2.0,2.0
vq,4,2,197,0.7997700923919677,0.7494737691879273,0.050296314811706544,0.7455191997528077,0.7455191997528077,0.0,2.0,2.0
vq,4,2,198,0.7873434593200683,0.7409892638206482,0.046354192358255386,0.7488065803527832,0.7488065803527832,0.0,2.0,2.0
vq,4,2,199,0.7920933583259583,0.7532418853759766,0.03885146900117397,0.7602304172515869,0.7602304172515869,0.0,2.0,2.0
vq,4,2,200,0.7951718505859375,0.7591181893348694,0.036053658938407895,0.799543373298645,0.799543373298645,0.0,2.0,2.0
vq,4,2,201,0.8079332668304443,0.7621916120529175,0.04574165073633194,0.7598832817077636,0.7598832817077636,0.0,2.0,2.0
vq,4,2,202,0.797915627002716,0.7576500154495239,0.040265608006715775,0.7634308345794678,0.7634308345794678,0.0,2.0,2.0
vq,4,2,203,0.7889166670799256,0.7517319507598877,0.03718471923470497,0.7501183662414551,0.7501183662414551,0.0,2.0,2.0
vq,4,2,204,0.794161007976532,0.749690903377533,0.04447010295987129,0.7711917154312133,0.7711917154312133,0.0,2.0,2.0
vq,4,2,205,0.7984771095275879,0.7550091018676758,0.043468007683753966,0.7667142053604126,0.7667142053604126,0.0,2.0,2.0
vq,4,2,206,0.7828375208854675,0.7489326956748963,0.03390482839941979,0.7529268478393555,0.7529268478393555,0.0,2.0,2.0
vq,4,2,207,0.7929209673881531,0.7528049446105957,0.0401160197019577,0.74935611038208,0.74935611038208,0.0,2.0,2.0
vq,4,2,208,0.7971964612007141,0.7530034432411193,0.044193018364906314,0.7563920427322388,0.7563920427322388,0.0,2.0,2.0
vq,4,2,209,0.7810477982521057,0.742525597858429,0.03852219778895378,0.7578452476501465,0.7578452476501465,0.0,2.0,2.0
vq,4,2,210,0.783483448600769,0.7391329193115235,0.04435053061246872,0.7451956117630005,0.7451956117630005,0.0,2.0,2.0
vq,4,2,211,0.7870334021568298,0.7476575686454773,0.03937583425045013,0.7614866912841797,0.7614866912841797,0.0,2.0,2.0
vq,4,2,212,0.7798774131774903,0.7385266589164734,0.04135075906515121,0.7553033918380737,0.7553033918380737,0.0,2.0,2.0
vq,4,2,213,0.7921063645362854,0.7492811066627503,0.04282525901794434,0.7537227754592896,0.7537227754592896,0.0,2.0,2.0
vq,4,2,214,0.7810662944793701,0.7446304930686951,0.036435797864198684,0.7506937917709351,0.7506937917709351,0.0,2.0,2.0
vq,4,2,215,0.7976694826126098,0.7551644562721253,0.042505017912387845,0.7457646390914917,0.7457646390914917,0.0,2.0,2.0
vq,4,2,216,0.782263826751709,0.7398447340011597,0.04241907641291618,0.7652576519012451,0.7652576519012451,0.0,2.0,2.0
vq,4,2,217,0.7783290846824646,0.7395804065704346,0.03874867591261864,0.7613898624420166,0.7613898624420166,0.0,2.0,2.0
vq,4,2,218,0.8143119148254394,0.7618393592834473,0.05247256566286087,0.7448754987716675,0.7448754987716675,0.0,2.0,2.0
vq,4,2,219,0.7966673252105713,0.7572583255767822,0.03940900955200195,0.7712774320602417,0.7712774320602417,0.0,2.0,2.0
vq,4,2,220,0.7862192625999451,0.7510752898216247,0.035143977510929104,0.7617490119934082,0.7617490119934082,0.0,2.0,2.0
vq,4,2,221,0.7835400219917298,0.740653406047821,0.042886604768037795,0.7414094631195068,0.7414094631195068,0.0,2.0,2.0
vq,4,2,222,0.7828901384353638,0.7447524584770203,0.03813767726421356,0.7514068346023559,0.7514068346023559,0.0,2.0,2.0
vq,4,2,223,0.7774796154022217,0.7395323614120484,0.037947259443998335,0.7417014080047607,0.7417014080047607,0.0,2.0,2.0
vq,4,2,224,0.7955420906066895,0.7524428877830506,0.04309920271039009,0.7430024700164795,0.7430024700164795,0.0,2.0,2.0
vq,4,2,225,0.7809462316513062,0.7382278223991394,0.04271840411424637,0.7449113752365112,0.7449113752365112,0.0,2.0,2.0
vq,4,2,226,0.7741134097099304,0.7380793745040893,0.036034041446447375,0.7368440240859986,0.7368440240859986,0.0,2.0,2.0
vq,4,2,227,0.7843401618003846,0.7465028639793396,0.03783728771209717,0.7546339584350585,0.7546339584350585,0.0,2.0,2.0
vq,4,2,228,0.7667213037490844,0.7282152062416076,0.038506090742349626,0.73385218334198,0.73385218334198,0.0,2.0,2.0
vq,4,2,229,0.7964998566627502,0.750824143409729,0.04567571603655815,0.7356793827056884,0.7356793827056884,0.0,2.0,2.0
vq,4,2,230,0.793801664352417,0.7530371222496033,0.040764544147253036,0.7633268186569214,0.7633268186569214,0.0,2.0,2.0
vq,4,2,231,0.7960893931388855,0.7580122678756714,0.03807712086439133,0.7484219421386719,0.7484219421386719,0.0,2.0,2.0
vq,4,2,232,0.7995574553489685,0.7564346766471863,0.04312278020381927,0.7376019407272338,0.7376019407272338,0.0,2.0,2.0
vq,4,2,233,0.768455777835846,0.7328791053771972,0.03557667314112187,0.745326727104187,0.745326727104187,0.0,2.0,2.0
vq,4,2,234,0.7751270446777344,0.7371662043571472,0.037960850846767424,0.7435623762130738,0.7435623762130738,0.0,2.0,2.0
vq,4,2,235,0.795589499950409,0.7413518537521362,0.054237638837099075,0.7364753940582275,0.7364753940582275,0.0,2.0,2.0
vq,4,2,236,0.7850580530166626,0.7415202544212341,0.043537787127494815,0.7484280626296997,0.7484280626296997,0.0,2.0,2.0
vq,4,2,237,0.7814514387130738,0.744101680469513,0.037349761813879015,0.7385078123092651,0.7385078123092651,0.0,2.0,2.0
vq,4,2,238,0.7796653997421265,0.7426576079368591,0.03700778253674507,0.7385608409881592,0.7385608409881592,0.0,2.0,2.0
vq,4,2,239,0.7767184770584107,0.7387584217071533,0.03796005637049675,0.7421986873626709,0.7421986873626709,0.0,2.0,2.0
vq,4,2,240,0.7898965041160584,0.7402196696281433,0.049676832443475726,0.7394808942794799,0.7394808942794799,0.0,2.0,2.0
vq,4,2,241,0.7889951822280884,0.743536971950531,0.045458203321695326,0.7505663734436036,0.7505663734436036,0.0,2.0,2.0
vq,4,2,242,0.7848716553688049,0.7489537069320679,0.035917950838804245,0.7391570911407471,0.7391570911407471,0.0,2.0,2.0
vq,4,2,243,0.7793795743942261,0.7437995040893555,0.03558005611300469,0.7334563364028931,0.7334563364028931,0.0,2.0,2.0
vq,4,2,244,0.7768153554916382,0.7385754635810852,0.038239896643161776,0.7331952941894532,0.7331952941894532,0.0,2.0,2.0
vq,4,2,245,0.7775095566749572,0.7378286190032959,0.039680933719873426,0.7356190801620484,0.7356190801620484,0.0,2.0,2.0
vq,4,2,246,0.7838367286682129,0.7471935485839843,0.03664317471981048,0.739775867652893,0.739775867652893,0.0,2.0,2.0
vq,4,2,247,0.7736556468963623,0.7350075653076172,0.038648088902235034,0.7388050329208374,0.7388050329208374,0.0,2.0,2.0
vq,4,2,248,0.7795805837631226,0.7380792096138,0.04150138157606125,0.7335115993499756,0.7335115993499756,0.0,2.0,2.0
vq,4,2,249,0.7870258228302002,0.7417910694122315,0.045234755641222,0.7384543420791626,0.7384543420791626,0.0,2.0,2.0
vq,4,2,250,0.7734812963485718,0.7329952584266662,0.04048604525923729,0.7416090970993042,0.7416090970993042,0.0,2.0,2.0
vq,4,2,251,0.7876610301971435,0.7466252351760865,0.04103579434752464,0.7357094699859619,0.7357094699859619,0.0,2.0,2.0
vq,4,2,252,0.7825757848739624,0.7360998182296753,0.04647596529722214,0.7513011274337769,0.7513011274337769,0.0,2.0,2.0
vq,4,2,253,0.778903311920166,0.7386312859535217,0.04027202064990997,0.7344325763702393,0.7344325763702393,0.0,2.0,2.0
vq,4,2,254,0.7640758956909179,0.7264404200553894,0.0376354724496603,0.7339353761672973,0.7339353761672973,0.0,2.0,2.0
vq,4,2,255,0.767037141418457,0.7308133417129516,0.03622380614280701,0.7381759326934815,0.7381759326934815,0.0,2.0,2.0
vq,4,2,256,0.7691381037712097,0.7293426606178284,0.03979543702602387,0.7365502315521241,0.7365502315521241,0.0,2.0,2.0
vq,4,2,257,0.7731825510978698,0.7313200532913208,0.041862488132715224,0.7297554960250855,0.7297554960250855,0.0,2.0,2.0
vq,4,2,258,0.7813076091766358,0.7385456051826477,0.04276200675368309,0.7334147068023682,0.7334147068023682,0.0,2.0,2.0
vq,4,2,259,0.7664380887031556,0.723938581943512,0.04249950602054596,0.7300903942108155,0.7300903942108155,0.0,2.0,2.0
vq,4,2,260,0.7768358014106751,0.7346153916358947,0.042220409280061724,0.7283365818023682,0.7283365818023682,0.0,2.0,2.0
vq,4,2,261,0.7686121634483337,0.7325590096473694,0.03605316284298897,0.7296519113540649,0.7296519113540649,0.0,2.0,2.0
vq,4,2,262,0.7610178322792053,0.7230132183074951,0.03800462555289268,0.7435693376541138,0.7435693376541138,0.0,2.0,2.0
vq,4,2,263,0.78842698802948,0.7400972945213318,0.04832970064282417,0.7370744718551636,0.7370744718551636,0.0,2.0,2.0
vq,4,2,264,0.7578565258979797,0.71514498462677,0.042711536848545076,0.7448096830368042,0.7448096830368042,0.0,2.0,2.0
vq,4,2,265,0.7715357238769531,0.731890047454834,0.039645672225952146,0.7298206676483154,0.7298206676483154,0.0,2.0,2.0
vq,4,2,266,0.778525735092163,0.7335627696990967,0.0449629705786705,0.7287144435882569,0.7287144435882569,0.0,2.0,2.0
vq,4,2,267,0.7672739566802979,0.7329187439918519,0.034355223593115804,0.7359613599777222,0.7359613599777222,0.0,2.0,2.0
vq,4,2,268,0.7878000802993774,0.7435039596557618,0.04429611467719078,0.7268978767395019,0.7268978767395019,0.0,2.0,2.0
vq,4,2,269,0.7609641034126282,0.724448924446106,0.03651519088149071,0.7401103116989136,0.7401103116989136,0.0,2.0,2.0
vq,4,2,270,0.7719936982154846,0.7375305424690246,0.034463152772188185,0.7267654663085937,0.7267654663085937,0.0,2.0,2.0
vq,4,2,271,0.7726360838890076,0.72619272108078,0.04644336603879928,0.7268883836746216,0.7268883836746216,0.0,2.0,2.0
vq,4,2,272,0.7831101170539856,0.7424539924621582,0.04065612933933735,0.7370783670425415,0.7370783670425415,0.0,2.0,2.0
vq,4,2,273,0.7679848337173462,0.7349454535484314,0.03303936839997768,0.7319179027557373,0.7319179027557373,0.0,2.0,2.0
vq,4,2,274,0.7719492514610291,0.7350881602287292,0.03686108611822128,0.7269472932815552,0.7269472932815552,0.0,2.0,2.0
vq,4,2,275,0.7560992139816284,0.7202220553398132,0.035877150708436965,0.7277985698699951,0.7277985698699951,0.0,2.0,2.0
vq,4,2,276,0.7627432306289673,0.7182353735923767,0.044507858115434645,0.7253861560821533,0.7253861560821533,0.0,2.0,2.0
vq,4,2,277,0.7743994441986084,0.7330412592887878,0.04135818320512771,0.7300747978210449,0.7300747978210449,0.0,2.0,2.0
vq,4,2,278,0.7530830965995788,0.7192807335853577,0.03380235185325146,0.7239302854537963,0.7239302854537963,0.0,2.0,2.0
vq,4,2,279,0.7641028783798218,0.728934333229065,0.03516854158043861,0.7245959331512452,0.7245959331512452,0.0,2.0,2.0
vq,4,2,280,0.7527587626457214,0.7184452204704285,0.034313542914390566,0.7358969636917114,0.7358969636917114,0.0,2.0,2.0
vq,4,2,281,0.7728738656044006,0.7355759211540223,0.03729793249964714,0.7250941884994507,0.7250941884994507,0.0,2.0,2.0
vq,4,2,282,0.7620398204803467,0.7188675300598144,0.043172290712594985,0.721780742263794,0.721780742263794,0.0,2.0,2.0
vq,4,2,283,0.7757042395591736,0.7314313076972961,0.04427292963862419,0.7277234638214112,0.7277234638214112,0.0,2.0,2.0
vq,4,2,284,0.7682467247009277,0.732290336894989,0.035956382757425305,0.7329459909439087,0.7329459909439087,0.0,2.0,2.0
vq,4,2,285,0.7639205428123474,0.7290255084991455,0.03489503676891327,0.7262940885543824,0.7262940885543824,0.0,2.0,2.0
vq,4,2,286,0.7687638193130493,0.7271649147987366,0.041598905432224276,0.7297673440933228,0.7297673440933228,0.0,2.0,2.0
vq,4,2,287,0.785523526096344,0.7499931433677673,0.03553038858771324,0.7493099328994751,0.7493099328994751,0.0,2.0,2.0
vq,4,2,288,0.7708646411895752,0.7363228878974915,0.034541753065586094,0.7303396894454957,0.7303396894454957,0.0,2.0,2.0
vq,4,2,289,0.7724333804130554,0.7281876009941101,0.04424578583836555,0.7278474233627319,0.7278474233627319,0.0,2.0,2.0
vq,4,2,290,0.7684947127342224,0.7308456154823303,0.03764908481836319,0.7275575700759888,0.7275575700759888,0.0,2.0,2.0
vq,4,2,291,0.7594064504623413,0.7219581448554993,0.0374483121573925,0.7258890899658204,0.7258890899658204,0.0,2.0,2.0
vq,4,2,292,0.7777099744796753,0.7314349977493286,0.04627498328089714,0.7195267951965332,0.7195267951965332,0.0,2.0,2.0
vq,4,2,293,0.757340705871582,0.7199397072792053,0.037400991433858874,0.7278637201309204,0.7278637201309204,0.0,2.0,2.0
vq,4,2,294,0.766633169746399,0.7288995904922485,0.03773358306884766,0.728914037513733,0.728914037513733,0.0,2.0,2.0
vq,4,2,295,0.7635546581268311,0.7262349178314209,0.037319736886024475,0.7197743169784546,0.7197743169784546,0.0,2.0,2.0
vq,4,2,296,0.765143017578125,0.7251535452842712,0.03998947393298149,0.7257301815032959,0.7257301815032959,0.0,2.0,2.0
vq,4,2,297,0.7708994565963745,0.7306721856117249,0.04022727389931679,0.7194762145996094,0.7194762145996094,0.0,2.0,2.0
vq,4,2,298,0.7573533403396606,0.7192184824943543,0.038134849989414216,0.7282443689346314,0.7282443689346314,0.0,2.0,2.0
vq,4,2,299,0.7784739344596863,0.74024731092453,0.03822662887573242,0.7180775142669678,0.7180775142669678,0.0,2.0,2.0
vq,4,2,300,0.7556491842269898,0.7162404095649719,0.03940877647995949,0.7185969232559204,0.7185969232559204,0.0,2.0,2.0
vq,4,2,301,0.7604935461044312,0.7154620970726013,0.04503144916892052,0.7211944137573242,0.7211944137573242,0.0,2.0,2.0
vq,4,2,302,0.7698229175567627,0.731444564151764,0.03837835239768028,0.7241897527694702,0.7241897527694702,0.0,2.0,2.0
vq,4,2,303,0.766863561630249,0.7280281497001648,0.03883541834950447,0.726239762878418,0.726239762878418,0.0,2.0,2.0
vq,4,2,304,0.7719106417655944,0.7274998003959656,0.044410844826698305,0.7203004793167114,0.7203004793167114,0.0,2.0,2.0
vq,4,2,305,0.7738684623718262,0.7351761099815368,0.0386923538684845,0.7265847778320312,0.7265847778320312,0.0,2.0,2.0
vq,4,2,306,0.7635692904472351,0.7236001452445984,0.0399691466152668,0.7233895236968995,0.7233895236968995,0.0,2.0,2.0
vq,4,2,307,0.762212178325653,0.7236738087654114,0.03853836510777473,0.7262943689346314,0.7262943689346314,0.0,2.0,2.0
vq,4,2,308,0.7596586423873901,0.7246902215003967,0.03496840744614601,0.7200271490097045,0.7200271490097045,0.0,2.0,2.0
vq,4,2,309,0.7566821499824524,0.7147364506721496,0.041945699536800385,0.7174432792663574,0.7174432792663574,0.0,2.0,2.0
vq,4,2,310,0.7621511976242066,0.717353050327301,0.044798147970438004,0.7161207530975342,0.7161207530975342,0.0,2.0,2.0
vq,4,2,311,0.7578451414108276,0.7171565223693848,0.040688632887601855,0.7135575283050537,0.7135575283050537,0.0,2.0,2.0
vq,4,2,312,0.7771427211761475,0.73665528049469,0.040487430626153946,0.7177513666152954,0.7177513666152954,0.0,2.0,2.0
vq,4,2,313,0.7564291405677795,0.7219957547187805,0.034433391797542574,0.7185771360397338,0.7185771360397338,0.0,2.0,2.0
vq,4,2,314,0.7513053560256958,0.7108046582221985,0.040500707477331165,0.7113872459411621,0.7113872459411621,0.0,2.0,2.0
vq,4,2,315,0.7836126551628113,0.7300982110977173,0.05351444018483162,0.7167382381439209,0.7167382381439209,0.0,2.0,2.0
vq,4,2,316,0.7484395666122436,0.71033459482193,0.03810496319532394,0.7197624391555786,0.7197624391555786,0.0,2.0,2.0
vq,4,2,317,0.7631899085998535,0.7280181692123413,0.03517174683809281,0.7257327350616455,0.7257327350616455,0.0,2.0,2.0
vq,4,2,318,0.7561959867477417,0.7169996467590332,0.03919634413719177,0.7237250867843628,0.7237250867843628,0.0,2.0,2.0
vq,4,2,319,0.7681167866706848,0.7272166805267334,0.04090010603070259,0.7280846460342407,0.7280846460342407,0.0,2.0,2.0
vq,4,2,320,0.7661728989601135,0.7260819124221802,0.04009098626971245,0.7112262456893921,0.7112262456893921,0.0,2.0,2.0
vq,4,2,321,0.753048975276947,0.7134368210792541,0.0396121560394764,0.7140850131988525,0.7140850131988525,0.0,2.0,2.0
vq,4,2,322,0.7548050645828247,0.7147857943534851,0.04001926345229149,0.7108813598632813,0.7108813598632813,0.0,2.0,2.0
vq,4,2,323,0.7638864685058594,0.717835598373413,0.04605086140632629,0.7091497886657715,0.7091497886657715,0.0,2.0,2.0
vq,4,2,324,0.764777490234375,0.7194916560173035,0.04528583984971046,0.7175321950912475,0.7175321950912475,0.0,2.0,2.0
vq,4,2,325,0.752620752620697,0.7134783253669739,0.03914243162870407,0.7128517395019531,0.7128517395019531,0.0,2.0,2.0
vq,4,2,326,0.7612785075187684,0.7230234395027161,0.03825506480932236,0.7184065933227539,0.7184065933227539,0.0,2.0,2.0
vq,4,2,327,0.7616635625839233,0.7203370216369629,0.0413265407204628,0.710505014038086,0.710505014038086,0.0,2.0,2.0
vq,4,2,328,0.7644619441986084,0.7230799045562745,0.04138203753232956,0.7201758869171142,0.7201758869171142,0.0,2.0,2.0
vq,4,2,329,0.7604626811027527,0.7197413569450378,0.04072132025361061,0.7224041574478149,0.7224041574478149,0.0,2.0,2.0
vq,4,2,330,0.7578792182922364,0.720280546283722,0.03759867212176323,0.7075738428115844,0.7075738428115844,0.0,2.0,2.0
vq,4,2,331,0.7548456684112549,0.7145415554046631,0.040304109638929365,0.7141863744735718,0.7141863744735718,0.0,2.0,2.0
vq,4,2,332,0.7561107075691224,0.7151490530967712,0.040961660891771313,0.7126407112121582,0.7126407112121582,0.0,2.0,2.0
vq,4,2,333,0.7633919631004333,0.7223816311836243,0.041010327786207196,0.721803116607666,0.721803116607666,0.0,2.0,2.0
vq,4,2,334,0.7591077525138855,0.7232493523597717,0.0358584036886692,0.720523943901062,0.720523943901062,0.0,2.0,2.0
vq,4,2,335,0.7620481008529663,0.7275198169708252,0.034528282964229585,0.7226245178222657,0.7226245178222657,0.0,2.0,2.0
vq,4,2,336,0.7600292425155639,0.7225243475914002,0.03750489864945412,0.7213072269439698,0.7213072269439698,0.0,2.0,2.0
vq,4,2,337,0.7613496902465821,0.7202460635185242,0.04110362362861633,0.7174199741363525,0.7174199741363525,0.0,2.0,2.0
vq,4,2,338,0.7553718072891236,0.7162781616210937,0.03909365904331207,0.7127419153213501,0.7127419153213501,0.0,2.0,2.0
vq,4,2,339,0.7498693606376649,0.7093752481460571,0.040494112426042554,0.7092388313293457,0.7092388313293457,0.0,2.0,2.0
vq,4,2,340,0.758273910522461,0.7145535271644592,0.0437203848361969,0.7155056890487671,0.7155056890487671,0.0,2.0,2.0
vq,4,2,341,0.757781043624878,0.7230531634330749,0.03472788333594799,0.712518985748291,0.712518985748291,0.0,2.0,2.0
vq,4,2,342,0.7595267084121704,0.7221043546676635,0.037422354352474214,0.7103477754592895,0.7103477754592895,0.0,2.0,2.0
vq,4,2,343,0.7487946478843689,0.7094220757484436,0.039372567266225816,0.7136019618988038,0.7136019618988038,0.0,2.0,2.0
vq,4,2,344,0.749316906452179,0.7112878897666931,0.03802902308106423,0.7084560512542725,0.7084560512542725,0.0,2.0,2.0
vq,4,2,345,0.7548956459045411,0.7102966053009033,0.04459903961420059,0.7085505327224731,0.7085505327224731,0.0,2.0,2.0
vq,4,2,346,0.770835684967041,0.7238890481948852,0.04694663486480713,0.7137271198272706,0.7137271198272706,0.0,2.0,2.0
vq,4,2,347,0.7591716100692749,0.7190309641838074,0.04014064788222313,0.7105919851303101,0.7105919851303101,0.0,2.0,2.0
vq,4,2,348,0.7644270570755005,0.7207517882347106,0.043675270903110505,0.7085926710128784,0.7085926710128784,0.0,2.0,2.0
vq,4,2,349,0.7571466068267823,0.7100521425247193,0.04709446142911911,0.7119939613342285,0.7119939613342285,0.0,2.0,2.0
