model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,2,2,311,0.6071524417877198,0.6071524417877198,0.0,0.5693918444633483,0.5693918444633483,0.0
original,2,2,312,0.6243120405197143,0.6243120405197143,0.0,0.5906521556854248,0.5906521556854248,0.0
original,2,2,313,0.6061125752449036,0.6061125752449036,0.0,0.567777672290802,0.567777672290802,0.0
original,2,2,314,0.6067642012596131,0.6067642012596131,0.0,0.5786578330993652,0.5786578330993652,0.0
original,2,2,315,0.6159968202590942,0.6159968202590942,0.0,0.592793827342987,0.592793827342987,0.0
original,2,2,316,0.6042983332633972,0.6042983332633972,0.0,0.5864125557899476,0.5864125557899476,0.0
original,2,2,317,0.6267248501777649,0.6267248501777649,0.0,0.6213772023200989,0.6213772023200989,0.0
original,2,2,318,0.6046118772506713,0.6046118772506713,0.0,0.5742265309333802,0.5742265309333802,0.0
original,2,2,319,0.603095510005951,0.603095510005951,0.0,0.5873145102500915,0.5873145102500915,0.0
original,2,2,320,0.602297320652008,0.602297320652008,0.0,0.5694213528633117,0.5694213528633117,0.0
original,2,2,321,0.6098476709365844,0.6098476709365844,0.0,0.5701613095283509,0.5701613095283509,0.0
original,2,2,322,0.6178072019577027,0.6178072019577027,0.0,0.5889896040916442,0.5889896040916442,0.0
original,2,2,323,0.6142159550666809,0.6142159550666809,0.0,0.5708553743362427,0.5708553743362427,0.0
original,2,2,324,0.6189809600830078,0.6189809600830078,0.0,0.5869166359901429,0.5869166359901429,0.0
original,2,2,325,0.6028934628486633,0.6028934628486633,0.0,0.5785896974563599,0.5785896974563599,0.0
original,2,2,326,0.6036520950317383,0.6036520950317383,0.0,0.5706927436828614,0.5706927436828614,0.0
original,2,2,327,0.6167313353538513,0.6167313353538513,0.0,0.5933705871582031,0.5933705871582031,0.0
original,2,2,328,0.6140012783050537,0.6140012783050537,0.0,0.6013670868873596,0.6013670868873596,0.0
original,2,2,329,0.6133531701087952,0.6133531701087952,0.0,0.6026266218185424,0.6026266218185424,0.0
original,2,2,330,0.6189025032997131,0.6189025032997131,0.0,0.5750375950813293,0.5750375950813293,0.0
original,2,2,331,0.6139845970153809,0.6139845970153809,0.0,0.5692908122062683,0.5692908122062683,0.0
original,2,2,332,0.609819860458374,0.609819860458374,0.0,0.5807537324905395,0.5807537324905395,0.0
original,2,2,333,0.6034662652015687,0.6034662652015687,0.0,0.5846164869308472,0.5846164869308472,0.0
original,2,2,334,0.6290932829856872,0.6290932829856872,0.0,0.5902927810668945,0.5902927810668945,0.0
original,2,2,335,0.6208172934532166,0.6208172934532166,0.0,0.5728346913337707,0.5728346913337707,0.0
original,2,2,336,0.5944736937522889,0.5944736937522889,0.0,0.5763993913650513,0.5763993913650513,0.0
original,2,2,337,0.6194085905075073,0.6194085905075073,0.0,0.5827186412811279,0.5827186412811279,0.0
original,2,2,338,0.6074636778831481,0.6074636778831481,0.0,0.5962931066513062,0.5962931066513062,0.0
original,2,2,339,0.5997735445022583,0.5997735445022583,0.0,0.5692472382545471,0.5692472382545471,0.0
original,2,2,340,0.5846247031211853,0.5846247031211853,0.0,0.5672991571426391,0.5672991571426391,0.0
original,2,2,341,0.5991289765357971,0.5991289765357971,0.0,0.5707668375968933,0.5707668375968933,0.0
original,2,2,342,0.6134733879089356,0.6134733879089356,0.0,0.5679420840263367,0.5679420840263367,0.0
original,2,2,343,0.5872324454307556,0.5872324454307556,0.0,0.574645804309845,0.574645804309845,0.0
original,2,2,344,0.6036135113716126,0.6036135113716126,0.0,0.5643144183158875,0.5643144183158875,0.0
original,2,2,345,0.6080357999801635,0.6080357999801635,0.0,0.5942303881645202,0.5942303881645202,0.0
original,2,2,346,0.6161272826194764,0.6161272826194764,0.0,0.580081691646576,0.580081691646576,0.0
original,2,2,347,0.6203776718139649,0.6203776718139649,0.0,0.5675750436782837,0.5675750436782837,0.0
original,2,2,348,0.6252581497192383,0.6252581497192383,0.0,0.5838949664115906,0.5838949664115906,0.0
original,2,2,349,0.6153150875091553,0.6153150875091553,0.0,0.5795272727966309,0.5795272727966309,0.0
original,2,2,350,0.618172582244873,0.618172582244873,0.0,0.5768383845329285,0.5768383845329285,0.0
original,2,2,351,0.6209073602676392,0.6209073602676392,0.0,0.6113441993713379,0.6113441993713379,0.0
original,2,2,352,0.6115923515319824,0.6115923515319824,0.0,0.5840294887542724,0.5840294887542724,0.0
original,2,2,353,0.6110249430656433,0.6110249430656433,0.0,0.5811339717864991,0.5811339717864991,0.0
original,2,2,354,0.5945909077644348,0.5945909077644348,0.0,0.5809687582015991,0.5809687582015991,0.0
original,2,2,355,0.6145840493202209,0.6145840493202209,0.0,0.5965410918235778,0.5965410918235778,0.0
original,2,2,356,0.6039073149681091,0.6039073149681091,0.0,0.5669516661643982,0.5669516661643982,0.0
original,2,2,357,0.6047808183670044,0.6047808183670044,0.0,0.5844600410461426,0.5844600410461426,0.0
original,2,2,358,0.6172624082565308,0.6172624082565308,0.0,0.5705158950805664,0.5705158950805664,0.0
original,2,2,359,0.618267183971405,0.618267183971405,0.0,0.6056796627998352,0.6056796627998352,0.0
original,2,2,360,0.6216254761695862,0.6216254761695862,0.0,0.5768385311126709,0.5768385311126709,0.0
original,2,2,361,0.5921046951293946,0.5921046951293946,0.0,0.5717406624794006,0.5717406624794006,0.0
original,2,2,362,0.6189472467422485,0.6189472467422485,0.0,0.5691754029273987,0.5691754029273987,0.0
original,2,2,363,0.6010507762432098,0.6010507762432098,0.0,0.577516452217102,0.577516452217102,0.0
original,2,2,364,0.6247140607833862,0.6247140607833862,0.0,0.6077096464157105,0.6077096464157105,0.0
original,2,2,365,0.6052133360862731,0.6052133360862731,0.0,0.5583620672225952,0.5583620672225952,0.0
original,2,2,366,0.606888545036316,0.606888545036316,0.0,0.5938084610939026,0.5938084610939026,0.0
original,2,2,367,0.6112118862152099,0.6112118862152099,0.0,0.5855973773002624,0.5855973773002624,0.0
original,2,2,368,0.614181734752655,0.614181734752655,0.0,0.5773606840133667,0.5773606840133667,0.0
original,2,2,369,0.6029860065460205,0.6029860065460205,0.0,0.5789618793487549,0.5789618793487549,0.0
original,2,2,370,0.6016925174713135,0.6016925174713135,0.0,0.5651288075447083,0.5651288075447083,0.0
original,2,2,371,0.5904955134391785,0.5904955134391785,0.0,0.5651042432785034,0.5651042432785034,0.0
original,2,2,372,0.5970877819061279,0.5970877819061279,0.0,0.5871151858329773,0.5871151858329773,0.0
original,2,2,373,0.6143841133117676,0.6143841133117676,0.0,0.569025206565857,0.569025206565857,0.0
original,2,2,374,0.6168574484825134,0.6168574484825134,0.0,0.6055048517227173,0.6055048517227173,0.0
original,2,2,375,0.5958272407531738,0.5958272407531738,0.0,0.5839394946098327,0.5839394946098327,0.0
original,2,2,376,0.6103382487297058,0.6103382487297058,0.0,0.5887984985351562,0.5887984985351562,0.0
original,2,2,377,0.6048757729530334,0.6048757729530334,0.0,0.6025714447975159,0.6025714447975159,0.0
original,2,2,378,0.6003800477981568,0.6003800477981568,0.0,0.5777246380805969,0.5777246380805969,0.0
original,2,2,379,0.6024057634353638,0.6024057634353638,0.0,0.5827712766647339,0.5827712766647339,0.0
original,2,2,380,0.6110490015983582,0.6110490015983582,0.0,0.5694586440086364,0.5694586440086364,0.0
original,2,2,381,0.6137184668540955,0.6137184668540955,0.0,0.5901989943504333,0.5901989943504333,0.0
original,2,2,382,0.6098299748420716,0.6098299748420716,0.0,0.5934874758720398,0.5934874758720398,0.0
original,2,2,383,0.6200370212554932,0.6200370212554932,0.0,0.5623088319778442,0.5623088319778442,0.0
original,2,2,384,0.5964271884918213,0.5964271884918213,0.0,0.5925800415039062,0.5925800415039062,0.0
original,2,2,385,0.5946381491661071,0.5946381491661071,0.0,0.5565066993713379,0.5565066993713379,0.0
original,2,2,386,0.6042236486434936,0.6042236486434936,0.0,0.5575151074409485,0.5575151074409485,0.0
original,2,2,387,0.5896661442756653,0.5896661442756653,0.0,0.5582679355621338,0.5582679355621338,0.0
original,2,2,388,0.6029996680259705,0.6029996680259705,0.0,0.5854250477790832,0.5854250477790832,0.0
original,2,2,389,0.6124490733146668,0.6124490733146668,0.0,0.5981434093475342,0.5981434093475342,0.0
original,2,2,390,0.6092557252883911,0.6092557252883911,0.0,0.5712707582473755,0.5712707582473755,0.0
original,2,2,391,0.6156354748725891,0.6156354748725891,0.0,0.5844820446014404,0.5844820446014404,0.0
original,2,2,392,0.5988477787971497,0.5988477787971497,0.0,0.5602928472518921,0.5602928472518921,0.0
original,2,2,393,0.5968652303695678,0.5968652303695678,0.0,0.6118774821281433,0.6118774821281433,0.0
original,2,2,394,0.5988688500404358,0.5988688500404358,0.0,0.5682217432022094,0.5682217432022094,0.0
original,2,2,395,0.6031649941444397,0.6031649941444397,0.0,0.6137716802597046,0.6137716802597046,0.0
original,2,2,396,0.5842057201385498,0.5842057201385498,0.0,0.5659051002502441,0.5659051002502441,0.0
original,2,2,397,0.60627245388031,0.60627245388031,0.0,0.5713896872520446,0.5713896872520446,0.0
original,2,2,398,0.6104723121643066,0.6104723121643066,0.0,0.5872796304702759,0.5872796304702759,0.0
original,2,2,399,0.5989421313285828,0.5989421313285828,0.0,0.5705928966522217,0.5705928966522217,0.0
original,2,2,400,0.6205226301193237,0.6205226301193237,0.0,0.5772524556159974,0.5772524556159974,0.0
original,2,2,401,0.6048777585983276,0.6048777585983276,0.0,0.5789046074867249,0.5789046074867249,0.0
original,2,2,402,0.6060618324279785,0.6060618324279785,0.0,0.5901036052703857,0.5901036052703857,0.0
original,2,2,403,0.5964750608444214,0.5964750608444214,0.0,0.5654843786239624,0.5654843786239624,0.0
original,2,2,404,0.6055058446884155,0.6055058446884155,0.0,0.5753207988739014,0.5753207988739014,0.0
original,2,2,405,0.6195232308387756,0.6195232308387756,0.0,0.6064906301498413,0.6064906301498413,0.0
original,2,2,406,0.6064470993995666,0.6064470993995666,0.0,0.5816218503952026,0.5816218503952026,0.0
original,2,2,407,0.5999744382858276,0.5999744382858276,0.0,0.58851650390625,0.58851650390625,0.0
original,2,2,408,0.6110800233840943,0.6110800233840943,0.0,0.5637774855613709,0.5637774855613709,0.0
original,2,2,409,0.6228997462272644,0.6228997462272644,0.0,0.5830813374519348,0.5830813374519348,0.0
original,2,2,410,0.6012950899124145,0.6012950899124145,0.0,0.5707554146766662,0.5707554146766662,0.0
original,2,2,411,0.6011239169120789,0.6011239169120789,0.0,0.5778516438484191,0.5778516438484191,0.0
original,2,2,412,0.6118200406074524,0.6118200406074524,0.0,0.5782393669128418,0.5782393669128418,0.0
original,2,2,413,0.6093024719238281,0.6093024719238281,0.0,0.5804958569526673,0.5804958569526673,0.0
original,2,2,414,0.6003682518959046,0.6003682518959046,0.0,0.5695369359970093,0.5695369359970093,0.0
original,2,2,415,0.5999560564041138,0.5999560564041138,0.0,0.6146949253082276,0.6146949253082276,0.0
original,2,2,416,0.6269207353591919,0.6269207353591919,0.0,0.6339360057830811,0.6339360057830811,0.0
original,2,2,417,0.597704596042633,0.597704596042633,0.0,0.5707417895317077,0.5707417895317077,0.0
original,2,2,418,0.5873874714851379,0.5873874714851379,0.0,0.5703712993621827,0.5703712993621827,0.0
original,2,2,419,0.6078266931533813,0.6078266931533813,0.0,0.6215146042823791,0.6215146042823791,0.0
original,2,2,420,0.6048627447128296,0.6048627447128296,0.0,0.5677300934791565,0.5677300934791565,0.0
original,2,2,421,0.5850083077430726,0.5850083077430726,0.0,0.5880217692375184,0.5880217692375184,0.0
original,2,2,422,0.6014767796516418,0.6014767796516418,0.0,0.5853961912155151,0.5853961912155151,0.0
original,2,2,423,0.5976817066192627,0.5976817066192627,0.0,0.5664730794906616,0.5664730794906616,0.0
original,2,2,424,0.5946888854026794,0.5946888854026794,0.0,0.5747283842086792,0.5747283842086792,0.0
original,2,2,425,0.5967493360519409,0.5967493360519409,0.0,0.5691329102516174,0.5691329102516174,0.0
original,2,2,426,0.6212653755187988,0.6212653755187988,0.0,0.5702540019989014,0.5702540019989014,0.0
original,2,2,427,0.6122814927101136,0.6122814927101136,0.0,0.5914354915618897,0.5914354915618897,0.0
original,2,2,428,0.6155744786262513,0.6155744786262513,0.0,0.5826393113136291,0.5826393113136291,0.0
original,2,2,429,0.6127207018852234,0.6127207018852234,0.0,0.5618545744895935,0.5618545744895935,0.0
original,2,2,430,0.6109561007976532,0.6109561007976532,0.0,0.6332435859680176,0.6332435859680176,0.0
original,2,2,431,0.5907868265151978,0.5907868265151978,0.0,0.5608146181106567,0.5608146181106567,0.0
original,2,2,432,0.5975107230186463,0.5975107230186463,0.0,0.5687668507575989,0.5687668507575989,0.0
original,2,2,433,0.6028841584205628,0.6028841584205628,0.0,0.5601111263275147,0.5601111263275147,0.0
original,2,2,434,0.5946125651359558,0.5946125651359558,0.0,0.6061592386245728,0.6061592386245728,0.0
original,2,2,435,0.6134967002868652,0.6134967002868652,0.0,0.5783051090240479,0.5783051090240479,0.0
original,2,2,436,0.5962046110153199,0.5962046110153199,0.0,0.5759728547096252,0.5759728547096252,0.0
original,2,2,437,0.5986879026412963,0.5986879026412963,0.0,0.5779993575096131,0.5779993575096131,0.0
original,2,2,438,0.6074631316184997,0.6074631316184997,0.0,0.6239003112792969,0.6239003112792969,0.0
original,2,2,439,0.5937789902687073,0.5937789902687073,0.0,0.5590020916938782,0.5590020916938782,0.0
original,2,2,440,0.6019146467208862,0.6019146467208862,0.0,0.5770214149475098,0.5770214149475098,0.0
original,2,2,441,0.6024882482528686,0.6024882482528686,0.0,0.5698803412437439,0.5698803412437439,0.0
original,2,2,442,0.5972157427787781,0.5972157427787781,0.0,0.594317962360382,0.594317962360382,0.0
original,2,2,443,0.5858401854515076,0.5858401854515076,0.0,0.5565508877754212,0.5565508877754212,0.0
original,2,2,444,0.5861511355400085,0.5861511355400085,0.0,0.5632724117279053,0.5632724117279053,0.0
original,2,2,445,0.6116316355705261,0.6116316355705261,0.0,0.5928166689872741,0.5928166689872741,0.0
original,2,2,446,0.6088880043983459,0.6088880043983459,0.0,0.5571515022277832,0.5571515022277832,0.0
original,2,2,447,0.6053363583564758,0.6053363583564758,0.0,0.5574187215805053,0.5574187215805053,0.0
original,2,2,448,0.6097805799484253,0.6097805799484253,0.0,0.5862314785003662,0.5862314785003662,0.0
original,2,2,449,0.598246755027771,0.598246755027771,0.0,0.5573096183776856,0.5573096183776856,0.0
original,2,2,450,0.6037984719276428,0.6037984719276428,0.0,0.5958116145133973,0.5958116145133973,0.0
original,2,2,451,0.6095136468887329,0.6095136468887329,0.0,0.5803020538330078,0.5803020538330078,0.0
original,2,2,452,0.6058225583076478,0.6058225583076478,0.0,0.5754944395065308,0.5754944395065308,0.0
original,2,2,453,0.6149449043273926,0.6149449043273926,0.0,0.5808615662574768,0.5808615662574768,0.0
original,2,2,454,0.6079855214118958,0.6079855214118958,0.0,0.5943289137840271,0.5943289137840271,0.0
original,2,2,455,0.602788677406311,0.602788677406311,0.0,0.5824581842422485,0.5824581842422485,0.0
original,2,2,456,0.6117040062904358,0.6117040062904358,0.0,0.5592878114700317,0.5592878114700317,0.0
original,2,2,457,0.6050708623886109,0.6050708623886109,0.0,0.5940685429573059,0.5940685429573059,0.0
original,2,2,458,0.6012437773704529,0.6012437773704529,0.0,0.5623472760200501,0.5623472760200501,0.0
original,2,2,459,0.6097939441680909,0.6097939441680909,0.0,0.5686123684883118,0.5686123684883118,0.0
original,2,2,460,0.6033505655288697,0.6033505655288697,0.0,0.6140302614212036,0.6140302614212036,0.0
original,2,2,461,0.595826206111908,0.595826206111908,0.0,0.5547379858970642,0.5547379858970642,0.0
original,2,2,462,0.604106646823883,0.604106646823883,0.0,0.6054498579025268,0.6054498579025268,0.0
original,2,2,463,0.5904837343215943,0.5904837343215943,0.0,0.5898244344711304,0.5898244344711304,0.0
original,2,2,464,0.5990298111915588,0.5990298111915588,0.0,0.5694639106750489,0.5694639106750489,0.0
original,2,2,465,0.6084928977966308,0.6084928977966308,0.0,0.5583117346763611,0.5583117346763611,0.0
original,2,2,466,0.6148036270141601,0.6148036270141601,0.0,0.5738681352615357,0.5738681352615357,0.0
original,2,2,467,0.60957059841156,0.60957059841156,0.0,0.568462789440155,0.568462789440155,0.0
original,2,2,468,0.5949703512191773,0.5949703512191773,0.0,0.5634824096679687,0.5634824096679687,0.0
original,2,2,469,0.6112499381065368,0.6112499381065368,0.0,0.6087074298858642,0.6087074298858642,0.0
original,2,2,470,0.5938591083526611,0.5938591083526611,0.0,0.5532977847099304,0.5532977847099304,0.0
original,2,2,471,0.6102263961791993,0.6102263961791993,0.0,0.5946246364593506,0.5946246364593506,0.0
original,2,2,472,0.6025183391571045,0.6025183391571045,0.0,0.5619744070053101,0.5619744070053101,0.0
original,2,2,473,0.611853741645813,0.611853741645813,0.0,0.6111201707839966,0.6111201707839966,0.0
original,2,2,474,0.5972874709129333,0.5972874709129333,0.0,0.5639190039634705,0.5639190039634705,0.0
original,2,2,475,0.5879307085037232,0.5879307085037232,0.0,0.6057150480270386,0.6057150480270386,0.0
original,2,2,476,0.6047806401252747,0.6047806401252747,0.0,0.5622667932510376,0.5622667932510376,0.0
original,2,2,477,0.5893646160125733,0.5893646160125733,0.0,0.5955943387031555,0.5955943387031555,0.0
original,2,2,478,0.6007577715396881,0.6007577715396881,0.0,0.5560851900100708,0.5560851900100708,0.0
original,2,2,479,0.607075729751587,0.607075729751587,0.0,0.596706676197052,0.596706676197052,0.0
original,2,2,480,0.593901933670044,0.593901933670044,0.0,0.559607204914093,0.559607204914093,0.0
original,2,2,481,0.6022593006134033,0.6022593006134033,0.0,0.5624378092765808,0.5624378092765808,0.0
original,2,2,482,0.6196013362884522,0.6196013362884522,0.0,0.5605258753776551,0.5605258753776551,0.0
original,2,2,483,0.6057665244102478,0.6057665244102478,0.0,0.5984838899612427,0.5984838899612427,0.0
original,2,2,484,0.6126430193901062,0.6126430193901062,0.0,0.5678590392112732,0.5678590392112732,0.0
original,2,2,485,0.603148007106781,0.603148007106781,0.0,0.5660331851005554,0.5660331851005554,0.0
original,2,2,486,0.5946753339767457,0.5946753339767457,0.0,0.5499522416114807,0.5499522416114807,0.0
original,2,2,487,0.6108717341423034,0.6108717341423034,0.0,0.5700847420692444,0.5700847420692444,0.0
original,2,2,488,0.5943405436515808,0.5943405436515808,0.0,0.5564037514686584,0.5564037514686584,0.0
original,2,2,489,0.5913147795677185,0.5913147795677185,0.0,0.5526064658164977,0.5526064658164977,0.0
original,2,2,490,0.6102105978012085,0.6102105978012085,0.0,0.5589835600852966,0.5589835600852966,0.0
original,2,2,491,0.6041148215293884,0.6041148215293884,0.0,0.5915411953926086,0.5915411953926086,0.0
original,2,2,492,0.5966829633712769,0.5966829633712769,0.0,0.6024004221916198,0.6024004221916198,0.0
original,2,2,493,0.6023816383361816,0.6023816383361816,0.0,0.5614004888534546,0.5614004888534546,0.0
original,2,2,494,0.6037390154838562,0.6037390154838562,0.0,0.5902373986244202,0.5902373986244202,0.0
original,2,2,495,0.6040416809082031,0.6040416809082031,0.0,0.5692127955436707,0.5692127955436707,0.0
original,2,2,496,0.6189838112831115,0.6189838112831115,0.0,0.6109072979927063,0.6109072979927063,0.0
original,2,2,497,0.614337762928009,0.614337762928009,0.0,0.5615368063926697,0.5615368063926697,0.0
original,2,2,498,0.5793197975158692,0.5793197975158692,0.0,0.6135869364738464,0.6135869364738464,0.0
original,2,2,499,0.5905538089752197,0.5905538089752197,0.0,0.5584981889724732,0.5584981889724732,0.0
original,2,2,500,0.6026880805969238,0.6026880805969238,0.0,0.5631022653579711,0.5631022653579711,0.0
