model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,2,137,0.7036962073326111,0.6598075316429138,0.043888685071468356,0.7197807068824769,0.7197807068824769,0.0,2.0,2.0
vq,5,2,138,0.7064091883659362,0.6600177660942078,0.046391422855854035,0.7091714451789856,0.7091714451789856,0.0,2.0,2.0
vq,5,2,139,0.7015076079368592,0.6562217818260193,0.04528581866025925,0.7055306560516358,0.7055306560516358,0.0,2.0,2.0
vq,5,2,140,0.6930181760787963,0.6513502347946167,0.041667947053909304,0.7094760047912597,0.7094760047912597,0.0,2.0,2.0
vq,5,2,141,0.6981673017501832,0.6549634811401367,0.04320381419062615,0.7054584359169006,0.7054584359169006,0.0,2.0,2.0
vq,5,2,142,0.7015378479003906,0.65870522108078,0.042832626551389696,0.7048736942291259,0.7048736942291259,0.0,2.0,2.0
vq,5,2,143,0.697160009765625,0.6552299180030823,0.04193008370399475,0.7117531775474548,0.7117531775474548,0.0,2.0,2.0
vq,5,2,144,0.7008680427551269,0.6528068729400635,0.04806116584539413,0.7002417225837707,0.7002417225837707,0.0,2.0,2.0
vq,5,2,145,0.695444921207428,0.6501553779602051,0.04528954342603683,0.7015127285957337,0.7015127285957337,0.0,2.0,2.0
vq,5,2,146,0.6800286913871765,0.6358742231369019,0.044154468339681625,0.706460242843628,0.706460242843628,0.0,2.0,2.0
vq,5,2,147,0.6955469847679138,0.649210600566864,0.046336384177207944,0.7034758799552917,0.7034758799552917,0.0,2.0,2.0
vq,5,2,148,0.6803507557868957,0.6416818074226379,0.03866894441246986,0.7110708970069886,0.7110708970069886,0.0,2.0,2.0
vq,5,2,149,0.6926056622505188,0.6476715079307556,0.0449341479241848,0.7081827914237976,0.7081827914237976,0.0,2.0,2.0
vq,5,2,150,0.6975847972869873,0.652227325630188,0.0453574777841568,0.6982302322387696,0.6982302322387696,0.0,2.0,2.0
vq,5,2,151,0.6998233570098877,0.6553516637802124,0.04447169709205628,0.7053726186752319,0.7053726186752319,0.0,2.0,2.0
vq,5,2,152,0.704670994091034,0.6567543858528138,0.04791659697294235,0.7014222430229187,0.7014222430229187,0.0,2.0,2.0
vq,5,2,153,0.6979847486495971,0.649728519821167,0.0482562269449234,0.7089413844108582,0.7089413844108582,0.0,2.0,2.0
vq,5,2,154,0.68630421667099,0.6432308948516846,0.043073317378759385,0.7007410380363465,0.7007410380363465,0.0,2.0,2.0
vq,5,2,155,0.6768800687789917,0.6349629819869995,0.041917095118761065,0.698363875579834,0.698363875579834,0.0,2.0,2.0
vq,5,2,156,0.6900605867385864,0.6474606979370117,0.04259989686012268,0.704393030166626,0.704393030166626,0.0,2.0,2.0
vq,5,2,157,0.6856381112098694,0.6392642996788025,0.046373809760808946,0.6934222317695617,0.6934222317695617,0.0,2.0,2.0
vq,5,2,158,0.681974699306488,0.6403765374183655,0.041598160922527314,0.7017616250991822,0.7017616250991822,0.0,2.0,2.0
vq,5,2,159,0.6871279803276062,0.6394325367927551,0.047695444160699846,0.6982184058189392,0.6982184058189392,0.0,2.0,2.0
vq,5,2,160,0.6902478934288024,0.6419062623023987,0.04834162719845772,0.6969397753715515,0.6969397753715515,0.0,2.0,2.0
vq,5,2,161,0.6859866868019104,0.6424407804489136,0.04354590536355972,0.7046802372932434,0.7046802372932434,0.0,2.0,2.0
vq,5,2,162,0.6917926747322083,0.6460232533454895,0.04576942145228386,0.7018394561767578,0.7018394561767578,0.0,2.0,2.0
vq,5,2,163,0.6853664429664612,0.642086299610138,0.04328014625310898,0.732282425403595,0.732282425403595,0.0,2.0,2.0
vq,5,2,164,0.6910874723434448,0.6427937232017517,0.0482937470972538,0.7002891221046448,0.7002891221046448,0.0,2.0,2.0
vq,5,2,165,0.6777005681991577,0.6312406826019287,0.0464598873257637,0.6997957650184632,0.6997957650184632,0.0,2.0,2.0
vq,5,2,166,0.6863895473480225,0.637436462020874,0.04895308691859245,0.6972456154823303,0.6972456154823303,0.0,2.0,2.0
vq,5,2,167,0.6844911996841431,0.6369994583129883,0.04749173165559769,0.699462439441681,0.699462439441681,0.0,2.0,2.0
vq,5,2,168,0.6922294630050659,0.6408622877120972,0.051367164474725724,0.6975721823692321,0.6975721823692321,0.0,2.0,2.0
vq,5,2,169,0.6875277847290039,0.6383252394676209,0.0492025516808033,0.6938939475059509,0.6938939475059509,0.0,2.0,2.0
vq,5,2,170,0.687660684967041,0.6424471912384033,0.04521349794864655,0.7008499094963073,0.7008499094963073,0.0,2.0,2.0
vq,5,2,171,0.6955068098068238,0.6472109395980835,0.04829587864875794,0.6946023272514343,0.6946023272514343,0.0,2.0,2.0
vq,5,2,172,0.6928865535736084,0.6448266981124878,0.04805984343290329,0.6945846586227417,0.6945846586227417,0.0,2.0,2.0
vq,5,2,173,0.705814358997345,0.655286778640747,0.05052758033275604,0.7040562563896179,0.7040562563896179,0.0,2.0,2.0
vq,5,2,174,0.6931832039833069,0.6506021818161011,0.042581013840436936,0.6905744106292725,0.6905744106292725,0.0,2.0,2.0
vq,5,2,175,0.6874615335464478,0.6401815508842468,0.047279978328943255,0.6957019247055054,0.6957019247055054,0.0,2.0,2.0
vq,5,2,176,0.6839093815803527,0.6318038685798645,0.05210551167726517,0.6913951625823974,0.6913951625823974,0.0,2.0,2.0
vq,5,2,177,0.6737318588256835,0.6282605249404907,0.04547133507728577,0.6909048424720764,0.6909048424720764,0.0,2.0,2.0
vq,5,2,178,0.6935222206115723,0.6432442688941955,0.0502779521882534,0.6915689867019653,0.6915689867019653,0.0,2.0,2.0
vq,5,2,179,0.6752997979164124,0.6280537486076355,0.047246045672893526,0.6909410286903381,0.6909410286903381,0.0,2.0,2.0
vq,5,2,180,0.6856428952217102,0.6404238191604614,0.04521907401680946,0.6909571376800537,0.6909571376800537,0.0,2.0,2.0
vq,5,2,181,0.6741202425003052,0.6262122771263122,0.047907965528964994,0.6897894940376281,0.6897894940376281,0.0,2.0,2.0
vq,5,2,182,0.68488494348526,0.6379536327362061,0.04693131014108658,0.6902094039916992,0.6902094039916992,0.0,2.0,2.0
vq,5,2,183,0.6808867069244384,0.6365157093048096,0.044370999729633334,0.6906681212425232,0.6906681212425232,0.0,2.0,2.0
vq,5,2,184,0.6860569099426269,0.6346222581863403,0.051434644329547884,0.7042667494773864,0.7042667494773864,0.0,2.0,2.0
vq,5,2,185,0.6831634825706482,0.634895021533966,0.04826845888495445,0.7050672105789184,0.7050672105789184,0.0,2.0,2.0
vq,5,2,186,0.6810445763587951,0.635714705657959,0.045329875886440274,0.6894301145553589,0.6894301145553589,0.0,2.0,2.0
vq,5,2,187,0.6803550912857056,0.6334355553627015,0.046919539445638654,0.7075441083908081,0.7075441083908081,0.0,2.0,2.0
vq,5,2,188,0.6912700598716736,0.6323618071556091,0.05890825417637825,0.6917275420188904,0.6917275420188904,0.0,2.0,2.0
vq,5,2,189,0.6671905720710755,0.6224129391670227,0.044777632814645765,0.6922039427757263,0.6922039427757263,0.0,2.0,2.0
vq,5,2,190,0.6706869989395141,0.6286498253822327,0.04203717079758644,0.6917502247810364,0.6917502247810364,0.0,2.0,2.0
vq,5,2,191,0.6822967792510987,0.6313251642227173,0.05097161130309105,0.6885349278450013,0.6885349278450013,0.0,2.0,2.0
vq,5,2,192,0.67690678358078,0.6322105674743652,0.04469620863199234,0.685035355758667,0.685035355758667,0.0,2.0,2.0
vq,5,2,193,0.6747500898361206,0.6305552666664124,0.04419481883645058,0.6880695372581482,0.6880695372581482,0.0,2.0,2.0
vq,5,2,194,0.6830758537292481,0.630847346496582,0.05222850862145424,0.6859381828308105,0.6859381828308105,0.0,2.0,2.0
vq,5,2,195,0.6738058866500855,0.629831065750122,0.043974820494651796,0.6983334349632263,0.6983334349632263,0.0,2.0,2.0
vq,5,2,196,0.6773782876014709,0.6261870940208435,0.05119120118618011,0.686069349193573,0.686069349193573,0.0,2.0,2.0
vq,5,2,197,0.6861659823417664,0.639747413444519,0.04641856723427772,0.6886896375656127,0.6886896375656127,0.0,2.0,2.0
vq,5,2,198,0.6853039365768433,0.6386992646217347,0.04660467641949654,0.6866883778572083,0.6866883778572083,0.0,2.0,2.0
vq,5,2,199,0.685322197151184,0.6354933557510376,0.04982884373664856,0.6846022584915161,0.6846022584915161,0.0,2.0,2.0
vq,5,2,200,0.6836488056182861,0.6356825186729431,0.04796628454327583,0.6928956933021545,0.6928956933021545,0.0,2.0,2.0
vq,5,2,201,0.6841875646591187,0.6361091536521911,0.048078409618139265,0.6899320382118225,0.6899320382118225,0.0,2.0,2.0
vq,5,2,202,0.6854921526908875,0.6367155440330505,0.04877661417722702,0.7096211019515991,0.7096211019515991,0.0,2.0,2.0
vq,5,2,203,0.6873463838577271,0.6326317235946656,0.054714663875102994,0.6830343831062317,0.6830343831062317,0.0,2.0,2.0
vq,5,2,204,0.6627380757331848,0.6179710971832275,0.04476698382496834,0.689534568977356,0.689534568977356,0.0,2.0,2.0
vq,5,2,205,0.6773165718078613,0.625571642780304,0.05174493641257286,0.68542524766922,0.68542524766922,0.0,2.0,2.0
vq,5,2,206,0.6685766632080078,0.6202926524162292,0.04828400989174843,0.6879485906600952,0.6879485906600952,0.0,2.0,2.0
vq,5,2,207,0.6824878616333008,0.6361891916275024,0.046298668277263644,0.6893020318984986,0.6893020318984986,0.0,2.0,2.0
vq,5,2,208,0.6837782593727112,0.6337582040786743,0.05002005628347397,0.687267463684082,0.687267463684082,0.0,2.0,2.0
vq,5,2,209,0.6666610582351684,0.6236477998733521,0.043013260179758074,0.6884387301445007,0.6884387301445007,0.0,2.0,2.0
vq,5,2,210,0.6826563090324402,0.631535120677948,0.05112119053006172,0.6838016867637634,0.6838016867637634,0.0,2.0,2.0
vq,5,2,211,0.6890828981399536,0.6356131885528564,0.05346971726417542,0.6782312745094299,0.6782312745094299,0.0,2.0,2.0
vq,5,2,212,0.6761698451042175,0.6290960248947144,0.04707382090687752,0.6917606485366822,0.6917606485366822,0.0,2.0,2.0
vq,5,2,213,0.6928089072227478,0.6284750347137451,0.06433387206196785,0.6762609635353088,0.6762609635353088,0.0,2.0,2.0
vq,5,2,214,0.6750410954475403,0.6302890246391296,0.04475207740664482,0.6938707489967346,0.6938707489967346,0.0,2.0,2.0
vq,5,2,215,0.6868258352279664,0.627641721534729,0.05918410913944244,0.6833806645393372,0.6833806645393372,0.0,2.0,2.0
vq,5,2,216,0.6847601371765136,0.6398850045204163,0.04487513521313667,0.7022400215148926,0.7022400215148926,0.0,2.0,2.0
vq,5,2,217,0.6914691259384155,0.6391679794311523,0.05230115092992783,0.686076914691925,0.686076914691925,0.0,2.0,2.0
vq,5,2,218,0.6761989099502563,0.6219158675193787,0.05428304155468941,0.6815459441184998,0.6815459441184998,0.0,2.0,2.0
vq,5,2,219,0.6672399206161499,0.6221654121398926,0.0450745029091835,0.6826305233001709,0.6826305233001709,0.0,2.0,2.0
vq,5,2,220,0.6755142562866211,0.6195004933357239,0.05601376081705094,0.688791283416748,0.688791283416748,0.0,2.0,2.0
vq,5,2,221,0.6846727375984192,0.6354398511886596,0.04923289644122124,0.6980044368743896,0.6980044368743896,0.0,2.0,2.0
vq,5,2,222,0.6881562460899353,0.6416850247383118,0.046471226716041564,0.699383643913269,0.699383643913269,0.0,2.0,2.0
vq,5,2,223,0.6773919574737549,0.6232696500778199,0.054122303223609926,0.6808503305435181,0.6808503305435181,0.0,2.0,2.0
vq,5,2,224,0.6796379508018494,0.6274501028060913,0.052187846404314044,0.6860109056472778,0.6860109056472778,0.0,2.0,2.0
vq,5,2,225,0.6781380771636963,0.6282688319206238,0.04986924427747726,0.6850708409309387,0.6850708409309387,0.0,2.0,2.0
vq,5,2,226,0.6768838112831116,0.6244762654304504,0.052407551550865177,0.6774969369888305,0.6774969369888305,0.0,2.0,2.0
vq,5,2,227,0.6845848105430603,0.6303241574287415,0.054260650980472565,0.682859968662262,0.682859968662262,0.0,2.0,2.0
vq,5,2,228,0.6760179226875305,0.6261082001686096,0.04990972846746445,0.6836074481964112,0.6836074481964112,0.0,2.0,2.0
vq,5,2,229,0.6757484535217285,0.6257946500778199,0.0499537925183773,0.6802339060783387,0.6802339060783387,0.0,2.0,2.0
vq,5,2,230,0.680855175113678,0.6275566653251647,0.053298506826162335,0.6860672333717346,0.6860672333717346,0.0,2.0,2.0
vq,5,2,231,0.682604088306427,0.6299980133056641,0.05260607277750969,0.6934864809989929,0.6934864809989929,0.0,2.0,2.0
vq,5,2,232,0.6731756999015808,0.623521187210083,0.04965451028943062,0.6892543835639954,0.6892543835639954,0.0,2.0,2.0
vq,5,2,233,0.6765113456726074,0.6229119609832764,0.05359938186407089,0.6721490203857422,0.6721490203857422,0.0,2.0,2.0
vq,5,2,234,0.6832584855079651,0.628071108341217,0.055187387758493425,0.6867187456130981,0.6867187456130981,0.0,2.0,2.0
vq,5,2,235,0.6777088781356811,0.6242144514083863,0.05349442524909973,0.6710062048912049,0.6710062048912049,0.0,2.0,2.0
vq,5,2,236,0.6763769045829773,0.624753817653656,0.05162309226989746,0.6721530933380127,0.6721530933380127,0.0,2.0,2.0
vq,5,2,237,0.6845790086746216,0.6326678488731384,0.05191115493178368,0.6725913345336914,0.6725913345336914,0.0,2.0,2.0
vq,5,2,238,0.6682989957809449,0.6195995110511779,0.04869949036240578,0.6712059126853943,0.6712059126853943,0.0,2.0,2.0
vq,5,2,239,0.6717562953948975,0.6205369101524353,0.05121938843131065,0.6928082402229309,0.6928082402229309,0.0,2.0,2.0
vq,5,2,240,0.6712351361274719,0.6161332719802857,0.05510187294483185,0.6723597610473633,0.6723597610473633,0.0,2.0,2.0
vq,5,2,241,0.6804184162139892,0.6285827487945557,0.051835678911209104,0.6725509197235108,0.6725509197235108,0.0,2.0,2.0
vq,5,2,242,0.6676666904449463,0.6205157985687256,0.04715089335441589,0.6781383213043213,0.6781383213043213,0.0,2.0,2.0
vq,5,2,243,0.6803967949867249,0.6231124022483826,0.057284393906593324,0.6753291546821594,0.6753291546821594,0.0,2.0,2.0
vq,5,2,244,0.6616103776931763,0.614562718296051,0.047047652846574785,0.6853235083580017,0.6853235083580017,0.0,2.0,2.0
vq,5,2,245,0.6689352498054505,0.6173278979301453,0.05160735604763031,0.6762998465538025,0.6762998465538025,0.0,2.0,2.0
vq,5,2,246,0.6758088821411132,0.6237616934776307,0.05204719115495682,0.6727726984977722,0.6727726984977722,0.0,2.0,2.0
vq,5,2,247,0.6888782239913941,0.6354089247703553,0.05346930115222931,0.6718634468078614,0.6718634468078614,0.0,2.0,2.0
vq,5,2,248,0.6845225780487061,0.6324602588653564,0.052062335634231564,0.6716497820854187,0.6716497820854187,0.0,2.0,2.0
vq,5,2,249,0.6787676562309265,0.6282409737586975,0.05052668473720551,0.6689222440719604,0.6689222440719604,0.0,2.0,2.0
vq,5,2,250,0.6774883625030518,0.6246630805969239,0.05282528805732727,0.6674247591018677,0.6674247591018677,0.0,2.0,2.0
vq,5,2,251,0.6796853437423706,0.6153632192611694,0.06432212735414505,0.6987578048706055,0.6987578048706055,0.0,2.0,2.0
vq,5,2,252,0.6783812121391296,0.6273539503097534,0.05102726391553879,0.671791849899292,0.671791849899292,0.0,2.0,2.0
vq,5,2,253,0.6822467368125915,0.625552925491333,0.05669381504654884,0.6784882845878601,0.6784882845878601,0.0,2.0,2.0
vq,5,2,254,0.6688537775039672,0.6191434781074524,0.04971030442118645,0.6823583292961121,0.6823583292961121,0.0,2.0,2.0
vq,5,2,255,0.6795574493408203,0.619462394618988,0.060095051044225696,0.6754004064559936,0.6754004064559936,0.0,2.0,2.0
vq,5,2,256,0.6742277510643006,0.6197274105072021,0.054500344145298,0.6848980021476746,0.6848980021476746,0.0,2.0,2.0
vq,5,2,257,0.6798333895683288,0.6272921233177186,0.052541260170936584,0.6823500535011292,0.6823500535011292,0.0,2.0,2.0
vq,5,2,258,0.6829992634773254,0.622327346611023,0.06067190885543823,0.6831551705360412,0.6831551705360412,0.0,2.0,2.0
vq,5,2,259,0.6862801397323608,0.6277294948577881,0.05855064204931259,0.6834749166488647,0.6834749166488647,0.0,2.0,2.0
vq,5,2,260,0.6689509830474853,0.6175585293769836,0.05139245443344116,0.6783780476570129,0.6783780476570129,0.0,2.0,2.0
vq,5,2,261,0.6734623084068299,0.6195788068771362,0.05388350785970688,0.6780184396743775,0.6780184396743775,0.0,2.0,2.0
vq,5,2,262,0.6718237989425659,0.6204448861122132,0.05137891121506691,0.6807029773712158,0.6807029773712158,0.0,2.0,2.0
vq,5,2,263,0.6698080695152283,0.6101096515655517,0.05969840919971466,0.6747833204269409,0.6747833204269409,0.0,2.0,2.0
vq,5,2,264,0.670456508731842,0.6175021409988404,0.052954358577728275,0.6721690576553345,0.6721690576553345,0.0,2.0,2.0
vq,5,2,265,0.6691588795661926,0.6161613465309143,0.05299752224087715,0.6776058181762695,0.6776058181762695,0.0,2.0,2.0
vq,5,2,266,0.6750340200424194,0.6175732093811035,0.057460810458660125,0.666004727268219,0.666004727268219,0.0,2.0,2.0
vq,5,2,267,0.6594087099075318,0.6105887724876404,0.04881993591785431,0.691899370098114,0.691899370098114,0.0,2.0,2.0
vq,5,2,268,0.6768919937133789,0.6171451630592346,0.059746834421157836,0.6785529824256897,0.6785529824256897,0.0,2.0,2.0
vq,5,2,269,0.6766002079963684,0.6230991737365723,0.053501037490367886,0.7054378854751587,0.7054378854751587,0.0,2.0,2.0
vq,5,2,270,0.6713085717201233,0.6141775200843811,0.0571310552239418,0.6660553501129151,0.6660553501129151,0.0,2.0,2.0
vq,5,2,271,0.6859121140480041,0.6328041754722595,0.05310794335603714,0.6828383658409118,0.6828383658409118,0.0,2.0,2.0
vq,5,2,272,0.6805671579360962,0.6264274559974671,0.05413969269394875,0.6701335411071777,0.6701335411071777,0.0,2.0,2.0
vq,5,2,273,0.6768134786605835,0.6233871060371399,0.05342637520432472,0.6696806865692139,0.6696806865692139,0.0,2.0,2.0
vq,5,2,274,0.6658172312736511,0.6109061257362366,0.05491110874414444,0.6715387565612793,0.6715387565612793,0.0,2.0,2.0
vq,5,2,275,0.6673075767517089,0.6158629188537598,0.05144465026855469,0.6766388387680053,0.6766388387680053,0.0,2.0,2.0
vq,5,2,276,0.6752228677749634,0.6155453761100769,0.059677488279342654,0.6780274723052978,0.6780274723052978,0.0,2.0,2.0
vq,5,2,277,0.6717300995826722,0.6209679977416992,0.05076210271716118,0.6644193772315979,0.6644193772315979,0.0,2.0,2.0
vq,5,2,278,0.6635484941482543,0.6109307109832763,0.05261778453588486,0.6705485352516174,0.6705485352516174,0.0,2.0,2.0
vq,5,2,279,0.6943358113288879,0.6415080679893493,0.05282774342894554,0.668750210571289,0.668750210571289,0.0,2.0,2.0
vq,5,2,280,0.6673498038291931,0.616612553691864,0.05073725529909134,0.6651739698410034,0.6651739698410034,0.0,2.0,2.0
vq,5,2,281,0.6779477955818176,0.6221425782203674,0.055805224072933195,0.6707117297172547,0.6707117297172547,0.0,2.0,2.0
vq,5,2,282,0.6716167194366455,0.6192772047996521,0.052339520424604415,0.664837636089325,0.664837636089325,0.0,2.0,2.0
vq,5,2,283,0.6831299193382263,0.6215757577896118,0.06155416444540024,0.6715511388778687,0.6715511388778687,0.0,2.0,2.0
vq,5,2,284,0.6498164711952209,0.5985187798500061,0.051297689056396485,0.6639644289970398,0.6639644289970398,0.0,2.0,2.0
vq,5,2,285,0.6688835037231445,0.60780749168396,0.061076009798049925,0.6697747146606445,0.6697747146606445,0.0,2.0,2.0
vq,5,2,286,0.6576342883110047,0.6063502986907959,0.051283990919589996,0.6657846200942993,0.6657846200942993,0.0,2.0,2.0
vq,5,2,287,0.6662596915245056,0.614250357913971,0.052009335988759994,0.6655915051460266,0.6655915051460266,0.0,2.0,2.0
vq,5,2,288,0.6822767872810364,0.618067256641388,0.06420953474640846,0.6688881847381591,0.6688881847381591,0.0,2.0,2.0
vq,5,2,289,0.6631724800109863,0.6127975946426392,0.05037488346099853,0.6683948218345642,0.6683948218345642,0.0,2.0,2.0
vq,5,2,290,0.6635005514144897,0.6062785728454589,0.05722197630405426,0.6677248308181762,0.6677248308181762,0.0,2.0,2.0
vq,5,2,291,0.6647841005325318,0.6129712243080139,0.05181286655068398,0.6784271975517273,0.6784271975517273,0.0,2.0,2.0
vq,5,2,292,0.6661094526290894,0.6081785018920899,0.05793095457553864,0.6780828676223755,0.6780828676223755,0.0,2.0,2.0
vq,5,2,293,0.6772692874908447,0.6203113091468812,0.05695797679424286,0.7029403066635131,0.7029403066635131,0.0,2.0,2.0
vq,5,2,294,0.6870565722465515,0.6228806399345398,0.06417592409849167,0.6922847009658813,0.6922847009658813,0.0,2.0,2.0
vq,5,2,295,0.6539538941383362,0.6021490762710572,0.05180481418967247,0.6743965120315552,0.6743965120315552,0.0,2.0,2.0
vq,5,2,296,0.6664427645683288,0.6144445521354676,0.051998220711946486,0.6671028428077698,0.6671028428077698,0.0,2.0,2.0
vq,5,2,297,0.6691646813392639,0.6201171688079834,0.04904751374125481,0.6647010550498963,0.6647010550498963,0.0,2.0,2.0
vq,5,2,298,0.6745169068336487,0.616419315624237,0.05809758824706077,0.6702030368804932,0.6702030368804932,0.0,2.0,2.0
vq,5,2,299,0.659803062915802,0.6062985734939575,0.05350448437333107,0.6680761286735535,0.6680761286735535,0.0,2.0,2.0
vq,5,2,300,0.6563634057998657,0.6006532166481018,0.05571018881797791,0.6673497990608215,0.6673497990608215,0.0,2.0,2.0
vq,5,2,301,0.6584387018203736,0.60739764919281,0.05104104937314987,0.6712122340202331,0.6712122340202331,0.0,2.0,2.0
vq,5,2,302,0.662475367641449,0.6068538392066956,0.05562152843475342,0.6724637253761292,0.6724637253761292,0.0,2.0,2.0
vq,5,2,303,0.6741002484321594,0.6150836235046386,0.059016612136363986,0.6744258722305297,0.6744258722305297,0.0,2.0,2.0
vq,5,2,304,0.6581534189224243,0.606691732120514,0.05146168465018272,0.6695319439888,0.6695319439888,0.0,2.0,2.0
vq,5,2,305,0.6717532590866089,0.6177936178207397,0.0539596395611763,0.6665429695129395,0.6665429695129395,0.0,2.0,2.0
vq,5,2,306,0.6756602611541748,0.6127824780464173,0.06287778310775757,0.6669812212944031,0.6669812212944031,0.0,2.0,2.0
vq,5,2,307,0.6434597125053406,0.5897312921524048,0.05372841164469719,0.6609954872131347,0.6609954872131347,0.0,2.0,2.0
vq,5,2,308,0.668716713142395,0.6133804062843323,0.05533631469011307,0.6618898931503296,0.6618898931503296,0.0,2.0,2.0
vq,5,2,309,0.6644361824035645,0.6120778932571411,0.052358292627334595,0.6687453651428222,0.6687453651428222,0.0,2.0,2.0
vq,5,2,310,0.6627449402809144,0.6035395037651062,0.05920543774962425,0.6708027953147888,0.6708027953147888,0.0,2.0,2.0
vq,5,2,311,0.670416921043396,0.6156096641540527,0.05480725293755531,0.6949973231315613,0.6949973231315613,0.0,2.0,2.0
vq,5,2,312,0.6679239486694336,0.6119414224624634,0.05598252158164978,0.6987823937416077,0.6987823937416077,0.0,2.0,2.0
vq,5,2,313,0.6821285643577576,0.6236701602935791,0.058458409810066225,0.6752174003601075,0.6752174003601075,0.0,2.0,2.0
vq,5,2,314,0.6578657423973083,0.602707825088501,0.05515792399644852,0.6811510003089905,0.6811510003089905,0.0,2.0,2.0
vq,5,2,315,0.677892862701416,0.6151831270217896,0.06270973662137985,0.6762441967964172,0.6762441967964172,0.0,2.0,2.0
vq,5,2,316,0.6606772710800171,0.6096712358474732,0.05100603296756744,0.6663087819099426,0.6663087819099426,0.0,2.0,2.0
vq,5,2,317,0.6693974972724914,0.606869114780426,0.06252838706970215,0.6662324283599853,0.6662324283599853,0.0,2.0,2.0
vq,5,2,318,0.6700507293701172,0.6165686559677124,0.05348207851648331,0.6625106196403503,0.6625106196403503,0.0,2.0,2.0
vq,5,2,319,0.6623134637832642,0.6027876142501831,0.05952584481835365,0.6610932574272156,0.6610932574272156,0.0,2.0,2.0
vq,5,2,320,0.668952642250061,0.6087043162345886,0.06024833288192749,0.6697222695350648,0.6697222695350648,0.0,2.0,2.0
vq,5,2,321,0.6628672625541687,0.6104724126815796,0.0523948433637619,0.6672816401481628,0.6672816401481628,0.0,2.0,2.0
vq,5,2,322,0.6789059888839721,0.618451118850708,0.060454867899417876,0.6664116277694702,0.6664116277694702,0.0,2.0,2.0
vq,5,2,323,0.6781509220123291,0.6238177825927734,0.05433313601016998,0.6616117727279663,0.6616117727279663,0.0,2.0,2.0
vq,5,2,324,0.6669471755981445,0.6167301543235779,0.050217017233371734,0.6654373593330384,0.6654373593330384,0.0,2.0,2.0
vq,5,2,325,0.6642106330871582,0.6105356081008911,0.05367503070831299,0.6634739751815796,0.6634739751815796,0.0,2.0,2.0
vq,5,2,326,0.6569342819213867,0.6033753575325013,0.05355892829298973,0.6941584751129151,0.6941584751129151,0.0,2.0,2.0
vq,5,2,327,0.6695790360450745,0.6148073950767518,0.05477164328098297,0.6656345070838928,0.6656345070838928,0.0,2.0,2.0
vq,5,2,328,0.6721974074363708,0.6171718291282654,0.055025570231676105,0.661087592792511,0.661087592792511,0.0,2.0,2.0
vq,5,2,329,0.6789033932685852,0.6247712030410767,0.054132191127538684,0.6629479716300964,0.6629479716300964,0.0,2.0,2.0
vq,5,2,330,0.6766403663635254,0.6134733768463134,0.06316698747277259,0.6618296913146973,0.6618296913146973,0.0,2.0,2.0
vq,5,2,331,0.6697959662437439,0.6145036548614502,0.05529230689406395,0.6637423717498779,0.6637423717498779,0.0,2.0,2.0
vq,5,2,332,0.6582839750289917,0.5983501278877258,0.05993384310007095,0.6647350279808044,0.6647350279808044,0.0,2.0,2.0
vq,5,2,333,0.6697401198387146,0.6148130261421204,0.054927083933353424,0.6723662622451783,0.6723662622451783,0.0,2.0,2.0
vq,5,2,334,0.6715727093696594,0.6146718492507934,0.05690085812211037,0.6612518167495728,0.6612518167495728,0.0,2.0,2.0
vq,5,2,335,0.6571085703849793,0.6039134787559509,0.05319509339928627,0.6633349368095398,0.6633349368095398,0.0,2.0,2.0
vq,5,2,336,0.6721796763420105,0.6151571717262269,0.05702252048254013,0.6590650876998901,0.6590650876998901,0.0,2.0,2.0
vq,5,2,337,0.6569710332870483,0.600005536365509,0.05696550408005714,0.661900598526001,0.661900598526001,0.0,2.0,2.0
vq,5,2,338,0.6729965153694153,0.6151214424133301,0.057875070732831956,0.6658709564208984,0.6658709564208984,0.0,2.0,2.0
vq,5,2,339,0.6771849144935608,0.6212982124328613,0.05588671173453331,0.6674123691558838,0.6674123691558838,0.0,2.0,2.0
vq,5,2,340,0.6691506699562073,0.6130490368843079,0.05610163064599037,0.6619941469192505,0.6619941469192505,0.0,2.0,2.0
vq,5,2,341,0.669082966518402,0.6090658966064453,0.06001706991195679,0.6595267995834351,0.6595267995834351,0.0,2.0,2.0
vq,5,2,342,0.6552349205970764,0.6002463932991028,0.054988532483577726,0.6629042337417602,0.6629042337417602,0.0,2.0,2.0
vq,5,2,343,0.6633587746620179,0.6009860505104065,0.062372718811035156,0.6688143287658691,0.6688143287658691,0.0,2.0,2.0
vq,5,2,344,0.6650127880096436,0.6074972270011901,0.05751555957198143,0.6629400825500489,0.6629400825500489,0.0,2.0,2.0
vq,5,2,345,0.6599921867370605,0.6048629815101624,0.055129217863082884,0.6660362347602844,0.6660362347602844,0.0,2.0,2.0
vq,5,2,346,0.6818235566139221,0.619380936050415,0.06244261355996132,0.6633026759147644,0.6633026759147644,0.0,2.0,2.0
vq,5,2,347,0.659613010597229,0.6067782761573791,0.05283471733927727,0.6910691146850586,0.6910691146850586,0.0,2.0,2.0
vq,5,2,348,0.6794766568183899,0.6194730474472046,0.060003614485263826,0.6632198129653931,0.6632198129653931,0.0,2.0,2.0
