model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,2,289,0.6836847412109375,0.6218054048538209,0.06187932735681534,0.6071856964111328,0.6071856964111328,0.0,2.0,2.0,2890.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,290,0.6705916669845581,0.6207423583030701,0.049849311286211014,0.6234992540359497,0.6234992540359497,0.0,2.0,2.0,2900.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,291,0.6802307772636413,0.6275620575904847,0.052668720987439153,0.6085896414756775,0.6085896414756775,0.0,2.0,2.0,2910.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,292,0.6650927094459533,0.6155053525924683,0.04958736125230789,0.6228101565361023,0.6228101565361023,0.0,2.0,2.0,2920.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,293,0.6832693358421326,0.6238726185798645,0.05939672269225121,0.6198613852500916,0.6198613852500916,0.0,2.0,2.0,2930.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,294,0.6681054087638855,0.6197631711959839,0.0483422335267067,0.627092442703247,0.627092442703247,0.0,2.0,2.0,2940.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,295,0.6820947655677796,0.6350425876617432,0.047052169245481494,0.6076101382255554,0.6076101382255554,0.0,2.0,2.0,2950.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,296,0.6740051297187806,0.6177649144172669,0.05624022214412689,0.599458032989502,0.599458032989502,0.0,2.0,2.0,2960.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,297,0.6876635202407837,0.62803744430542,0.05962607723474503,0.6015599633216858,0.6015599633216858,0.0,2.0,2.0,2970.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,298,0.6799147959709168,0.6244446271896362,0.055470168644189834,0.6082448022842407,0.6082448022842407,0.0,2.0,2.0,2980.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,299,0.6765767170906067,0.6250531491279602,0.05152356585264206,0.6198027462005615,0.6198027462005615,0.0,2.0,2.0,2990.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,300,0.6766756364822387,0.6253648845672607,0.05131075317263603,0.6202607560157776,0.6202607560157776,0.0,2.0,2.0,3000.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,301,0.6699427059173584,0.6105605067253113,0.059382203006744384,0.6035379076004028,0.6035379076004028,0.0,2.0,2.0,3010.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,302,0.6704975275993347,0.6179309808731079,0.052566549867391586,0.6086038833618164,0.6086038833618164,0.0,2.0,2.0,3020.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,303,0.6745416767120361,0.6231083818435669,0.05143330301642418,0.6193529276847839,0.6193529276847839,0.0,2.0,2.0,3030.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,304,0.6802775462150574,0.6240048490524291,0.05627269622087479,0.599866935634613,0.599866935634613,0.0,2.0,2.0,3040.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,305,0.66287662191391,0.6109586431503296,0.05191798343062401,0.6056826386451721,0.6056826386451721,0.0,2.0,2.0,3050.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,306,0.6694495810508728,0.6153104347229004,0.054139144039154055,0.6115854583740234,0.6115854583740234,0.0,2.0,2.0,3060.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,307,0.6665533246040344,0.6121212533950806,0.05443207551836968,0.6015031569480896,0.6015031569480896,0.0,2.0,2.0,3070.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,308,0.6614792819976807,0.6132690565109253,0.048210232871770856,0.6002589239120484,0.6002589239120484,0.0,2.0,2.0,3080.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,309,0.6768590963363648,0.6208328990936279,0.05602619401216507,0.5970437958717346,0.5970437958717346,0.0,2.0,2.0,3090.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,310,0.6606564652442932,0.6114509115219117,0.04920556835532188,0.6209940194129944,0.6209940194129944,0.0,2.0,2.0,3100.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,311,0.6725363436698913,0.6150603397369385,0.057475992172956465,0.6022511442184448,0.6022511442184448,0.0,2.0,2.0,3110.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,312,0.6697539661407471,0.619218409538269,0.050535549980401995,0.6075598280906678,0.6075598280906678,0.0,2.0,2.0,3120.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,313,0.6695147427558898,0.6199683888435363,0.04954634836912155,0.597001738357544,0.597001738357544,0.0,2.0,2.0,3130.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,314,0.6767384666442872,0.6171003608703614,0.059638099938631055,0.5959756415367127,0.5959756415367127,0.0,2.0,2.0,3140.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,315,0.6878870017051697,0.6313216683387757,0.056565337651968,0.6049021105766297,0.6049021105766297,0.0,2.0,2.0,3150.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,316,0.6569164445877075,0.6036263668060303,0.05329008018374443,0.6094659512519837,0.6094659512519837,0.0,2.0,2.0,3160.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,317,0.683867345237732,0.6307056990623474,0.05316164195537567,0.6055743592262268,0.6055743592262268,0.0,2.0,2.0,3170.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,318,0.6714202617645264,0.6159117542266845,0.055508502960205076,0.6072000406265259,0.6072000406265259,0.0,2.0,2.0,3180.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,319,0.6714697490692139,0.6209513075828552,0.050518437898159026,0.605725307559967,0.605725307559967,0.0,2.0,2.0,3190.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,320,0.6685959327697754,0.6140521048545837,0.054543829578161236,0.6204803116798401,0.6204803116798401,0.0,2.0,2.0,3200.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,321,0.6695958226203919,0.6123287757873536,0.057267047953605654,0.5978475419998169,0.5978475419998169,0.0,2.0,2.0,3210.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,322,0.671917227935791,0.6162225313186646,0.055694695943593976,0.6105680318832397,0.6105680318832397,0.0,2.0,2.0,3220.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,323,0.6716536681175231,0.6151876268386841,0.05646603887677193,0.6133750049591065,0.6133750049591065,0.0,2.0,2.0,3230.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,324,0.6675698316574097,0.6105784893035888,0.05699133813381195,0.6068018557548523,0.6068018557548523,0.0,2.0,2.0,3240.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,325,0.6639508713722229,0.6153082012176514,0.04864266470074654,0.6130382166862488,0.6130382166862488,0.0,2.0,2.0,3250.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,326,0.6743906589508056,0.6168995568275452,0.05749110629558563,0.6033271984100341,0.6033271984100341,0.0,2.0,2.0,3260.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,327,0.6562671219825744,0.6054016592979431,0.050865462911129,0.6020226999282837,0.6020226999282837,0.0,2.0,2.0,3270.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,328,0.6661984840393066,0.6151040281295777,0.051094455820322036,0.6035355357170105,0.6035355357170105,0.0,2.0,2.0,3280.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,329,0.6633187357902527,0.6053459014892578,0.05797283732891083,0.6024682228088379,0.6024682228088379,0.0,2.0,2.0,3290.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,330,0.6671135142326355,0.6156554919242859,0.05145802385807037,0.5984756630897522,0.5984756630897522,0.0,2.0,2.0,3300.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,331,0.6662450510978699,0.6118530735969544,0.054391978442668916,0.606765029335022,0.606765029335022,0.0,2.0,2.0,3310.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,332,0.667702891921997,0.6178892965316772,0.0498135848224163,0.598989892578125,0.598989892578125,0.0,2.0,2.0,3320.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,333,0.6572051923751832,0.6054544829368591,0.05175070914626122,0.6071802883148193,0.6071802883148193,0.0,2.0,2.0,3330.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,334,0.6659468874931336,0.6149373364448547,0.051009556567668916,0.6070238781929016,0.6070238781929016,0.0,2.0,2.0,3340.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,335,0.6690661945343017,0.6180057423591614,0.05106044254899025,0.6090313391685486,0.6090313391685486,0.0,2.0,2.0,3350.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,336,0.6612929375648499,0.6122814991950989,0.04901143370270729,0.59665694065094,0.59665694065094,0.0,2.0,2.0,3360.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,337,0.6620378348350525,0.606884969997406,0.05515285826325417,0.5974709306716919,0.5974709306716919,0.0,2.0,2.0,3370.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,338,0.6788767323493957,0.6248162197113037,0.0540605126619339,0.597314454650879,0.597314454650879,0.0,2.0,2.0,3380.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,339,0.6616858613014222,0.6129483674049377,0.04873749147057533,0.5912059244155884,0.5912059244155884,0.0,2.0,2.0,3390.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,340,0.6592902090072632,0.6112196758270264,0.04807054285407066,0.6148334969520569,0.6148334969520569,0.0,2.0,2.0,3400.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,341,0.6569848184585572,0.6084416132926941,0.04854320188760757,0.6025266717910767,0.6025266717910767,0.0,2.0,2.0,3410.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,342,0.6617646066665649,0.6087401094436645,0.05302449358701706,0.5979274087905884,0.5979274087905884,0.0,2.0,2.0,3420.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,343,0.6613362509727478,0.6105209478378296,0.050815302687883375,0.6096562235832215,0.6096562235832215,0.0,2.0,2.0,3430.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,344,0.6641683297157288,0.6150048517227172,0.04916347927451134,0.5960625254631042,0.5960625254631042,0.0,2.0,2.0,3440.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,345,0.669228097820282,0.6126431366920472,0.05658496191501618,0.6076118352890014,0.6076118352890014,0.0,2.0,2.0,3450.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,346,0.6695023593902588,0.6186269047737122,0.05087545342445374,0.6002680668830872,0.6002680668830872,0.0,2.0,2.0,3460.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,347,0.6628354075431824,0.6073103116035461,0.05552509459257126,0.5867316696166992,0.5867316696166992,0.0,2.0,2.0,3470.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,348,0.6648020380020142,0.616313288116455,0.04848875040411949,0.5947246379852295,0.5947246379852295,0.0,2.0,2.0,3480.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,349,0.6640134450912476,0.6085461680412293,0.055467275279760364,0.6077552467346191,0.6077552467346191,0.0,2.0,2.0,3490.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,350,0.659015156364441,0.6068708221435547,0.05214434037208557,0.5999215239524841,0.5999215239524841,0.0,2.0,2.0,3500.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,351,0.6577496321678161,0.6080509855270386,0.04969864330589771,0.6077074431419373,0.6077074431419373,0.0,2.0,2.0,3510.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,352,0.6443950561523437,0.5985632159233093,0.045831839442253115,0.6054988884925843,0.6054988884925843,0.0,2.0,2.0,3520.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,353,0.6656511575698852,0.6150558216094971,0.05059533315300942,0.5895611740112304,0.5895611740112304,0.0,2.0,2.0,3530.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,354,0.6499356050491333,0.6023956190109253,0.04753997324705124,0.5953885414123535,0.5953885414123535,0.0,2.0,2.0,3540.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,355,0.6682977661132813,0.6148771986961364,0.05342056811451912,0.6038104706764221,0.6038104706764221,0.0,2.0,2.0,3550.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,356,0.6599006409645081,0.6130767789840699,0.04682384941577911,0.5989739295959473,0.5989739295959473,0.0,2.0,2.0,3560.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,357,0.6640596861839294,0.6142571394920349,0.049802547454833986,0.6231735334396362,0.6231735334396362,0.0,2.0,2.0,3570.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,358,0.6572918450355529,0.6055469638824463,0.05174488510489464,0.594623201751709,0.594623201751709,0.0,2.0,2.0,3580.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,359,0.6580592889785767,0.6065753836631775,0.05148390419483185,0.5941229125976563,0.5941229125976563,0.0,2.0,2.0,3590.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,360,0.6528376925468444,0.604569140625,0.04826853805184364,0.6094791569709778,0.6094791569709778,0.0,2.0,2.0,3600.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,361,0.6589769227981568,0.606780210018158,0.05219671704173088,0.6021115723609924,0.6021115723609924,0.0,2.0,2.0,3610.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,362,0.6547750673294067,0.6088616797447205,0.04591338136792183,0.6048578361511231,0.6048578361511231,0.0,2.0,2.0,3620.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,363,0.6635777047157287,0.6149700692176819,0.04860763996243477,0.59309272108078,0.59309272108078,0.0,2.0,2.0,3630.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,364,0.6591632495880126,0.6042926075935364,0.05487063252329826,0.5975071674346923,0.5975071674346923,0.0,2.0,2.0,3640.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,365,0.6616308160781861,0.6138687894821167,0.047762033689022064,0.5928158724784851,0.5928158724784851,0.0,2.0,2.0,3650.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,366,0.6624335446357728,0.6126771700859069,0.049756372779607774,0.602910788345337,0.602910788345337,0.0,2.0,2.0,3660.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,367,0.6484279434204101,0.5980101482391358,0.05041779630184173,0.5998061340332032,0.5998061340332032,0.0,2.0,2.0,3670.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,368,0.6622421599388123,0.6139571710586548,0.04828499253988266,0.5933586881637574,0.5933586881637574,0.0,2.0,2.0,3680.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,369,0.6524365114212036,0.6047583550453186,0.04767815157175064,0.608271923160553,0.608271923160553,0.0,2.0,2.0,3690.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,370,0.6581270540237427,0.6030023262023926,0.055124736839532854,0.6019372397422791,0.6019372397422791,0.0,2.0,2.0,3700.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,371,0.6578202100753784,0.607668891620636,0.05015131165385246,0.6053797201156617,0.6053797201156617,0.0,2.0,2.0,3710.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,372,0.6524394539833069,0.6069971086502075,0.045442344099283216,0.5874358466148376,0.5874358466148376,0.0,2.0,2.0,3720.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,373,0.6490225784301757,0.5979464168548584,0.05107615042328834,0.5924156610488892,0.5924156610488892,0.0,2.0,2.0,3730.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,374,0.6532527529716492,0.6062429747581481,0.047009782993793485,0.5916570828437805,0.5916570828437805,0.0,2.0,2.0,3740.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,375,0.6478776941299439,0.5951504504203796,0.05272724566459656,0.5985195491790771,0.5985195491790771,0.0,2.0,2.0,3750.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,376,0.6512118739128113,0.6045739465713501,0.04663792906999588,0.6116126324653626,0.6116126324653626,0.0,2.0,2.0,3760.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,377,0.6638466251373291,0.61126554479599,0.052581081664562226,0.6154005261421204,0.6154005261421204,0.0,2.0,2.0,3770.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,378,0.658598750591278,0.6067631184577942,0.0518356337249279,0.6056156741142273,0.6056156741142273,0.0,2.0,2.0,3780.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,379,0.6696607426643372,0.6156549478530884,0.054005798381567,0.613758955860138,0.613758955860138,0.0,2.0,2.0,3790.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,380,0.6649275592803955,0.6179248774528503,0.04700267816781998,0.6024186690330505,0.6024186690330505,0.0,2.0,2.0,3800.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,381,0.6561440418243408,0.6106134387016297,0.04553060799241066,0.6170247631072998,0.6170247631072998,0.0,2.0,2.0,3810.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,382,0.661373167514801,0.6096815002441406,0.05169166632890701,0.6222636739730835,0.6222636739730835,0.0,2.0,2.0,3820.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,383,0.6702818099021912,0.6134140956878662,0.056867718386650085,0.606913387966156,0.606913387966156,0.0,2.0,2.0,3830.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,384,0.6595332040786743,0.6128102287292481,0.04672297761440277,0.6218635333061219,0.6218635333061219,0.0,2.0,2.0,3840.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,385,0.6640506380081177,0.6142539791107178,0.04979665519595146,0.6112388896942139,0.6112388896942139,0.0,2.0,2.0,3850.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,386,0.6646732473373413,0.6158318014144898,0.04884145285487175,0.6136795241355896,0.6136795241355896,0.0,2.0,2.0,3860.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,387,0.6521689962387085,0.6063679393768311,0.045801053136587146,0.606665717792511,0.606665717792511,0.0,2.0,2.0,3870.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,388,0.6625079334259033,0.6122433685302734,0.05026456323266029,0.6088032445907593,0.6088032445907593,0.0,2.0,2.0,3880.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,389,0.6582778198242187,0.6084834527015686,0.049794357204437256,0.6385237170219421,0.6385237170219421,0.0,2.0,2.0,3890.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,390,0.669524772644043,0.6230270970344544,0.0464976717710495,0.6015313792228699,0.6015313792228699,0.0,2.0,2.0,3900.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,391,0.6542091039657593,0.6043343823432923,0.049874730622768405,0.6175271641731263,0.6175271641731263,0.0,2.0,2.0,3910.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,392,0.6571132740020752,0.6102809868812561,0.0468322973549366,0.6049418465614319,0.6049418465614319,0.0,2.0,2.0,3920.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,393,0.6613548936843872,0.6123965895175933,0.048958309733867646,0.6116914452552795,0.6116914452552795,0.0,2.0,2.0,3930.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,394,0.651400635433197,0.6046016616821289,0.046798983311653136,0.6246358231544494,0.6246358231544494,0.0,2.0,2.0,3940.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,395,0.6519677593231201,0.6035554591178894,0.04841229345202446,0.6213710245132447,0.6213710245132447,0.0,2.0,2.0,3950.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,396,0.6718704940795899,0.6139623475074768,0.05790815525650978,0.6245934222221374,0.6245934222221374,0.0,2.0,2.0,3960.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,397,0.6514641666412353,0.6073328362464905,0.04413133454322815,0.6099449454307556,0.6099449454307556,0.0,2.0,2.0,3970.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,398,0.6398074472427369,0.5887469362735749,0.051060514986515045,0.6065797568321228,0.6065797568321228,0.0,2.0,2.0,3980.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,399,0.6592184958457947,0.612844606590271,0.04637387969493866,0.6334226288795471,0.6334226288795471,0.0,2.0,2.0,3990.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,400,0.6660670488357544,0.6186670081138611,0.04740003845691681,0.607168814086914,0.607168814086914,0.0,2.0,2.0,4000.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,401,0.6723587465286255,0.6202132333755493,0.05214551342129707,0.605690435218811,0.605690435218811,0.0,2.0,2.0,4010.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,402,0.6581610375404358,0.6127129179000854,0.04544811943769455,0.6326285067558288,0.6326285067558288,0.0,2.0,2.0,4020.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,403,0.6871508973121643,0.6348107710838318,0.05234011994600296,0.629272679901123,0.629272679901123,0.0,2.0,2.0,4030.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
